Timestep  Iteration  resNorm(0)  resNorm(1)  
27  235  0.0000002969445687  0.0000002505883897  
27  236  0.0000003017065362  0.0000002531534266  
27  237  0.0000003057194060  0.0000002553127426  
27  238  0.0000003006038141  0.0000002523978356  
27  239  0.0000002830259925  0.0000002469242275  
27  240  0.0000002534434705  0.0000002401722995  
27  241  0.0000002658804355  0.0000002523530199  
27  242  0.0000002829006685  0.0000002443796692  
27  243  0.0000002434297828  0.0000002366685849  
27  244  0.0000002253203758  0.0000002342821964  
27  245  0.0000001506289603  0.0000002313517484  
27  246  0.0000000810844184  0.0000002065499163  
27  247  0.0000000802911293  0.0000001967447083  
27  248  0.0000001574277219  0.0000001864836832  
27  249  0.0000001641488251  0.0000001822861066  
27  250  0.0000001627121649  0.0000001794144457  
27  251  0.0000001763774350  0.0000001701157862  
27  252  0.0000001354244867  0.0000001564065225  
27  253  0.0000001042469315  0.0000001363096435  
27  254  0.0000000896456025  0.0000001272372210  
27  255  0.0000000834496616  0.0000001108598881  
27  256  0.0000000739053698  0.0000001090619709  
27  257  0.0000000730975851  0.0000001087845850  
27  258  0.0000000654860791  0.0000001089469701  
27  259  0.0000000651673343  0.0000001079664936  
27  260  0.0000000671962800  0.0000001063333748  
27  261  0.0000000685304301  0.0000001064255103  
27  262  0.0000000837950428  0.0000000987135892  
27  263  0.0000000823959464  0.0000000951315850  
27  264  0.0000000702870211  0.0000000784258515  
27  265  0.0000000658938533  0.0000000747842008  
27  266  0.0000000609730046  0.0000000728008493  
27  267  0.0000000633828718  0.0000000629996437  
27  268  0.0000000570621255  0.0000000565213780  
27  269  0.0000000508183723  0.0000000578801400  
27  270  0.0000000529604011  0.0000000526391765  
27  271  0.0000000529681962  0.0000000531802659  
27  272  0.0000000556167859  0.0000000524003300  
27  273  0.0000000579403208  0.0000000488350781  
27  274  0.0000000585793230  0.0000000471163357  
27  275  0.0000000568016467  0.0000000423370073  
27  276  0.0000000491044000  0.0000000409276374  
27  277  0.0000000514489209  0.0000000415547601  
27  278  0.0000000420359650  0.0000000423345723  
27  279  0.0000000414138253  0.0000000392192919  
27  280  0.0000000365961481  0.0000000349428498  
27  281  0.0000000378790082  0.0000000352509736  
27  282  0.0000000363486284  0.0000000346956302  
27  283  0.0000000352348903  0.0000000345843626  
27  284  0.0000000385656255  0.0000000365236302  
27  285  0.0000000353596119  0.0000000352518997  
27  286  0.0000000382686510  0.0000000332962637  
27  287  0.0000000369987119  0.0000000332211680  
27  288  0.0000000341071255  0.0000000322609470  
27  289  0.0000000314189280  0.0000000292240536  
27  290  0.0000000329381302  0.0000000297001638  
27  291  0.0000000331980840  0.0000000315854932  
27  292  0.0000000352605431  0.0000000323751116  
27  293  0.0000000249405503  0.0000000343339561  
27  294  0.0000000208305704  0.0000000335753390  
27  295  0.0000000323425270  0.0000000279843138  
27  296  0.0000000274996195  0.0000000274137220  
27  297  0.0000000226900069  0.0000000238159996  
27  298  0.0000000215822124  0.0000000232162050  
27  299  0.0000000143545876  0.0000000198605326  
27  300  0.0000000120145691  0.0000000150474211  
27  301  0.0000000116316871  0.0000000131717470  
27  302  0.0000000133477816  0.0000000109605215  
27  303  0.0000000139892652  0.0000000114585750  
27  304  0.0000000121787147  0.0000000096846510  
27  305  0.0000000100484890  0.0000000087175355  
27  306  0.0000000147111414  0.0000000116345298  
27  307  0.0000000137829491  0.0000000088546563  
27  308  0.0000000120731336  0.0000000080707220  
27  309  0.0000000125545881  0.0000000079851036  
27  310  0.0000000122478248  0.0000000082135135  
27  311  0.0000000114355413  0.0000000068731673  
27  312  0.0000000103806980  0.0000000073188024  
27  313  0.0000000097993456  0.0000000072208529  
28  1  1.6272353053670889  0.0575832361567843  
28  2  0.0432549526393426  0.0166723062760187  
28  3  0.0524630860430847  0.0169252968479107  
28  4  0.1322726570438534  0.0242528473756074  
28  5  0.0727121551277492  0.0162987184642627  
28  6  0.0621580052682935  0.0136436181723712  
28  7  0.0723510588939195  0.0117722346552338  
28  8  0.1225620459473545  0.0162156853165517  
28  9  0.1175720678640051  0.0162644664697201  
28  10  0.1204531917221199  0.0170611123818558  
28  11  0.1189708306395990  0.0148791315902185  
28  12  0.1726985124707422  0.0185999437813697  
28  13  0.1459914543489734  0.0167642997092703  
28  14  0.1342579537972977  0.0170243839981540  
28  15  0.0779802175136617  0.0145173086943474  
28  16  0.0818859543328077  0.0154135324968469  
28  17  0.0900761179342298  0.0142113991704039  
28  18  0.1024653976738289  0.0129076228224644  
28  19  0.0709822667002306  0.0121155147785002  
28  20  0.0806277272675942  0.0160860467345741  
28  21  0.0707128691364606  0.0144113436543495  
28  22  0.0760640314817520  0.0128633070718929  
28  23  0.0869257328770453  0.0132113784023179  
28  24  0.0807783264178775  0.0124746208601535  
28  25  0.0578901444905015  0.0109785056014499  
28  26  0.0453922470642847  0.0088876618903583  
28  27  0.0499693370865908  0.0097021807399580  
28  28  0.0516146415277095  0.0093030389246959  
28  29  0.0539616381957320  0.0102461474829534  
28  30  0.0339358134656025  0.0109590454452158  
28  31  0.0328347427263809  0.0106858667656487  
28  32  0.0389989908403573  0.0111331817164625  
28  33  0.0357026241422686  0.0130772090327560  
28  34  0.0268699114442522  0.0129001999466665  
28  35  0.0201092202392229  0.0117745165113203  
28  36  0.0196756945294717  0.0128131879926755  
28  37  0.0144570761499660  0.0140983635281692  
28  38  0.0142197788591158  0.0139950975696033  
28  39  0.0245222327680148  0.0129257769328944  
28  40  0.0259254505976932  0.0105960269399071  
28  41  0.0234602773239103  0.0107635938253035  
28  42  0.0109365661371594  0.0096299701065252  
28  43  0.0098417203366450  0.0089836605111039  
28  44  0.0103133467164507  0.0057828990959749  
28  45  0.0075790468199762  0.0034687755092607  
28  46  0.0028720944429137  0.0024029803784571  
28  47  0.0039619297946621  0.0017159280063391  
28  48  0.0037857593243072  0.0015283181909751  
28  49  0.0011860389880587  0.0012511085858718  
28  50  0.0017147457501896  0.0010676205202271  
28  51  0.0008152145092301  0.0009476409661225  
28  52  0.0007109605605431  0.0008948413503244  
28  53  0.0005277195161985  0.0007537979264017  
28  54  0.0005428317392350  0.0006109908109612  
28  55  0.0003773258125777  0.0006281095114711  
28  56  0.0002413181088816  0.0006047231378872  
28  57  0.0002771481952423  0.0006070218717798  
28  58  0.0003271653770353  0.0006645339770134  
28  59  0.0002742010106874  0.0006453477667360  
28  60  0.0007532777500777  0.0005065264524080  
28  61  0.0006188735520961  0.0004384155536316  
28  62  0.0003572319920932  0.0002294544093508  
28  63  0.0002458394273869  0.0001804345802490  
28  64  0.0002044110025368  0.0001189975626554  
28  65  0.0001361631566610  0.0000969968002430  
28  66  0.0000957671682891  0.0000767759541754  
28  67  0.0001504914509531  0.0000525651087202  
28  68  0.0001061526063418  0.0000348895899066  
28  69  0.0000809473699662  0.0000270185495387  
28  70  0.0000395092788970  0.0000232476014662  
28  71  0.0000237294807653  0.0000207339729486  
28  72  0.0000137167843610  0.0000152084320328  
28  73  0.0000147611591755  0.0000099272503837  
28  74  0.0000128371532388  0.0000081248905193  
28  75  0.0000099280832035  0.0000064977639083  
28  76  0.0000060013020581  0.0000041688474912  
28  77  0.0000084228823297  0.0000036550254237  
28  78  0.0000087365563126  0.0000037588477158  
28  79  0.0000085427456237  0.0000031500334639  
28  80  0.0000072678075243  0.0000031784342475  
28  81  0.0000054124301645  0.0000025776156596  
28  82  0.0000027785344398  0.0000020910703941  
28  83  0.0000030641945624  0.0000021576975467  
28  84  0.0000037209292775  0.0000022905022410  
28  85  0.0000044788611589  0.0000026517030819  
28  86  0.0000053524921330  0.0000024202560685  
28  87  0.0000046687486531  0.0000023273386075  
28  88  0.0000045370234055  0.0000024036749845  
28  89  0.0000032919546570  0.0000020599388283  
28  90  0.0000014660934634  0.0000017716746256  
28  91  0.0000014067168793  0.0000010078790387  
28  92  0.0000013846933423  0.0000010117358752  
28  93  0.0000015046790372  0.0000010883416478  
28  94  0.0000014232065109  0.0000011414306117  
28  95  0.0000013842511320  0.0000011144323308  
28  96  0.0000014861864400  0.0000011179983577  
28  97  0.0000009874194726  0.0000009605316909  
28  98  0.0000010949875690  0.0000009249576067  
28  99  0.0000015225330813  0.0000008159134514  
28  100  0.0000008586125106  0.0000009029776172  
28  101  0.0000006510747373  0.0000008925995394  
28  102  0.0000014736235843  0.0000009157118657  
28  103  0.0000014683097892  0.0000006522685068  
28  104  0.0000011629912828  0.0000005634651176  
28  105  0.0000011218144173  0.0000006118976445  
28  106  0.0000008851913166  0.0000006302807903  
28  107  0.0000011033313800  0.0000005828728725  
28  108  0.0000005835985983  0.0000005152686549  
28  109  0.0000003339271740  0.0000003850638712  
28  110  0.0000003273873244  0.0000002992991726  
28  111  0.0000002105943338  0.0000002334333219  
28  112  0.0000001693103254  0.0000002485437496  
28  113  0.0000001744364747  0.0000002125927195  
28  114  0.0000001731639016  0.0000002140344798  
28  115  0.0000001812971981  0.0000002180031223  
28  116  0.0000001815380401  0.0000002150597105  
28  117  0.0000001767416926  0.0000002063631062  
28  118  0.0000001700267550  0.0000002257974242  
28  119  0.0000002611403234  0.0000001859702056  
28  120  0.0000002670108211  0.0000001930505747  
28  121  0.0000001816064890  0.0000001840879514  
28  122  0.0000001792341594  0.0000001917671563  
28  123  0.0000001637714420  0.0000001990317935  
28  124  0.0000001285235486  0.0000002043518300  
28  125  0.0000001489556167  0.0000001986556698  
28  126  0.0000001292945149  0.0000002020286679  
28  127  0.0000001275442763  0.0000002011569341  
28  128  0.0000001145304119  0.0000001571316989  
28  129  0.0000000997204535  0.0000001252321449  
28  130  0.0000000970442657  0.0000001099094970  
28  131  0.0000000805541757  0.0000000980463691  
28  132  0.0000000772826619  0.0000000787814980  
28  133  0.0000000717703896  0.0000000742122662  
28  134  0.0000000765470221  0.0000000682798428  
28  135  0.0000000701828114  0.0000000677620262  
28  136  0.0000000675203537  0.0000000719375227  
28  137  0.0000000701756408  0.0000000676521144  
28  138  0.0000000636950052  0.0000000662955629  
28  139  0.0000000625809099  0.0000000748186617  
28  140  0.0000000593248484  0.0000000746844353  
28  141  0.0000000510607238  0.0000000665372068  
28  142  0.0000000553094498  0.0000000596938291  
28  143  0.0000000437345108  0.0000000531420151  
28  144  0.0000000452044669  0.0000000500330198  
28  145  0.0000000246299229  0.0000000388759373  
28  146  0.0000000189602049  0.0000000278962089  
28  147  0.0000000217105513  0.0000000151207104  
28  148  0.0000000155950340  0.0000000104090985  
28  149  0.0000000107371415  0.0000000092231806  
28  150  0.0000000070732445  0.0000000083190018  
29  1  1.6287671954136378  0.0574934877797484  
29  2  0.0503127562126596  0.0143927055896449  
29  3  0.0638753642540104  0.0184718408851532  
29  4  0.0402447144321901  0.0140900549758554  
29  5  0.0437849604331623  0.0143076784933072  
29  6  0.0527090027004262  0.0182376105447380  
29  7  0.0620207937262943  0.0176356280665830  
29  8  0.0506193177700859  0.0147962315416815  
29  9  0.0345296803625736  0.0119719133203225  
29  10  0.0167037666183303  0.0127928132023398  
29  11  0.0249264211675787  0.0131402575832002  
29  12  0.0728612614028572  0.0144436402736129  
29  13  0.0838476522735407  0.0136717660000319  
29  14  0.0878390056635252  0.0155549141521434  
29  15  0.0984646351185426  0.0173380600346141  
29  16  0.0862415539166408  0.0155957002458883  
29  17  0.0499077358737445  0.0165720543290117  
29  18  0.0659190745002295  0.0169819607100997  
29  19  0.1021688660556854  0.0171687875646886  
29  20  0.1032852790279146  0.0142431877696435  
29  21  0.0886914002880815  0.0140143469223265  
29  22  0.0846298069618771  0.0141088854045700  
29  23  0.1010647432150682  0.0137426441953137  
29  24  0.1273224302213080  0.0141608222834905  
29  25  0.1135808076712924  0.0135764394261860  
29  26  0.1043715776294415  0.0123709204044705  
29  27  0.1010217885652655  0.0133002578433549  
29  28  0.0834777531950649  0.0122103959742515  
29  29  0.0285277789292964  0.0140540648836787  
29  30  0.0220909352085079  0.0137529487865736  
29  31  0.0212567129580522  0.0115187867554075  
29  32  0.0165274209386443  0.0104818246436278  
29  33  0.0302183243462797  0.0096306338260198  
29  34  0.0365547717877634  0.0084369643202651  
29  35  0.0275598311329253  0.0088364463974609  
29  36  0.0331320331616001  0.0098978388453713  
29  37  0.0374625873903127  0.0097435237830373  
29  38  0.0286756175905972  0.0094395397921345  
29  39  0.0299838311629214  0.0095189085056008  
29  40  0.0307708023596714  0.0096606547198968  
29  41  0.0271153591178461  0.0086493957053836  
29  42  0.0337660371865881  0.0088859490640589  
29  43  0.0425976603110110  0.0083669415738821  
29  44  0.0448253711761722  0.0082949991362492  
29  45  0.0428203714452305  0.0081729652265237  
29  46  0.0291299235268366  0.0085619576366351  
29  47  0.0351184452055371  0.0081360937292507  
29  48  0.0264805592059940  0.0074394998756004  
29  49  0.0294381529297843  0.0071370544708840  
29  50  0.0229738412458783  0.0064759525290497  
29  51  0.0215381858610026  0.0057690337631436  
29  52  0.0264247746935611  0.0058766731644431  
29  53  0.0101001222256373  0.0051550509144543  
29  54  0.0081474946675312  0.0040734147386357  
29  55  0.0057991512565660  0.0024198649401020  
29  56  0.0030675091447977  0.0021547031500444  
29  57  0.0026866322873251  0.0014930891032171  
29  58  0.0011896527808747  0.0006746937062655  
29  59  0.0011672191271677  0.0004137034482564  
29  60  0.0004166451194705  0.0003294169482788  
29  61  0.0002216661273248  0.0002302839946169  
29  62  0.0001524949754703  0.0001417662919561  
29  63  0.0001726857716080  0.0001132755523391  
29  64  0.0001217408315054  0.0001072773474892  
29  65  0.0000794334345168  0.0000541007783253  
29  66  0.0000730268446981  0.0000448955509937  
29  67  0.0000353179730874  0.0000301936454799  
29  68  0.0000289379665565  0.0000254251330615  
29  69  0.0000319460509913  0.0000247434263414  
29  70  0.0000299019138098  0.0000251834013439  
29  71  0.0000200018551422  0.0000304537573844  
29  72  0.0000262302985819  0.0000282669646851  
29  73  0.0000283673200325  0.0000278570152461  
29  74  0.0000298991200649  0.0000296281464078  
29  75  0.0000345822745921  0.0000308402745606  
29  76  0.0000345931677786  0.0000279499350981  
29  77  0.0000413707842067  0.0000288037526355  
29  78  0.0000310164503817  0.0000266139289889  
29  79  0.0000346824460608  0.0000244944596655  
29  80  0.0000382362914850  0.0000244001734611  
29  81  0.0000350280332504  0.0000226777678492  
29  82  0.0000330041154191  0.0000213728238193  
29  83  0.0000324775800840  0.0000186325082695  
29  84  0.0000281398955171  0.0000160087479350  
29  85  0.0000231146896789  0.0000143236871625  
29  86  0.0000238031599781  0.0000109342456942  
29  87  0.0000127942601604  0.0000084692565327  
29  88  0.0000106508338079  0.0000063684260868  
29  89  0.0000096883127135  0.0000048123779364  
29  90  0.0000072624008415  0.0000045280961176  
29  91  0.0000033818564454  0.0000035428496889  
29  92  0.0000024926117715  0.0000026254281709  
29  93  0.0000010471701639  0.0000015528559214  
29  94  0.0000009118406644  0.0000011691504088  
29  95  0.0000008635886901  0.0000010956748750  
29  96  0.0000008816056131  0.0000010194434870  
29  97  0.0000009248217225  0.0000010114228670  
29  98  0.0000010393343715  0.0000010664032156  
29  99  0.0000013738915738  0.0000009871935508  
29  100  0.0000013794044115  0.0000010034181746  
29  101  0.0000015815363759  0.0000009264343227  
29  102  0.0000012157683062  0.0000007349123707  
29  103  0.0000007109299854  0.0000006574717670  
29  104  0.0000007390862569  0.0000006006365295  
29  105  0.0000006578511492  0.0000005840611798  
29  106  0.0000005533107593  0.0000005319591785  
29  107  0.0000007144440069  0.0000005957904504  
29  108  0.0000007358699221  0.0000006175454666  
29  109  0.0000006612357716  0.0000005210901201  
29  110  0.0000003336757479  0.0000005477124471  
29  111  0.0000003948349158  0.0000005436928276  
29  112  0.0000003127903424  0.0000005079577062  
29  113  0.0000003056621033  0.0000005114707466  
29  114  0.0000002877642774  0.0000005378879490  
29  115  0.0000003741259533  0.0000005442610206  
29  116  0.0000003029392474  0.0000005515832559  
29  117  0.0000003015049739  0.0000005444867101  
29  118  0.0000002592992927  0.0000005375348299  
29  119  0.0000003161732523  0.0000004998685810  
29  120  0.0000003195531969  0.0000004972181488  
29  121  0.0000003224131973  0.0000004807057861  
29  122  0.0000003034960040  0.0000004514159888  
29  123  0.0000003235460556  0.0000004877516150  
29  124  0.0000003109496494  0.0000004636209660  
29  125  0.0000002407732615  0.0000005614063075  
29  126  0.0000002209154878  0.0000005367863625  
29  127  0.0000002370795049  0.0000004540129457  
29  128  0.0000002544631825  0.0000003416189492  
29  129  0.0000002297483054  0.0000003021952254  
29  130  0.0000002427925723  0.0000002627637080  
29  131  0.0000002277884805  0.0000002339540440  
29  132  0.0000002228914646  0.0000002132972070  
29  133  0.0000002330839522  0.0000002157564472  
29  134  0.0000002413923516  0.0000002459532637  
29  135  0.0000002310263370  0.0000002322291095  
29  136  0.0000002797065609  0.0000002211855108  
29  137  0.0000002540216323  0.0000002416471440  
29  138  0.0000002365710620  0.0000002254620424  
29  139  0.0000002230597885  0.0000002168704642  
29  140  0.0000001821273882  0.0000002340833919  
29  141  0.0000001673705963  0.0000002077443612  
29  142  0.0000001809762383  0.0000001837102208  
29  143  0.0000001979669710  0.0000002356464639  
29  144  0.0000002036008747  0.0000002779700884  
29  145  0.0000002150695405  0.0000002489931816  
29  146  0.0000002584530225  0.0000002340973166  
29  147  0.0000002913587245  0.0000002390356934  
29  148  0.0000002757895089  0.0000002196353019  
29  149  0.0000002812914914  0.0000002283400149  
29  150  0.0000002974967394  0.0000002270417874  
29  151  0.0000002819408220  0.0000002237865226  
29  152  0.0000003104653233  0.0000002219449786  
29  153  0.0000002841948198  0.0000002273361859  
29  154  0.0000002695989481  0.0000002059838534  
29  155  0.0000002502535238  0.0000002063601390  
29  156  0.0000002029800070  0.0000002012317750  
29  157  0.0000001757756520  0.0000001905286470  
29  158  0.0000001844098697  0.0000001858057662  
29  159  0.0000001822646035  0.0000001882674389  
29  160  0.0000001845348080  0.0000001878608998  
29  161  0.0000001869818532  0.0000001829446973  
29  162  0.0000001804018019  0.0000001824482734  
29  163  0.0000001707269781  0.0000002000426488  
29  164  0.0000001839221105  0.0000002260642770  
29  165  0.0000002227221645  0.0000002047136410  
29  166  0.0000001620479809  0.0000001890849949  
29  167  0.0000001697355420  0.0000001828905654  
29  168  0.0000001773930989  0.0000001831907611  
29  169  0.0000001732620672  0.0000001810262289  
29  170  0.0000001786412366  0.0000001721082527  
29  171  0.0000001880808914  0.0000001686703345  
29  172  0.0000001724515693  0.0000001749173054  
29  173  0.0000001183520817  0.0000002026115271  
29  174  0.0000001170886477  0.0000001993418385  
29  175  0.0000001245009695  0.0000001916064732  
29  176  0.0000001192947168  0.0000002008680527  
29  177  0.0000001075460628  0.0000001946429999  
29  178  0.0000001074049371  0.0000001888057913  
29  179  0.0000001260870762  0.0000001466904269  
29  180  0.0000000830279725  0.0000001506512165  
29  181  0.0000000776538001  0.0000001264435884  
29  182  0.0000000831822513  0.0000001037547266  
29  183  0.0000000889632228  0.0000000652080386  
29  184  0.0000000938769018  0.0000000563737138  
29  185  0.0000000822561689  0.0000000549222692  
29  186  0.0000000705503234  0.0000000492302620  
29  187  0.0000000658952354  0.0000000527215175  
29  188  0.0000000670435417  0.0000000515047721  
29  189  0.0000000704668258  0.0000000507572364  
29  190  0.0000000641994364  0.0000000446617400  
29  191  0.0000000703847297  0.0000000444199893  
29  192  0.0000000654014124  0.0000000501239354  
29  193  0.0000000645644775  0.0000000508001611  
29  194  0.0000000639188414  0.0000000522491828  
29  195  0.0000000648824902  0.0000000513907366  
29  196  0.0000000762688930  0.0000000510574966  
29  197  0.0000000766875107  0.0000000494640201  
29  198  0.0000000755766923  0.0000000405203271  
29  199  0.0000000730433890  0.0000000404415156  
29  200  0.0000000771143926  0.0000000421953292  
29  201  0.0000000691045698  0.0000000411339907  
29  202  0.0000000639884103  0.0000000426601841  
29  203  0.0000000585758274  0.0000000417572552  
29  204  0.0000000555870480  0.0000000432133326  
29  205  0.0000000574339562  0.0000000454179912  
29  206  0.0000000531282022  0.0000000455407035  
29  207  0.0000000541149748  0.0000000444054512  
29  208  0.0000000559536877  0.0000000422947186  
29  209  0.0000000575039070  0.0000000381298806  
29  210  0.0000000531022688  0.0000000361363192  
29  211  0.0000000528995744  0.0000000348422401  
29  212  0.0000000547874776  0.0000000344892828  
29  213  0.0000000490342042  0.0000000393694265  
29  214  0.0000000499169603  0.0000000412811601  
29  215  0.0000000366233370  0.0000000394957336  
29  216  0.0000000371551903  0.0000000372684436  
29  217  0.0000000404539701  0.0000000302564823  
29  218  0.0000000373092423  0.0000000291652679  
29  219  0.0000000326643477  0.0000000279990634  
29  220  0.0000000339903727  0.0000000298047630  
29  221  0.0000000302696054  0.0000000265282781  
29  222  0.0000000309392848  0.0000000280156589  
29  223  0.0000000310087310  0.0000000309573939  
29  224  0.0000000250480446  0.0000000253717000  
29  225  0.0000000244182905  0.0000000249115119  
29  226  0.0000000201151339  0.0000000234601428  
29  227  0.0000000192675342  0.0000000240410049  
29  228  0.0000000180737616  0.0000000237696873  
29  229  0.0000000180404242  0.0000000230001310  
29  230  0.0000000171953856  0.0000000235646897  
29  231  0.0000000163297979  0.0000000190594721  
29  232  0.0000000173571504  0.0000000192809220  
29  233  0.0000000131740464  0.0000000220182484  
29  234  0.0000000132540236  0.0000000223596625  
29  235  0.0000000130532298  0.0000000213928973  
29  236  0.0000000173027735  0.0000000220437388  
29  237  0.0000000181682537  0.0000000194797081  
29  238  0.0000000160330665  0.0000000188009519  
29  239  0.0000000163874934  0.0000000190629082  
29  240  0.0000000168818153  0.0000000186387802  
29  241  0.0000000183549229  0.0000000177454688  
29  242  0.0000000217207087  0.0000000199702594  
29  243  0.0000000255999362  0.0000000194641907  
29  244  0.0000000259290160  0.0000000193698092  
29  245  0.0000000203562033  0.0000000179511482  
29  246  0.0000000181173819  0.0000000168108137  
29  247  0.0000000173737383  0.0000000158831127  
29  248  0.0000000187244222  0.0000000158007537  
29  249  0.0000000177886337  0.0000000156842443  
29  250  0.0000000117789257  0.0000000160184491  
29  251  0.0000000112389191  0.0000000153108137  
29  252  0.0000000128510274  0.0000000129215817  
29  253  0.0000000112543775  0.0000000116482808  
29  254  0.0000000132987856  0.0000000104416632  
29  255  0.0000000129154964  0.0000000103726145  
29  256  0.0000000141657904  0.0000000091062191  
29  257  0.0000000090005068  0.0000000080478057  
30  1  1.6301437114350235  0.0574130419674136  
30  2  0.0447895453174863  0.0231391045744327  
30  3  0.0232505746241947  0.0179787107379088  
30  4  0.0368609906273895  0.0197309007964030  
30  5  0.0507541868591734  0.0176804245740472  
30  6  0.0533738647832744  0.0148412306983657  
30  7  0.0548498409987224  0.0141149147616989  
30  8  0.0965080745326860  0.0185932856373943  
30  9  0.0985420860669860  0.0198764836913910  
30  10  0.0695267337858706  0.0183145105012894  
30  11  0.0690997295513423  0.0158104338917463  
30  12  0.0696036331447437  0.0142919609378497  
30  13  0.0768974835035985  0.0145778967160954  
30  14  0.0779903678971296  0.0125449117483400  
30  15  0.0452272126209202  0.0131137526834350  
30  16  0.0423631387028950  0.0120297850418542  
30  17  0.0226953859614979  0.0137264341201737  
30  18  0.0184268424259698  0.0131555546243425  
30  19  0.0300188873421834  0.0117659487453146  
30  20  0.0310529532884478  0.0117452492500647  
30  21  0.0349365904157633  0.0129713331916935  
30  22  0.0101505301055601  0.0126635568375999  
30  23  0.0327168580272705  0.0125592086079525  
30  24  0.0531762835201584  0.0113754748738153  
30  25  0.0803993907997916  0.0099966190856102  
30  26  0.0802027081477071  0.0106503570901289  
30  27  0.0807601800745240  0.0106863244498851  
30  28  0.0872315349254009  0.0124068173174467  
30  29  0.0657954795447629  0.0098628545561942  
30  30  0.0544091398316497  0.0130151127155010  
30  31  0.0430846970900282  0.0125519312266537  
30  32  0.0424613977429093  0.0124052796647311  
30  33  0.0416525158699403  0.0117472611471979  
30  34  0.0446028219986398  0.0119788011328849  
30  35  0.0270580441034044  0.0108156398544169  
30  36  0.0454856168540956  0.0096591632150298  
30  37  0.0397081444987532  0.0116000084516456  
30  38  0.0282937786895976  0.0126418125086878  
30  39  0.0186880502152942  0.0116473534152314  
30  40  0.0148757398809738  0.0086328748628798  
30  41  0.0168486240280915  0.0103146711650584  
30  42  0.0175316581949144  0.0096208918985851  
30  43  0.0172113783189894  0.0095773308628192  
30  44  0.0233540075819077  0.0089470162854715  
30  45  0.0224685981926855  0.0089734698058750  
30  46  0.0170461889019827  0.0076257053325482  
30  47  0.0154298013326434  0.0075462155448815  
30  48  0.0099379178934571  0.0071233129292930  
30  49  0.0109051755432774  0.0072526393292289  
30  50  0.0156297063583328  0.0066131076113216  
30  51  0.0164476906958429  0.0065003760800287  
30  52  0.0118312175422574  0.0057966715216381  
30  53  0.0090559362149554  0.0051466578662943  
30  54  0.0033651214538796  0.0046883967501625  
30  55  0.0036433367252029  0.0041180445065203  
30  56  0.0036887651478660  0.0044005906929533  
30  57  0.0026939262605126  0.0039124061513502  
30  58  0.0029573924626769  0.0030112148149304  
30  59  0.0053851129059721  0.0024607220142120  
30  60  0.0042231172336377  0.0024441874067819  
30  61  0.0050329010297702  0.0020211259006138  
30  62  0.0038434484079535  0.0011126552371606  
30  63  0.0005596201763517  0.0008404740432830  
30  64  0.0008386993983275  0.0007110295590976  
30  65  0.0006236560312221  0.0005422898209898  
30  66  0.0006247193599555  0.0005101540935188  
30  67  0.0004555042574700  0.0004387625437671  
30  68  0.0005413797947238  0.0003808848956880  
30  69  0.0002408578128429  0.0001815068677833  
30  70  0.0002771942235716  0.0001182714935801  
30  71  0.0000874311870306  0.0000757495621997  
30  72  0.0000989895120666  0.0000703560654917  
30  73  0.0000721325562061  0.0000431732611954  
30  74  0.0000602792614041  0.0000372899853836  
30  75  0.0000279297200357  0.0000393051258150  
30  76  0.0000789120196337  0.0000340466138649  
30  77  0.0000554275522331  0.0000294344663496  
30  78  0.0000523683767285  0.0000295333666167  
30  79  0.0000519887458941  0.0000293962610346  
30  80  0.0000440990901474  0.0000257495658256  
30  81  0.0000351272474165  0.0000180815161820  
30  82  0.0000258640353890  0.0000188671337244  
30  83  0.0000274481944262  0.0000190824729058  
30  84  0.0000249705137677  0.0000175023314785  
30  85  0.0000146134268454  0.0000164479173993  
30  86  0.0000149565638376  0.0000166660636032  
30  87  0.0000144825652842  0.0000157163527392  
30  88  0.0000135916478139  0.0000168252528620  
30  89  0.0000131787480760  0.0000172963892855  
30  90  0.0000129086220011  0.0000177977127773  
30  91  0.0000125309130016  0.0000175234860913  
30  92  0.0000133037553802  0.0000161974532722  
30  93  0.0000147252126119  0.0000165762997945  
30  94  0.0000191923786050  0.0000161574498592  
30  95  0.0000124537686933  0.0000164907377128  
30  96  0.0000132899844753  0.0000156202805047  
30  97  0.0000157968378426  0.0000139082727459  
30  98  0.0000140003832581  0.0000131086715546  
30  99  0.0000158215888241  0.0000121504569370  
30  100  0.0000122635163820  0.0000108997387898  
30  101  0.0000107822580462  0.0000093907222750  
30  102  0.0000097590727192  0.0000085056401347  
30  103  0.0000068979063565  0.0000082310230840  
30  104  0.0000047953128922  0.0000064276971087  
30  105  0.0000045927058431  0.0000069105742750  
30  106  0.0000037469414845  0.0000065090613245  
30  107  0.0000037379669572  0.0000066742245072  
30  108  0.0000046237040713  0.0000064137366719  
30  109  0.0000044533417417  0.0000057726871660  
30  110  0.0000044012518827  0.0000056902542501  
30  111  0.0000044251510721  0.0000057074155017  
30  112  0.0000059851052776  0.0000044641928326  
30  113  0.0000056355266469  0.0000034591071354  
30  114  0.0000024281006892  0.0000027726095612  
30  115  0.0000012772942502  0.0000017684969522  
30  116  0.0000010407732635  0.0000013260914492  
30  117  0.0000009518287397  0.0000010042743051  
30  118  0.0000009773640550  0.0000009060799809  
30  119  0.0000008613081361  0.0000008806133384  
30  120  0.0000008753117812  0.0000008861870197  
30  121  0.0000007031238596  0.0000008573441773  
