Timestep  Iteration  resNorm(0)  resNorm(1)  
15  79  0.0000290845639816  0.0000399762469225  
15  80  0.0000367290638761  0.0000397421328267  
15  81  0.0000448688404330  0.0000380618378207  
15  82  0.0000302481141881  0.0000415389968928  
15  83  0.0000456599268465  0.0000524628488543  
15  84  0.0000509751282628  0.0000549887886744  
15  85  0.0000475741080658  0.0000528643394121  
15  86  0.0000381819179146  0.0000495375561055  
15  87  0.0000483938065258  0.0000374404817296  
15  88  0.0000560228437990  0.0000381592077557  
15  89  0.0000312915767391  0.0000375001071364  
15  90  0.0000305336311819  0.0000365525676093  
15  91  0.0000326102092716  0.0000364867705320  
15  92  0.0000340272183261  0.0000365723369838  
15  93  0.0000308016501896  0.0000357348055816  
15  94  0.0000403540760479  0.0000357163543274  
15  95  0.0000379175423395  0.0000323027323098  
15  96  0.0000381504553641  0.0000322389133815  
15  97  0.0000456478834668  0.0000341080457432  
15  98  0.0000477903349141  0.0000356627829924  
15  99  0.0000279031350803  0.0000302816475020  
15  100  0.0000241417967754  0.0000253980926128  
15  101  0.0000242739308002  0.0000257303563127  
15  102  0.0000208869173675  0.0000271360149659  
15  103  0.0000176025141823  0.0000219490802656  
15  104  0.0000175707879200  0.0000190513589286  
15  105  0.0000159056527205  0.0000200272193307  
15  106  0.0000170990383843  0.0000194641746311  
15  107  0.0000170849313279  0.0000197596146680  
15  108  0.0000206289457567  0.0000189250676605  
15  109  0.0000360974165482  0.0000169662867689  
15  110  0.0000263035709386  0.0000195719672696  
15  111  0.0000334832954920  0.0000190138505588  
15  112  0.0000332621700713  0.0000184480643979  
15  113  0.0000257345641370  0.0000168769894196  
15  114  0.0000254432612611  0.0000170318450785  
15  115  0.0000248186724644  0.0000169435139773  
15  116  0.0000238096438616  0.0000155470801918  
15  117  0.0000233888318828  0.0000153938104661  
15  118  0.0000236051277236  0.0000152892838533  
15  119  0.0000210772092337  0.0000161872446231  
15  120  0.0000153441282325  0.0000130076356149  
15  121  0.0000212365279422  0.0000135711817521  
15  122  0.0000086464934221  0.0000129321807810  
15  123  0.0000083288942286  0.0000126185409578  
15  124  0.0000116460822039  0.0000140686955751  
15  125  0.0000084311075360  0.0000138927705217  
15  126  0.0000073402960701  0.0000128264940544  
15  127  0.0000084182100186  0.0000149235262681  
15  128  0.0000070328398111  0.0000119948111010  
15  129  0.0000063941915120  0.0000117540976820  
15  130  0.0000033676069376  0.0000091918335963  
15  131  0.0000033278045955  0.0000078997505556  
15  132  0.0000052292193259  0.0000060800574294  
15  133  0.0000052955654608  0.0000066548904780  
15  134  0.0000049516331102  0.0000064693729334  
15  135  0.0000051559772346  0.0000061991283080  
15  136  0.0000055502604690  0.0000059916378308  
15  137  0.0000041515957952  0.0000056051057097  
15  138  0.0000041385723705  0.0000056064623949  
15  139  0.0000041301828478  0.0000053100383254  
15  140  0.0000042232667209  0.0000043911519783  
15  141  0.0000044413659999  0.0000035613670472  
15  142  0.0000041587910932  0.0000033481227008  
15  143  0.0000044518703386  0.0000034836192447  
15  144  0.0000038552891259  0.0000035557987077  
15  145  0.0000042286123456  0.0000037000579689  
15  146  0.0000041353840544  0.0000034779924756  
15  147  0.0000039586326073  0.0000024260123838  
15  148  0.0000027377580870  0.0000021372900930  
15  149  0.0000021974825155  0.0000016487632226  
15  150  0.0000020515028487  0.0000015506255624  
15  151  0.0000015585874296  0.0000016046819484  
15  152  0.0000011914935208  0.0000013032967295  
15  153  0.0000011421467559  0.0000013141070929  
15  154  0.0000011170770095  0.0000012116367915  
15  155  0.0000011108515187  0.0000011857599161  
15  156  0.0000010746185683  0.0000011910180885  
15  157  0.0000010752322514  0.0000011886012471  
15  158  0.0000010645486966  0.0000011461216635  
15  159  0.0000011203326228  0.0000011659114226  
15  160  0.0000011125319496  0.0000011928159885  
15  161  0.0000012146284209  0.0000011893072168  
15  162  0.0000011970862582  0.0000011637546370  
15  163  0.0000011720279452  0.0000011990624962  
15  164  0.0000011003460142  0.0000011992717548  
15  165  0.0000010412734835  0.0000012584327950  
15  166  0.0000011815336126  0.0000012459207952  
15  167  0.0000011582783573  0.0000012616958677  
15  168  0.0000010695756866  0.0000010748638418  
15  169  0.0000010991544196  0.0000010625341990  
15  170  0.0000010455995098  0.0000009975470092  
15  171  0.0000012402010796  0.0000012054670984  
15  172  0.0000011667945030  0.0000010553367124  
15  173  0.0000011393782677  0.0000009166702214  
15  174  0.0000008996030374  0.0000007005967605  
15  175  0.0000004672742319  0.0000005025538188  
15  176  0.0000002723350382  0.0000004158495955  
15  177  0.0000001361661257  0.0000003319891853  
15  178  0.0000001759037867  0.0000002096094705  
15  179  0.0000001171125094  0.0000001125874918  
15  180  0.0000000573839264  0.0000000632607636  
16  1  1.5672179135442628  0.0614626282317399  
16  2  0.0557555962719760  0.0232507008478436  
16  3  0.0837259866036589  0.0207655419021202  
16  4  0.0480836182474254  0.0163216518375492  
16  5  0.0503020803486143  0.0150077129501056  
16  6  0.0557546604354389  0.0134627823634852  
16  7  0.0544553361684447  0.0156460138209241  
16  8  0.0509695511660709  0.0175551716191515  
16  9  0.0430657178400134  0.0160732320729713  
16  10  0.0427760294457392  0.0128128570840962  
16  11  0.0282897855168316  0.0130641768999068  
16  12  0.0320962143948352  0.0145909513266990  
16  13  0.0365706278543176  0.0109561112083850  
16  14  0.0436155583426871  0.0144070809296463  
16  15  0.0297667291093454  0.0113281872635687  
16  16  0.0304218737800327  0.0132656022898667  
16  17  0.0394405414017420  0.0123926372458070  
16  18  0.0464169006773971  0.0137448344437026  
16  19  0.0452288430269318  0.0116489363865322  
16  20  0.0445570955585434  0.0123465171949092  
16  21  0.0250893313284713  0.0119712175192231  
16  22  0.0254934466274559  0.0113131606957301  
16  23  0.0170327694919295  0.0137412977833866  
16  24  0.0446894141720319  0.0148863221303733  
16  25  0.0492881105706713  0.0146458421252031  
16  26  0.0483206486413269  0.0136016246364814  
16  27  0.0321605595932412  0.0115603711246285  
16  28  0.0374487700145233  0.0118487927848681  
16  29  0.0689127057082122  0.0169528135378158  
16  30  0.0666438043371491  0.0175630830558271  
16  31  0.0436112377689899  0.0169621622707244  
16  32  0.0426185488531946  0.0158174172237039  
16  33  0.0334012079295343  0.0141439275685727  
16  34  0.0539204588793113  0.0168165571230462  
16  35  0.0160304888455319  0.0072267683140852  
16  36  0.0219928354182140  0.0074955647339385  
16  37  0.0289533172493803  0.0099568300242260  
16  38  0.0176203102897167  0.0081644593530355  
16  39  0.0177523606924768  0.0079109705010278  
16  40  0.0158181313289640  0.0057144661928803  
16  41  0.0121262506532221  0.0049904775289281  
16  42  0.0160234124822143  0.0039773958842058  
16  43  0.0148666069039991  0.0037842020939208  
16  44  0.0094987901965975  0.0025861067196155  
16  45  0.0029274262342354  0.0024786870110349  
16  46  0.0051464637038825  0.0020510994341306  
16  47  0.0018206807945125  0.0014748299430528  
16  48  0.0006137972300612  0.0008927290119303  
16  49  0.0009782198558015  0.0007319931835093  
16  50  0.0005344802750987  0.0006957434397536  
16  51  0.0004116597489104  0.0005709474887638  
16  52  0.0011529756742122  0.0005367962436070  
16  53  0.0011452364753180  0.0005377611591759  
16  54  0.0011328298356447  0.0005236696657825  
16  55  0.0008967973150693  0.0005364998770010  
16  56  0.0009289343889375  0.0005365682320478  
16  57  0.0009431049535275  0.0005047003941080  
16  58  0.0004603212316605  0.0004429188339248  
16  59  0.0004367906120398  0.0004441636039600  
16  60  0.0005979477607362  0.0004217985010007  
16  61  0.0004097199707899  0.0003959628895890  
16  62  0.0004663209199396  0.0003427292136723  
16  63  0.0004814044731993  0.0003207448689052  
16  64  0.0003859033668939  0.0003082251441571  
16  65  0.0003644128288105  0.0003166305950662  
16  66  0.0003677289800432  0.0003089447895238  
16  67  0.0001419570299006  0.0002775271008909  
16  68  0.0001908657230961  0.0002498175319961  
16  69  0.0001823105001985  0.0001932256453059  
16  70  0.0001299128421289  0.0001680718921817  
16  71  0.0001118119722562  0.0001755121552630  
16  72  0.0001393797489228  0.0001413812409226  
16  73  0.0000943682183430  0.0001269991404051  
16  74  0.0001045283497850  0.0001251480186921  
16  75  0.0001114966530349  0.0001263662688161  
16  76  0.0001149314851416  0.0001254213086444  
16  77  0.0001092454732389  0.0001269564551720  
16  78  0.0001127096630868  0.0001264168028276  
16  79  0.0001350065903245  0.0001240237604989  
16  80  0.0001400668681401  0.0001237944411512  
16  81  0.0001380105467941  0.0001284957540101  
16  82  0.0001648464105612  0.0001257586057034  
16  83  0.0001210859623940  0.0001190299116091  
16  84  0.0001391676334416  0.0001183763936838  
16  85  0.0001239424967400  0.0001121837346324  
16  86  0.0001289063795900  0.0001146123282632  
16  87  0.0002168464616033  0.0001050773794677  
16  88  0.0001608357007822  0.0001096474632257  
16  89  0.0001245736435747  0.0001168058397448  
16  90  0.0001182619802771  0.0001160631293903  
16  91  0.0001061958224816  0.0001126810853606  
16  92  0.0001386842312535  0.0000996547634680  
16  93  0.0001698490828453  0.0000940227229233  
16  94  0.0001823665805223  0.0000947585394067  
16  95  0.0001537403857918  0.0001045530047326  
16  96  0.0001824109626067  0.0001168123744207  
16  97  0.0001682373429568  0.0001186342401258  
16  98  0.0001323898990578  0.0001213194548552  
16  99  0.0001125603074983  0.0001218023419627  
16  100  0.0001069271218706  0.0001176722025183  
16  101  0.0001285994127639  0.0001406619404450  
16  102  0.0001195492679913  0.0001232133150877  
16  103  0.0000994058044602  0.0001215601550168  
16  104  0.0001087174197165  0.0001428097427613  
16  105  0.0001033370436563  0.0001481691449184  
16  106  0.0001008631911530  0.0001405422695588  
16  107  0.0000659940377567  0.0001211151618028  
16  108  0.0000809888498922  0.0001269047407173  
16  109  0.0000581902563128  0.0001140856135911  
16  110  0.0000498756166738  0.0000801198166058  
16  111  0.0000456634990976  0.0000596380816018  
16  112  0.0000621030287738  0.0000455697769856  
16  113  0.0000385054685965  0.0000516128642811  
16  114  0.0000358814334331  0.0000446645727116  
16  115  0.0000313573470337  0.0000429724928246  
16  116  0.0000336735031515  0.0000416796665121  
16  117  0.0000362685531205  0.0000385431311812  
16  118  0.0000427711105824  0.0000374151832890  
16  119  0.0000205033236570  0.0000302369222178  
16  120  0.0000245440829238  0.0000236568382645  
16  121  0.0000204783319171  0.0000205664080397  
16  122  0.0000109534431627  0.0000196593690699  
16  123  0.0000106439081800  0.0000180333760159  
16  124  0.0000108351168333  0.0000180962347055  
16  125  0.0000121882508681  0.0000179852928273  
16  126  0.0000119723844660  0.0000180834010587  
16  127  0.0000135595207424  0.0000175076473559  
16  128  0.0000135411801411  0.0000175320108981  
16  129  0.0000095741111700  0.0000170137978459  
16  130  0.0000094806239418  0.0000148707711042  
16  131  0.0000093291575104  0.0000147254245629  
16  132  0.0000082981028306  0.0000145683557673  
16  133  0.0000105419702107  0.0000130833775863  
16  134  0.0000105175232715  0.0000112968775571  
16  135  0.0000095652302416  0.0000110304324557  
16  136  0.0000089233121383  0.0000090190334736  
16  137  0.0000078350769726  0.0000085234873727  
16  138  0.0000097738569884  0.0000068203781640  
16  139  0.0000086633532685  0.0000064572341050  
16  140  0.0000072724395502  0.0000061027474303  
16  141  0.0000047986866317  0.0000042689409702  
16  142  0.0000025455224189  0.0000033603033306  
16  143  0.0000018605356113  0.0000029159123155  
16  144  0.0000017200874009  0.0000022999743252  
16  145  0.0000018305312041  0.0000019307441887  
16  146  0.0000014853413118  0.0000016505505790  
16  147  0.0000012846410047  0.0000011759398558  
16  148  0.0000011922850165  0.0000008490394661  
16  149  0.0000006738289612  0.0000009086743960  
16  150  0.0000007322996688  0.0000007352405677  
16  151  0.0000004895006412  0.0000006513180063  
16  152  0.0000006026141047  0.0000005809848861  
16  153  0.0000005804132564  0.0000005054313280  
16  154  0.0000004509571962  0.0000004273251162  
16  155  0.0000003493229491  0.0000003448536288  
16  156  0.0000002539738989  0.0000003025339112  
16  157  0.0000002252380253  0.0000002562983325  
16  158  0.0000002097954532  0.0000002440315607  
16  159  0.0000002080073667  0.0000002511041884  
16  160  0.0000001973647164  0.0000002167812875  
16  161  0.0000001944147438  0.0000001931544214  
16  162  0.0000002070770703  0.0000001982258239  
16  163  0.0000002029951869  0.0000001994663748  
16  164  0.0000002026319704  0.0000002013686803  
16  165  0.0000001972377922  0.0000001788269777  
16  166  0.0000002005450366  0.0000001882679746  
16  167  0.0000002026510527  0.0000001853882978  
16  168  0.0000002099428325  0.0000001977721910  
16  169  0.0000001942631962  0.0000001822046652  
16  170  0.0000001784340082  0.0000001746105889  
16  171  0.0000001616192492  0.0000001737682168  
16  172  0.0000001555909901  0.0000001669606004  
16  173  0.0000001355787924  0.0000001533142613  
16  174  0.0000001568849116  0.0000001656656445  
16  175  0.0000001370690068  0.0000001565138318  
16  176  0.0000001129020050  0.0000001626334071  
16  177  0.0000001152030781  0.0000001511645291  
16  178  0.0000001028551783  0.0000001237409922  
16  179  0.0000001161229284  0.0000001090874791  
16  180  0.0000001137350037  0.0000001019320221  
16  181  0.0000001139830348  0.0000001041652363  
16  182  0.0000001236761360  0.0000001129949518  
16  183  0.0000001250833775  0.0000001174641562  
16  184  0.0000001266346297  0.0000001008831990  
16  185  0.0000001200571771  0.0000001002396302  
16  186  0.0000001196974935  0.0000001023069695  
16  187  0.0000001031956642  0.0000001070639340  
16  188  0.0000001023429857  0.0000000997781792  
16  189  0.0000000940212618  0.0000001163463563  
16  190  0.0000000887477621  0.0000001036055966  
16  191  0.0000000771306791  0.0000000965293498  
17  1  1.5803874763322971  0.0605432626872733  
17  2  0.0460112116100892  0.0175305469976735  
17  3  0.0577073639804835  0.0132848176549648  
17  4  0.0243873750252897  0.0128994476781204  
17  5  0.0356737967227551  0.0116115172014751  
17  6  0.0421535227143026  0.0113639795515405  
17  7  0.0533783318171916  0.0125228419271438  
17  8  0.0447896011497414  0.0126640765341821  
17  9  0.0634617789458034  0.0134733407626704  
17  10  0.0839509060018326  0.0150454202560581  
17  11  0.0663752935248530  0.0130136526122042  
17  12  0.0712531636772452  0.0138319407026498  
17  13  0.0855283871864260  0.0141761143284261  
17  14  0.0966585862441071  0.0141662426358382  
17  15  0.0954371172007722  0.0142026887051264  
17  16  0.0927275796531357  0.0142886022058854  
17  17  0.1216910124621561  0.0151218359044680  
17  18  0.1104570835847827  0.0135007047839114  
17  19  0.1362714923563594  0.0116524829121084  
17  20  0.2003284240055650  0.0136148868720317  
17  21  0.2027908508579790  0.0159747049224359  
17  22  0.1707484086742316  0.0158405743198019  
17  23  0.1596842449160020  0.0147738663402313  
17  24  0.1537925397252248  0.0158395921575939  
17  25  0.1328711827100887  0.0152016282982636  
17  26  0.1320356555369462  0.0161317025025616  
17  27  0.1311832971044364  0.0162420909190339  
17  28  0.1193128990581661  0.0131633300831841  
17  29  0.1008656380266905  0.0125206025782785  
17  30  0.0836447168832247  0.0123568367414366  
17  31  0.0536985343902999  0.0111296540574664  
17  32  0.0729999513384073  0.0122365197821151  
17  33  0.0369374217809557  0.0090840198463288  
17  34  0.0300645060667224  0.0091113943000506  
17  35  0.0381895303741223  0.0082024865929984  
17  36  0.0295076126931096  0.0083858148991604  
17  37  0.0334729805044802  0.0077963412538151  
17  38  0.0410547743559716  0.0071554983309203  
17  39  0.0389300898793366  0.0079727551338039  
17  40  0.0295435482034004  0.0074663938110222  
17  41  0.0146459639874093  0.0101235173063124  
17  42  0.0074216407516256  0.0092701050916591  
17  43  0.0104937513846706  0.0091555752454141  
17  44  0.0133290935631600  0.0072894826986071  
17  45  0.0156467569252356  0.0068187903111618  
17  46  0.0084403992192285  0.0053286792631731  
17  47  0.0050754523300965  0.0038320597682138  
17  48  0.0026577928217920  0.0028654133038141  
17  49  0.0046395773209613  0.0014164456916262  
17  50  0.0011496038744439  0.0009130259722909  
17  51  0.0020065522530981  0.0006137820922957  
17  52  0.0012453441090568  0.0005557265795127  
17  53  0.0011638923558138  0.0005002925062962  
17  54  0.0009282100597883  0.0004297321214000  
17  55  0.0011132820955420  0.0004865389663986  
17  56  0.0012537075149569  0.0004939363159701  
17  57  0.0013276356015569  0.0004851956343238  
17  58  0.0006873507081872  0.0004260017038791  
17  59  0.0006983838278311  0.0003835498361053  
17  60  0.0007542905647259  0.0003732944998183  
17  61  0.0007101327629602  0.0002890734452968  
17  62  0.0005838442960541  0.0002383811556270  
17  63  0.0004157697929767  0.0002551046961528  
17  64  0.0007158251320161  0.0002249130229337  
17  65  0.0004489686338755  0.0002556664628100  
17  66  0.0004480847985223  0.0002601042585044  
17  67  0.0003830605834649  0.0002333377322354  
17  68  0.0001839138806357  0.0002022593728660  
17  69  0.0003246100343895  0.0002085713389472  
17  70  0.0003246311203985  0.0002079704219099  
17  71  0.0004216701744946  0.0002210876751960  
17  72  0.0003581310532723  0.0001859651991562  
17  73  0.0002318090274262  0.0001274563489806  
17  74  0.0002335045356574  0.0000721179155926  
17  75  0.0001349985323737  0.0000600796146680  
17  76  0.0000969507317140  0.0000550662977236  
17  77  0.0001043481512310  0.0000315238347675  
17  78  0.0000544235599166  0.0000225643425144  
17  79  0.0000322741100161  0.0000149234749569  
17  80  0.0000176111980287  0.0000088599462553  
17  81  0.0000095109411002  0.0000062856373072  
17  82  0.0000040155643422  0.0000032880832694  
17  83  0.0000029046662612  0.0000018040330407  
17  84  0.0000023537046770  0.0000012134664603  
17  85  0.0000022568723477  0.0000005834522666  
17  86  0.0000003069985204  0.0000003285430888  
17  87  0.0000002404035176  0.0000002066235619  
17  88  0.0000003048598558  0.0000001475704396  
17  89  0.0000001894692748  0.0000001187879272  
17  90  0.0000001007305823  0.0000000819140792  
17  91  0.0000000930384552  0.0000000468874134  
18  1  1.5901504958339883  0.0598880595664940  
18  2  0.0504118932365044  0.0153441552856475  
18  3  0.0336842757383907  0.0220170315590382  
18  4  0.0313575576229515  0.0148104840241058  
18  5  0.0408662935414006  0.0150348930648747  
18  6  0.0457064114047439  0.0149984567122109  
18  7  0.0115398406122627  0.0140391271820765  
18  8  0.0116323880183885  0.0098094398303592  
18  9  0.0098135097104085  0.0058532551944162  
18  10  0.0064960364858551  0.0055642766511693  
18  11  0.0049733524183724  0.0042539489253120  
18  12  0.0032549798723303  0.0035086582645364  
18  13  0.0011830332103364  0.0023185448746925  
18  14  0.0030365242507028  0.0011881417189955  
18  15  0.0031119634022934  0.0008291853881614  
18  16  0.0004528334248857  0.0003727227642349  
18  17  0.0002817908692679  0.0002516061336365  
18  18  0.0001266865427955  0.0002029877576201  
18  19  0.0002514260641849  0.0001893848864428  
18  20  0.0001098433490221  0.0001204283870037  
18  21  0.0000568418193514  0.0001030617275759  
18  22  0.0000823204575289  0.0000694776095136  
18  23  0.0000435259671706  0.0000475064512566  
18  24  0.0000580459626436  0.0000410842054152  
18  25  0.0000363912760034  0.0000237526198065  
18  26  0.0000299616513934  0.0000224958589546  
18  27  0.0000237107121715  0.0000154301458441  
18  28  0.0000238879284537  0.0000136336804866  
18  29  0.0000147767732374  0.0000085434118132  
18  30  0.0000062931390348  0.0000063998950330  
18  31  0.0000060065626948  0.0000058443625081  
18  32  0.0000061982835061  0.0000052904277298  
18  33  0.0000064333303364  0.0000053725674408  
18  34  0.0000069731940682  0.0000053805415812  
18  35  0.0000063066800177  0.0000058225978138  
18  36  0.0000059628863757  0.0000054888701686  
18  37  0.0000065170616243  0.0000054385740718  
18  38  0.0000064027027385  0.0000048106279394  
18  39  0.0000064899963162  0.0000047679073543  
18  40  0.0000066553882565  0.0000047603989893  
18  41  0.0000065658759358  0.0000048048482244  
18  42  0.0000078716713207  0.0000045563581078  
18  43  0.0000089482398002  0.0000044905295731  
18  44  0.0000105967946439  0.0000047270250874  
18  45  0.0000106009757652  0.0000049409317780  
18  46  0.0000111852257419  0.0000049278833479  
18  47  0.0000115766247869  0.0000048465655560  
18  48  0.0000092271441029  0.0000044944560146  
18  49  0.0000069087268295  0.0000048423973644  
18  50  0.0000049225527481  0.0000044407216065  
18  51  0.0000058218428841  0.0000033739716807  
18  52  0.0000068999993267  0.0000032759893531  
18  53  0.0000065154913043  0.0000033239962577  
18  54  0.0000059499246714  0.0000034311297551  
18  55  0.0000063110704166  0.0000032646480714  
18  56  0.0000067852045543  0.0000032617877458  
18  57  0.0000072862722841  0.0000035172319972  
18  58  0.0000057349927966  0.0000035532181330  
18  59  0.0000081084977572  0.0000030012549715  
18  60  0.0000076998853927  0.0000029157095901  
18  61  0.0000063274786500  0.0000027157078544  
18  62  0.0000053637536886  0.0000023226974906  
18  63  0.0000037848100148  0.0000024097681909  
18  64  0.0000024481404098  0.0000020762989389  
18  65  0.0000017985151581  0.0000014766023012  
18  66  0.0000013963915328  0.0000012370382149  
18  67  0.0000008727752799  0.0000009334545802  
18  68  0.0000005247066576  0.0000006344750184  
18  69  0.0000011067195114  0.0000004637276950  
18  70  0.0000004452919361  0.0000004266179580  
18  71  0.0000002639435710  0.0000003907719786  
18  72  0.0000003219369851  0.0000003799107376  
18  73  0.0000001855302877  0.0000002157487518  
18  74  0.0000002537715687  0.0000002026958205  
18  75  0.0000001119406182  0.0000001468469588  
18  76  0.0000001327503544  0.0000001150844634  
18  77  0.0000001121346481  0.0000001057422219  
18  78  0.0000001036534887  0.0000000924958118  
18  79  0.0000000703246421  0.0000000767600156  
19  1  1.5976795390760459  0.0593974054528677  
19  2  0.0309824109925716  0.0140586692383827  
19  3  0.0580491786584964  0.0161801293996557  
19  4  0.0343177529734109  0.0094521124157814  
19  5  0.0315709798382316  0.0093871831332572  
19  6  0.0357887064331442  0.0089925055893869  
19  7  0.0292126149671777  0.0097134769358958  
19  8  0.0256381931819368  0.0103686513180812  
19  9  0.0233521539013897  0.0099579127850046  
19  10  0.0240133653922327  0.0106181341281630  
19  11  0.0265619442056467  0.0110764974561778  
19  12  0.0415310742716703  0.0112175113444456  
19  13  0.0479943074386178  0.0114980314818493  
19  14  0.0407519477452092  0.0118398819736555  
19  15  0.0518032815103735  0.0126841868846943  
19  16  0.0474831180549864  0.0125188441413578  
19  17  0.0401716610195267  0.0130607757349047  
19  18  0.0333929140804251  0.0134880038308728  
19  19  0.0486570940639576  0.0156262508669642  
19  20  0.0597277593847745  0.0145763002489173  
19  21  0.0515218064377086  0.0142830248952894  
19  22  0.0502359828553996  0.0139558268604903  
19  23  0.0613690129260608  0.0141633253231874  
19  24  0.0536545467179813  0.0143210201557234  
19  25  0.0542858223013792  0.0146870592503507  
19  26  0.0333597619999717  0.0136650906747720  
19  27  0.0244642862343818  0.0132830517888986  
19  28  0.0446016334885209  0.0128731547270665  
19  29  0.0238048714820940  0.0102896086983748  
19  30  0.0175549802319131  0.0102271581953039  
19  31  0.0145510093492076  0.0101679213172658  
19  32  0.0181617310487326  0.0093290335594847  
19  33  0.0167772569702865  0.0090515554673146  
19  34  0.0307420752264873  0.0077274728815497  
19  35  0.0137654203564593  0.0100140486118970  
19  36  0.0357151140744065  0.0106158650352388  
19  37  0.0376484143891306  0.0103220186702435  
19  38  0.0328753534268479  0.0106350365264263  
19  39  0.0351433592707727  0.0109505195562442  
19  40  0.0338162153682841  0.0106532734274332  
19  41  0.0218502387724458  0.0094061457822411  
19  42  0.0199679161958820  0.0082842070567912  
19  43  0.0269735906102929  0.0076005676413067  
19  44  0.0288553174654579  0.0077344838894079  
19  45  0.0237463038396234  0.0077414097844327  
19  46  0.0228379350285032  0.0077853136767983  
19  47  0.0247287148978697  0.0077383060622493  
19  48  0.0249703080589987  0.0081053943344557  
19  49  0.0288625154689574  0.0087205307891629  
19  50  0.0218928420620748  0.0072094278976732  
19  51  0.0132338700553481  0.0068974545109583  
19  52  0.0105783751638013  0.0055607727886384  
19  53  0.0060275151360326  0.0035757217859958  
19  54  0.0062589970229964  0.0031384435062950  
19  55  0.0027436159292209  0.0023956629989751  
19  56  0.0020726895847015  0.0023826047165158  
19  57  0.0021921309868861  0.0021979367331660  
19  58  0.0013753550644042  0.0018816412626484  
19  59  0.0027108637711191  0.0017009795500349  
19  60  0.0029027476864200  0.0015340335719309  
19  61  0.0041123009655965  0.0014020950708935  
19  62  0.0026199134556381  0.0013179025913959  
19  63  0.0032479289208727  0.0013169363277835  
19  64  0.0019646144880516  0.0010962266189382  
19  65  0.0015520608814197  0.0008205241241730  
19  66  0.0010867391334763  0.0007301731306745  
19  67  0.0012521820953086  0.0005375776800645  
19  68  0.0006533335604673  0.0003569098349477  
19  69  0.0005837408757476  0.0002493453240880  
19  70  0.0003859817901757  0.0001943824369814  
19  71  0.0001064317755425  0.0001053019569841  
19  72  0.0000865966072386  0.0000944566923033  
19  73  0.0000616515316597  0.0000513927696292  
19  74  0.0000538734134309  0.0000285337086090  
19  75  0.0000274151789094  0.0000334521617116  
19  76  0.0000337120343450  0.0000280211279469  
19  77  0.0000375262099130  0.0000311551185269  
19  78  0.0000369440355220  0.0000300377649825  
19  79  0.0000436994003739  0.0000293312030355  
19  80  0.0000281394341957  0.0000278231677412  
19  81  0.0000260681811822  0.0000274569389398  
19  82  0.0000298169929094  0.0000245639887787  
19  83  0.0000252880197319  0.0000234222662603  
19  84  0.0000313634154898  0.0000248794854119  
19  85  0.0000278406744983  0.0000253183927081  
19  86  0.0000277241384367  0.0000227423494508  
19  87  0.0000213914832317  0.0000246086164695  
19  88  0.0000203352907861  0.0000258414690349  
19  89  0.0000293822299402  0.0000264398281416  
19  90  0.0000160747081848  0.0000216917488754  
19  91  0.0000159273896699  0.0000200449362177  
19  92  0.0000155936631359  0.0000194409681639  
19  93  0.0000165495098263  0.0000156359555036  
19  94  0.0000175719953046  0.0000143018949455  
19  95  0.0000187614841557  0.0000138831312471  
19  96  0.0000195628818865  0.0000135569392864  
19  97  0.0000061830883768  0.0000112894745054  
19  98  0.0000070171465087  0.0000094995043895  
19  99  0.0000114674143662  0.0000067868403310  
19  100  0.0000095101943394  0.0000059267495016  
19  101  0.0000064927548634  0.0000052509334567  
19  102  0.0000073025060069  0.0000045690631670  
19  103  0.0000055193338925  0.0000042246077604  
19  104  0.0000029067771519  0.0000041152587327  
19  105  0.0000033892196555  0.0000042546342059  
19  106  0.0000029007804396  0.0000040827195681  
19  107  0.0000039007625323  0.0000044632598614  
19  108  0.0000037518065737  0.0000042162654502  
19  109  0.0000031529028186  0.0000042688646925  
19  110  0.0000031369451362  0.0000042551854344  
19  111  0.0000034727143859  0.0000040316340492  
19  112  0.0000032193341445  0.0000039740669854  
19  113  0.0000034293539392  0.0000036644584837  
19  114  0.0000026812380990  0.0000036144649087  
19  115  0.0000016639235271  0.0000034434387209  
19  116  0.0000016041618448  0.0000032944836835  
19  117  0.0000021838529484  0.0000027790890276  
19  118  0.0000018748657920  0.0000026007599333  
19  119  0.0000020562483100  0.0000023281007976  
19  120  0.0000021170314363  0.0000024756573382  
19  121  0.0000022519342560  0.0000024183083011  
19  122  0.0000024666580346  0.0000024052552361  
19  123  0.0000026954452554  0.0000022728426504  
19  124  0.0000015870668977  0.0000021814023774  
19  125  0.0000012392427178  0.0000020941253952  
19  126  0.0000012299701203  0.0000021879095806  
19  127  0.0000012187623745  0.0000021596194950  
19  128  0.0000015104299715  0.0000021901327436  
19  129  0.0000013650173772  0.0000019509870986  
19  130  0.0000012886219096  0.0000018004317166  
19  131  0.0000013187557337  0.0000016922097531  
19  132  0.0000016279929918  0.0000017306351388  
19  133  0.0000013672952723  0.0000015867774421  
19  134  0.0000011062518284  0.0000014963608424  
19  135  0.0000013944433005  0.0000015821441698  
19  136  0.0000009554147907  0.0000014584005962  
19  137  0.0000011722758994  0.0000014938815759  
19  138  0.0000008805456648  0.0000014858945581  
19  139  0.0000005874661782  0.0000014861649751  
19  140  0.0000006241263040  0.0000013742333111  
19  141  0.0000007586511318  0.0000013915510115  
19  142  0.0000007307849022  0.0000013793112076  
19  143  0.0000007565167055  0.0000013975692787  
19  144  0.0000007835854028  0.0000013888482376  
