
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       195  5.039247E-08 -5.912405E-05  2.143171E-04
       196 -1.030642E-07 -1.211148E-04  6.236690E-08
       197  4.428635E-08 -5.912404E-05 -2.144356E-04
       198  1.530698E-07  2.879881E-04 -8.651622E-08
       199  5.303373E-07  9.064754E-04 -1.706400E-03
       200 -2.241957E-08  1.364750E-03 -1.364941E-08
       201 -1.216632E-07  9.064754E-04  1.706334E-03
       202 -3.125677E-07 -3.923822E-03  1.041528E-07
       203 -3.828380E-06 -1.637248E-02 -7.991522E-03
       204  7.683095E-07  1.693901E-02 -3.198725E-07
       205  1.997745E-06 -1.637248E-02  7.992428E-03
       206 -3.087335E-07 -1.358332E-02  6.541216E-07
       207 -1.775288E-06 -3.008970E-03 -1.733571E-03
       208  4.044347E-07  8.098049E-03 -1.030512E-06
       209  1.687196E-06 -3.008970E-03  1.735016E-03
       210 -4.560898E-07  3.958701E-04  9.025381E-07
       211 -1.352212E-06 -8.421879E-03 -5.329961E-04
       212  6.433618E-08  1.953770E-02 -7.832741E-07
       213  4.417171E-07 -8.421879E-03  5.350382E-04
       214  7.826655E-07 -3.104978E-02  2.284849E-07
       215 -7.110247E-06 -6.750174E-02 -1.821149E-02
       216 -2.659511E-07  7.946002E-02  2.236794E-06
       217  8.295970E-06 -6.750174E-02  1.820686E-02
       218 -8.436244E-07 -6.037253E-02 -3.138329E-06
       219 -2.948435E-09 -2.264678E-05  1.053720E-08
       220  2.364902E-09 -1.063616E-05  2.103864E-05
       221 -2.587458E-09 -1.063859E-05  2.059451E-08
       222 -2.951367E-09  3.272828E-06 -2.512876E-08
       223 -2.587293E-09 -1.063374E-05  2.872067E-08
       224 -7.539656E-09 -1.063616E-05 -2.098932E-05
       225  1.143855E-08  2.673729E-05  1.505657E-08
       226  8.857255E-08 -1.181566E-04 -4.287590E-04
       227  9.467884E-08 -1.182252E-04 -9.234139E-08
       228 -2.061282E-07 -2.422100E-04 -2.088747E-08
       229  9.467861E-08 -1.180880E-04  6.448985E-08
       230  1.007850E-07 -1.181566E-04  4.287312E-04
       231  3.061391E-07  5.758394E-04  4.062687E-08
       232 -2.433265E-07  1.812387E-03  3.411887E-03
       233  4.086740E-07  1.812810E-03 -2.349326E-08
       234 -4.483784E-08  2.729072E-03  6.613512E-08
       235  4.086727E-07  1.811964E-03  2.332458E-07
       236  1.060674E-06  1.812387E-03 -3.411677E-03
       237 -6.251366E-07 -7.846371E-03 -2.778031E-07
       238  3.995490E-06 -3.273859E-02  1.597847E-02
       239 -1.830635E-06 -3.274337E-02  3.342355E-07
       240  1.536622E-06  3.387318E-02  1.506197E-06
       241 -1.830638E-06 -3.273381E-02 -3.093754E-06
       242 -7.656762E-06 -3.273859E-02 -1.598123E-02
       243 -6.174701E-07 -2.716139E-02 -1.354873E-06
       244  3.374393E-06 -6.016644E-03  3.466163E-03
       245 -8.809132E-08 -6.017616E-03  1.226714E-06
       246  8.088729E-07  1.619353E-02 -2.162525E-07
       247 -8.809550E-08 -6.015673E-03 -8.142764E-08
       248 -3.550579E-06 -6.016644E-03 -3.465018E-03
       249 -9.121819E-07  7.909778E-04  1.214693E-06
       250  8.834328E-07 -1.684220E-02  1.063826E-03
       251 -9.104951E-07 -1.684337E-02  1.456532E-06
       252  1.286762E-07  3.907226E-02  1.907679E-07
       253 -9.104993E-07 -1.684103E-02 -2.056546E-06
       254 -2.704426E-06 -1.684220E-02 -1.064426E-03
       255  1.565327E-06 -6.209331E-02 -1.296258E-06
       256  1.659194E-05 -1.349875E-01  3.640726E-02
       257  1.185724E-06 -1.349995E-01 -3.878541E-06
       258 -5.319002E-07  1.589068E-01  2.217807E-06
       259  1.185721E-06 -1.349755E-01  6.277113E-07
       260 -1.422049E-05 -1.349875E-01 -3.641051E-02
       261 -1.687249E-06 -1.207328E-01 -1.513956E-06

 displacements (vx,vy,vz) for set NALL and time  0.2750000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -1.214727E-06  3.036707E-06  3.912804E-06
        34 -5.770417E-07  9.300763E-06  7.093345E-06
        35 -4.728322E-07  1.873252E-05  9.167783E-06
        36 -1.035443E-07  2.932064E-05  1.015894E-05
        37  1.726206E-07  4.060557E-05  1.007465E-05
        38  5.180012E-07  5.114373E-05  8.946373E-06
        39  8.465858E-07  6.020200E-05  6.654385E-06
        40  1.101628E-06  6.617688E-05  3.351014E-06
        41  1.064991E-06  6.784614E-05 -3.530488E-07
        42  9.301742E-07  6.525127E-05 -3.718158E-06
        43  7.477219E-07  5.986927E-05 -6.456507E-06
        44  8.173457E-07  5.159129E-05 -8.912687E-06
        45  5.441021E-07  4.142544E-05 -1.130953E-05
        46  4.481465E-07  2.708354E-05 -1.237868E-05
        47 -2.304652E-06  1.187901E-05 -9.029828E-06
        48  2.301768E-06  1.188190E-05 -9.030088E-06
        49 -4.528452E-07  2.708866E-05 -1.237919E-05
        50 -5.491932E-07  4.143147E-05 -1.131022E-05
        51 -8.219492E-07  5.159758E-05 -8.913450E-06
        52 -7.518298E-07  5.987575E-05 -6.457159E-06
        53 -9.340283E-07  6.525807E-05 -3.718669E-06
        54 -1.068642E-06  6.785311E-05 -3.534208E-07
        55 -1.104699E-06  6.618352E-05  3.350909E-06
        56 -8.489978E-07  6.020779E-05  6.654619E-06
        57 -5.199596E-07  5.114860E-05  8.946833E-06
        58 -1.743269E-07  4.060962E-05  1.007522E-05
        59  1.019980E-07  2.932390E-05  1.015953E-05
        60  4.714974E-07  1.873497E-05  9.168314E-06
        61  5.760204E-07  9.302365E-06  7.093758E-06
        62  1.214179E-06  3.037506E-06  3.913033E-06
        63  1.214901E-06  3.036772E-06 -3.913016E-06
        64  5.775858E-07  9.300791E-06 -7.093724E-06
        65  4.739250E-07  1.873254E-05 -9.168261E-06
        66  1.052487E-07  2.932064E-05 -1.015945E-05
        67 -1.702706E-07  4.060555E-05 -1.007513E-05
        68 -5.150522E-07  5.114368E-05 -8.946741E-06
        69 -8.431488E-07  6.020192E-05 -6.654526E-06
        70 -1.097980E-06  6.617679E-05 -3.350845E-06
        71 -1.061529E-06  6.784607E-05  3.534879E-07
        72 -9.271622E-07  6.525123E-05  3.718765E-06
        73 -7.453064E-07  5.986923E-05  6.457243E-06
        74 -8.156705E-07  5.159129E-05  8.913500E-06
        75 -5.432120E-07  4.142550E-05  1.131023E-05
        76 -4.478147E-07  2.708362E-05  1.237911E-05
        77  2.304781E-06  1.187907E-05  9.030018E-06
        78 -1.213993E-06  3.037429E-06 -3.912787E-06
        79 -5.754672E-07  9.302328E-06 -7.093311E-06
        80 -4.703933E-07  1.873494E-05 -9.167732E-06
        81 -1.002831E-07  2.932389E-05 -1.015887E-05
        82  1.766874E-07  4.060963E-05 -1.007456E-05
        83  5.229204E-07  5.114864E-05 -8.946251E-06
        84  8.524485E-07  6.020786E-05 -6.654223E-06
        85  1.108352E-06  6.618361E-05 -3.350792E-06
        86  1.072093E-06  6.785318E-05  3.532586E-07
        87  9.370276E-07  6.525812E-05  3.718301E-06
        88  7.542458E-07  5.987578E-05  6.456644E-06
        89  8.236299E-07  5.159758E-05  8.912865E-06
        90  5.500781E-07  4.143141E-05  1.130974E-05
        91  4.531665E-07  2.708859E-05  1.237894E-05
        92 -2.301676E-06  1.188187E-05  9.030011E-06
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -3.136321E-10  3.546111E-06  3.842913E-06
       104  2.832424E-07  9.633083E-06  7.210247E-06
       105 -5.149317E-10  9.686785E-06  7.255430E-06
       106 -2.842751E-07  9.632279E-06  7.209894E-06
       107 -6.714381E-10  1.893997E-05  9.219477E-06
       108  5.075613E-08  2.937578E-05  1.023989E-05
       109 -7.696751E-10  2.941659E-05  1.024622E-05
       110 -5.229992E-08  2.937415E-05  1.023949E-05
       111 -8.530703E-10  4.050760E-05  1.014038E-05
       112 -2.615190E-07  5.096885E-05  9.029420E-06
       113 -9.664683E-10  5.090996E-05  9.017734E-06
       114  2.595805E-07  5.096641E-05  9.029068E-06
       115 -1.181771E-09  5.977108E-05  6.719687E-06
       116 -5.510978E-07  6.577198E-05  3.380076E-06
       117 -1.499908E-09  6.565912E-05  3.372823E-06
       118  5.480730E-07  6.576867E-05  3.380037E-06
       119 -1.789911E-09  6.730245E-05 -3.733658E-07
       120 -4.688044E-07  6.494694E-05 -3.776097E-06
       121 -1.907913E-09  6.483532E-05 -3.755816E-06
       122  4.649736E-07  6.494355E-05 -3.775759E-06
       123 -2.058424E-09  5.946679E-05 -6.473166E-06
       124 -4.148199E-07  5.130603E-05 -8.922149E-06
       125 -2.290278E-09  5.129248E-05 -9.009607E-06
       126  4.102284E-07  5.130289E-05 -8.921801E-06
       127 -2.509583E-09  4.107255E-05 -1.132376E-05
       128 -2.293500E-07  2.724179E-05 -1.282578E-05
       129 -2.346925E-09  2.716689E-05 -1.287105E-05
       130  2.246408E-07  2.723924E-05 -1.282516E-05
       131 -1.510667E-09  1.277170E-05 -9.094554E-06
       132  1.020374E-10  2.315732E-06 -1.045159E-10
       133 -2.916701E-07  9.121619E-06  3.350731E-06
       134  2.829297E-10  9.235938E-06 -1.941990E-10
       135  2.922330E-07  9.121632E-06 -3.351117E-06
       136  5.520097E-10  1.838595E-05 -2.402452E-10
       137 -5.062402E-08  2.935888E-05  4.919705E-06
       138  8.541887E-10  2.940494E-05 -2.574707E-10
       139  5.233077E-08  2.935888E-05 -4.920219E-06
       140  1.171100E-09  4.066377E-05 -2.408608E-10
       141  2.598241E-07  5.136463E-05  4.271853E-06
       142  1.464025E-09  5.146746E-05 -1.869500E-10
       143 -2.568912E-07  5.136460E-05 -4.272230E-06
       144  1.698712E-09  6.057616E-05 -7.312216E-11
       145  5.496554E-07  6.663914E-05  1.560650E-06
       146  1.801485E-09  6.679531E-05  8.678623E-11
       147 -5.460420E-07  6.663909E-05 -1.560475E-06
       148  1.714124E-09  6.827105E-05  2.235888E-10
       149  4.677598E-07  6.565124E-05 -1.724035E-06
       150  1.494953E-09  6.585358E-05  3.044596E-10
       151 -4.647655E-07  6.565122E-05  1.724643E-06
       152  1.198724E-09  6.021164E-05  3.687018E-10
       153  4.030676E-07  5.209200E-05 -4.548061E-06
       154  8.385073E-10  5.231397E-05  4.126102E-10
       155 -4.013911E-07  5.209200E-05  4.548888E-06
       156  4.591085E-10  4.119018E-05  3.579025E-10
       157  2.209696E-07  2.739129E-05 -5.383576E-06
       158  1.845629E-10  2.793818E-05  2.191414E-10
       159 -2.206080E-07  2.739133E-05  5.384011E-06
       160  7.638637E-11  1.052401E-05  8.985452E-11
       161  4.519955E-10  3.546105E-06 -3.842896E-06
       162  2.848114E-07  9.632291E-06 -7.210054E-06
       163  1.060270E-09  9.686780E-06 -7.255396E-06
       164 -2.827015E-07  9.633062E-06 -7.210019E-06
       165  1.750220E-09  1.893997E-05 -9.219425E-06
       166  5.400974E-08  2.937414E-05 -1.023970E-05
       167  2.485381E-09  2.941658E-05 -1.024615E-05
       168 -4.904113E-08  2.937577E-05 -1.023953E-05
       169  3.216374E-09  4.050760E-05 -1.014029E-05
       170 -2.566115E-07  5.096638E-05 -9.029179E-06
       171  3.944949E-09  5.090995E-05 -9.017627E-06
       172  2.644941E-07  5.096886E-05 -9.029094E-06
       173  4.660443E-09  5.977107E-05 -6.719558E-06
       174 -5.443877E-07  6.576862E-05 -3.379873E-06
       175  5.198189E-09  6.565912E-05 -3.372676E-06
       176  5.547859E-07  6.577203E-05 -3.379949E-06
       177  5.277170E-09  6.730246E-05  3.735064E-07
       178 -4.619475E-07  6.494353E-05  3.776114E-06
       179  4.935545E-09  6.483533E-05  3.755934E-06
       180  4.718239E-07  6.494697E-05  3.775978E-06
       181  4.487388E-09  5.946679E-05  6.473275E-06
       182 -4.085486E-07  5.130289E-05  8.922246E-06
       183  3.974852E-09  5.129248E-05  9.009722E-06
       184  4.165030E-07  5.130603E-05  8.921934E-06
       185  3.366149E-09  4.107255E-05  1.132387E-05
       186 -2.243389E-07  2.723929E-05  1.282542E-05
       187  2.642841E-09  2.716689E-05  1.287115E-05
       188  2.296463E-07  2.724176E-05  1.282572E-05
       189  1.592985E-09  1.277172E-05  9.094609E-06
       190  1.079019E-10  2.316498E-06  1.206857E-10
       191 -2.908784E-07  9.123188E-06 -3.350539E-06
       192  2.876342E-10  9.237513E-06  2.285809E-10
       193  2.914505E-07  9.123206E-06  3.350993E-06
       194  5.575748E-10  1.838837E-05  2.924738E-10
       195 -4.899167E-08  2.936213E-05 -4.919524E-06
       196  8.596096E-10  2.940819E-05  3.280060E-10
       197  5.070912E-08  2.936214E-05  4.920179E-06
       198  1.176274E-09  4.066785E-05  3.293598E-10
       199  2.622859E-07  5.136954E-05 -4.271592E-06
       200  1.469955E-09  5.147237E-05  2.941372E-10
       201 -2.593412E-07  5.136952E-05  4.272182E-06
       202  1.705922E-09  6.058202E-05  2.018220E-10
       203  5.530166E-07  6.664587E-05 -1.560343E-06
       204  1.804481E-09  6.680204E-05  5.936233E-11
       205 -5.493975E-07  6.664583E-05  1.560461E-06
       206  1.708039E-09  6.827805E-05 -8.298884E-11
       207  4.711906E-07  6.565808E-05  1.724096E-06
       208  1.487988E-09  6.586041E-05 -1.866597E-10
       209 -4.682094E-07  6.565806E-05 -1.724469E-06
       210  1.199382E-09  6.021819E-05 -2.602614E-10
       211  4.062027E-07  5.209829E-05  4.548240E-06
       212  8.411413E-10  5.232024E-05 -2.975169E-10
       213 -4.045209E-07  5.209829E-05 -4.548839E-06
       214  4.569851E-10  4.119607E-05 -2.434104E-10
       215  2.234873E-07  2.739635E-05  5.383445E-06
       216  1.787490E-10  2.794326E-05 -1.215839E-10
       217 -2.231367E-07  2.739639E-05 -5.383687E-06
       218  5.790939E-11  1.052691E-05 -3.475735E-11
       219  8.342868E-11  2.806169E-06  7.622741E-12
       220 -1.123743E-10  9.480899E-06  3.455605E-06
       221  2.806923E-10  9.550932E-06  1.176143E-10
       222  2.824776E-10  9.580751E-06  1.738005E-11
       223  2.783304E-10  9.550144E-06 -8.314592E-11
       224  6.756209E-10  9.480896E-06 -3.455570E-06
       225  5.455612E-10  1.861453E-05  2.607716E-11
       226  4.477655E-11  2.943576E-05  4.996996E-06
       227  8.591016E-10  2.943874E-05  1.783534E-10
       228  8.587893E-10  2.945966E-05  3.533164E-11
       229  8.564199E-10  2.943711E-05 -1.076085E-10
       230  1.672132E-09  2.943576E-05 -4.996926E-06
       231  1.177676E-09  4.057998E-05  4.417141E-11
       232  2.546258E-10  5.111416E-05  4.346929E-06
       233  1.476551E-09  5.127705E-05  1.661702E-10
       234  1.477918E-09  5.120278E-05  5.334513E-11
       235  1.473532E-09  5.127459E-05 -5.969027E-11
       236  2.706982E-09  5.111415E-05 -4.346823E-06
       237  1.720958E-09  6.016941E-05  6.479636E-11
       238  1.572408E-10  6.611873E-05  1.585273E-06
       239  1.822642E-09  6.638555E-05  6.459390E-11
       240  1.827733E-09  6.626363E-05  7.473990E-11
       241  1.821157E-09  6.638218E-05  8.455719E-11
       242  3.507665E-09  6.611873E-05 -1.585124E-06
       243  1.726632E-09  6.776049E-05  7.140887E-11
       244 -2.124716E-10  6.520743E-05 -1.770243E-06
       245  1.497749E-09  6.552081E-05 -6.202332E-11
       246  1.501722E-09  6.538460E-05  5.796232E-11
       247  1.501294E-09  6.551741E-05  1.781151E-10
       248  3.221824E-09  6.520744E-05  1.770359E-06
       249  1.207004E-09  5.982977E-05  5.318250E-11
       250 -7.193540E-10  5.175897E-05 -4.577919E-06
       251  8.425817E-10  5.199841E-05 -1.131224E-10
       252  8.432309E-10  5.194252E-05  5.810972E-11
       253  8.411383E-10  5.199527E-05  2.288684E-10
       254  2.404997E-09  5.175897E-05  4.578035E-06
       255  4.412144E-10  4.094423E-05  5.844083E-11
       256 -1.094176E-09  2.747358E-05 -5.774975E-06
       257  1.649959E-10  2.809940E-05 -2.984251E-11
       258  1.642796E-10  2.802111E-05  5.131984E-11
       259  1.679534E-10  2.809688E-05  1.309792E-10
       260  1.417986E-09  2.747358E-05  5.775076E-06
       261  5.355457E-11  1.132065E-05  2.717285E-11

 forces (fx,fy,fz) for set NALL and time  0.2750000E+00

         1 -9.915348E-03 -1.686974E-02 -1.987347E-03
         2  9.913655E-03 -1.686985E-02 -1.987221E-03
         3 -9.914604E-03 -1.687039E-02  1.987420E-03
         4  9.914313E-03 -1.686911E-02  1.987297E-03
         5 -2.754532E-02 -5.289283E-02  3.617498E-02
         6  2.754767E-02 -5.289081E-02  3.617427E-02
         7 -2.754848E-02 -5.289120E-02 -3.617336E-02
         8  2.754480E-02 -5.289272E-02 -3.617626E-02
         9  7.666653E-04 -2.873967E-02 -1.018715E-01
        10 -1.215892E-06 -3.521055E-02  1.524304E-04
        11 -7.589408E-04 -2.873382E-02 -1.018619E-01
        12  1.745741E-02  3.145176E-02 -6.795125E-02
        13 -9.985332E-07 -2.277375E-02  1.018477E-07
        14 -1.745898E-02  3.145179E-02  6.795663E-02
        15  7.607738E-04 -2.873469E-02  1.018653E-01
        16 -1.234790E-07 -3.521047E-02 -1.522346E-04
        17 -7.648208E-04 -2.873850E-02  1.018669E-01
        18  1.745244E-02  3.144586E-02  6.794505E-02
        19 -1.072202E-06 -2.277266E-02  9.392933E-08
        20 -1.745431E-02  3.144592E-02 -6.795165E-02
        21  3.266763E-03 -1.207259E-01  3.020614E-01
        22  2.940807E-06 -1.109634E-01  6.196811E-02
        23 -3.247257E-03 -1.207093E-01  3.020321E-01
        24  4.627961E-02  4.979445E-02  1.348383E-01
        25 -7.869849E-07 -7.547112E-02  1.029918E-06
        26 -4.628081E-02  4.979441E-02 -1.348447E-01
        27  3.247655E-03 -1.207104E-01 -3.020369E-01
        28 -3.960620E-06 -1.109637E-01 -6.196834E-02
        29 -3.266331E-03 -1.207260E-01 -3.020601E-01
        30  4.626414E-02  4.977372E-02 -1.348106E-01
        31 -5.271888E-07 -7.547487E-02 -1.254307E-06
        32 -4.626420E-02  4.977371E-02  1.348135E-01
        33  9.462360E-10  5.240540E-06 -8.984402E-06
        34  6.914200E-09 -7.516954E-07 -1.719672E-05
        35 -1.460938E-08 -6.197296E-06  4.662502E-05
        36 -8.004106E-09  5.602725E-05 -4.306699E-05
        37  5.157846E-08 -1.331804E-04 -2.660481E-05
        38  1.046322E-08 -6.312324E-04  1.539068E-03
        39 -7.851807E-08  1.814849E-03 -2.525309E-03
        40  1.602326E-06 -7.834944E-03  5.018111E-03
        41 -2.651098E-06  6.282180E-03 -5.047025E-03
        42  1.538505E-06 -3.745544E-03  2.253417E-03
        43  8.770629E-08 -1.828049E-04  1.074698E-03
        44  1.089260E-06 -9.038075E-03  1.414530E-03
        45 -2.200190E-06  1.436294E-02 -3.739986E-03
        46  5.565757E-06 -3.675770E-02  1.114078E-02
        47 -6.281022E-06  2.792693E-02 -1.292649E-02
        48 -6.281024E-06  2.793261E-02 -1.293016E-02
        49  5.565760E-06 -3.676384E-02  1.114455E-02
        50 -2.200193E-06  1.436583E-02 -3.744538E-03
        51  1.089262E-06 -9.039526E-03  1.417943E-03
        52  8.770539E-08 -1.831576E-04  1.072968E-03
        53  1.538505E-06 -3.746732E-03  2.256443E-03
        54 -2.651098E-06  6.284608E-03 -5.051144E-03
        55  1.602326E-06 -7.837190E-03  5.021190E-03
        56 -7.851857E-08  1.815438E-03 -2.526821E-03
        57  1.046373E-08 -6.314300E-04  1.539806E-03
        58  5.157804E-08 -1.332437E-04 -2.660877E-05
        59 -8.003777E-09  5.603630E-05 -4.309415E-05
        60 -1.460967E-08 -6.173274E-06  4.665911E-05
        61  6.914567E-09 -7.625452E-07 -1.721574E-05
        62  9.457008E-10  5.237469E-06 -8.981689E-06
        63  4.178674E-10  5.240538E-06  8.979704E-06
        64 -5.548643E-09 -7.516961E-07  1.721474E-05
        65  9.317138E-09 -6.197294E-06 -4.664370E-05
        66  1.033733E-07  5.602724E-05  4.314403E-05
        67 -1.932194E-07 -1.331804E-04  2.648715E-05
        68  1.028093E-08 -6.312324E-04 -1.539142E-03
        69  3.677520E-07  1.814849E-03  2.525663E-03
        70 -2.313278E-06 -7.834944E-03 -5.019801E-03
        71  2.936786E-06  6.282180E-03  5.048884E-03
        72 -1.912749E-06 -3.745544E-03 -2.254170E-03
        73  3.343362E-07 -1.828048E-04 -1.074987E-03
        74 -1.148797E-06 -9.038075E-03 -1.415432E-03
        75  1.475961E-06  1.436294E-02  3.741397E-03
        76 -5.319663E-06 -3.675770E-02 -1.114076E-02
        77  7.061662E-06  2.792693E-02  1.292499E-02
        78  4.184885E-10  5.237468E-06  8.976635E-06
        79 -5.549121E-09 -7.625459E-07  1.722098E-05
        80  9.317418E-09 -6.173271E-06 -4.665437E-05
        81  1.033734E-07  5.603630E-05  4.303644E-05
        82 -1.932200E-07 -1.332437E-04  2.668881E-05
        83  1.028207E-08 -6.314300E-04 -1.539793E-03
        84  3.677504E-07  1.815438E-03  2.526724E-03
        85 -2.313275E-06 -7.837190E-03 -5.020894E-03
        86  2.936783E-06  6.284608E-03  5.050539E-03
        87 -1.912746E-06 -3.746732E-03 -2.255489E-03
        88  3.343336E-07 -1.831576E-04 -1.073803E-03
        89 -1.148795E-06 -9.039526E-03 -1.417218E-03
        90  1.475961E-06  1.436583E-02  3.744327E-03
        91 -5.319664E-06 -3.676384E-02 -1.114662E-02
        92  7.061665E-06  2.793261E-02  1.293307E-02
        93  4.431503E-06  5.271482E-02 -1.141177E-01
        94  1.545666E-06 -1.605995E-02 -3.856920E-06
        95 -1.498025E-06 -5.093538E-02  2.407121E-07
        96  1.537233E-06 -1.605009E-02  2.830666E-06
        97 -5.435795E-06  5.271481E-02  1.141167E-01
        98  1.646257E-05  7.988726E-02  2.250295E-01
        99  2.034058E-07 -1.241964E-01  1.248072E-06
       100 -1.059261E-06 -1.652934E-01 -7.827754E-08
       101  1.808003E-07 -1.241647E-01 -4.131795E-06
       102 -1.658996E-05  7.988724E-02 -2.250324E-01
       103  1.891955E-09  1.047801E-05 -1.796609E-05
       104 -1.858234E-09  4.922165E-06 -1.296453E-05
       105  1.382878E-08 -1.514240E-06 -3.441246E-05
       106 -1.857616E-09  4.919921E-06 -1.298512E-05
       107 -2.921908E-08 -1.237057E-05  9.328413E-05
       108 -4.003834E-08  5.469937E-05  2.645368E-04
       109 -1.600780E-08  1.120636E-04 -8.616114E-05
       110 -4.003803E-08  5.463587E-05  2.644572E-04
       111  1.031563E-07 -2.664242E-04 -5.321358E-05
       112  2.131339E-07 -8.387344E-04 -2.105139E-03
       113  2.092714E-08 -1.262662E-03  3.078873E-03
       114  2.131341E-07 -8.383432E-04 -2.104378E-03
       115 -1.570370E-07  3.630288E-03 -5.052130E-03
       116 -2.747123E-06  1.514940E-02 -9.859935E-03
       117  3.204652E-06 -1.567213E-02  1.003930E-02
       118 -2.747123E-06  1.514498E-02 -9.854557E-03
       119 -5.302196E-06  1.256679E-02 -1.009817E-02
       120 -2.095230E-06  2.784176E-03 -2.139858E-03
       121  3.077011E-06 -7.492276E-03  4.509860E-03
       122 -2.095231E-06  2.783277E-03 -2.136480E-03
       123  1.754111E-07 -3.659625E-04  2.147666E-03
       124 -6.854054E-07  7.792937E-03 -6.589357E-04
       125  2.178522E-06 -1.807760E-02  2.832473E-03
       126 -6.854043E-07  7.791855E-03 -6.536935E-04
       127 -4.400384E-06  2.872877E-02 -7.484524E-03
       128 -1.005261E-05  6.246034E-02 -2.246303E-02
       129  1.113152E-05 -7.352154E-02  2.228532E-02
       130 -1.005261E-05  6.244922E-02 -2.245635E-02
       131 -1.256205E-05  5.585954E-02 -2.585666E-02
       132  1.364077E-09  1.048108E-05 -4.697300E-09
       133 -1.093913E-09  4.919547E-06 -9.744892E-06
       134  1.365565E-09 -1.503392E-06  1.801817E-08
       135  3.488016E-09  4.919547E-06  9.717059E-06
       136 -5.292273E-09 -1.239459E-05 -1.867475E-08
       137 -4.097976E-08  5.462529E-05  1.983225E-04
       138  9.536920E-08  1.120545E-04  7.703921E-08
       139 -4.663023E-08  5.462529E-05 -1.984064E-04
       140 -1.416410E-07 -2.663608E-04 -1.176523E-07
       141  1.125804E-07 -8.382780E-04 -1.578220E-03
       142  2.074417E-08 -1.262465E-03 -7.382703E-08
       143 -4.907420E-07 -8.382779E-04  1.577964E-03
       144  2.892338E-07  3.629699E-03  3.534372E-07
       145 -1.848597E-06  1.514424E-02 -7.389822E-03
       146 -7.109522E-07 -1.566989E-02 -1.689738E-06
       147  3.542563E-06  1.514424E-02  7.393213E-03
       148  2.856881E-07  1.256436E-02  1.859003E-06
       149 -1.561233E-06  2.783127E-03 -1.601903E-03
       150 -3.742444E-07 -7.491088E-03 -7.534670E-07
       151  1.642752E-06  2.783127E-03  1.602180E-03
       152  4.220423E-07 -3.656097E-04 -2.888532E-07
       153 -4.087373E-07  7.791675E-03 -4.893092E-04
       154 -5.953741E-08 -1.807615E-02 -9.013213E-07
       155  1.251261E-06  7.791675E-03  4.917540E-04
       156 -7.242284E-07  2.872587E-02  1.410906E-06
       157 -7.676605E-06  6.244737E-02 -1.684159E-02
       158  2.460934E-07 -7.351540E-02  1.756980E-08
       159  6.579408E-06  6.244737E-02  1.684031E-02
       160  7.806413E-07  5.585385E-02 -1.503101E-06
       161  8.363616E-10  1.047801E-05  1.795634E-05
       162  4.251802E-09  4.919921E-06  1.295854E-05
       163 -1.109776E-08 -1.514242E-06  3.443572E-05
       164  4.252484E-09  4.922165E-06  1.294546E-05
       165  1.863453E-08 -1.237057E-05 -9.329807E-05
       166 -4.757199E-08  5.463588E-05 -2.645169E-04
