
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       157 -3.599588E-07 -7.871691E-02  2.123577E-02
       158  2.570374E-07  9.266288E-02  6.970733E-07
       159  1.912492E-08 -7.872054E-02 -2.123599E-02
       160 -4.556181E-08 -7.040897E-02 -2.839050E-07
       161 -3.708488E-09 -1.225037E-05 -2.306856E-05
       162  5.564314E-08 -3.935145E-06 -1.695176E-05
       163  1.599606E-09 -1.476187E-06 -4.236243E-05
       164 -5.906586E-08 -3.941881E-06 -1.694152E-05
       165  2.059738E-09  1.918562E-05  1.168720E-04
       166 -3.405198E-09 -6.315464E-05  3.329531E-04
       167 -5.292474E-09 -1.495865E-04 -1.072579E-04
       168  2.824085E-09 -6.316141E-05  3.329952E-04
       169  1.399249E-08  3.428919E-04 -6.717213E-05
       170 -1.017952E-07  1.066532E-03 -2.652439E-03
       171 -1.226321E-08  1.578661E-03  3.881872E-03
       172  1.010834E-07  1.066524E-03 -2.652362E-03
       173  2.760268E-08 -4.567441E-03 -6.367522E-03
       174 -2.203514E-07 -1.908540E-02 -1.242475E-02
       175 -2.298979E-08  1.974293E-02  1.265564E-02
       176  2.229945E-07 -1.908540E-02 -1.242465E-02
       177  4.840505E-08 -1.583419E-02 -1.272752E-02
       178 -2.993214E-07 -3.498201E-03 -2.690322E-03
       179 -2.304951E-08  9.429635E-03  5.681725E-03
       180  2.948811E-07 -3.498161E-03 -2.690216E-03
       181  3.908039E-08  4.715783E-04  2.713383E-03
       182 -1.840991E-07 -9.808531E-03 -8.236073E-04
       183 -3.508430E-08  2.276929E-02  3.567736E-03
       184  1.696597E-07 -9.808452E-03 -8.235367E-04
       185  6.408997E-08 -3.620337E-02 -9.433211E-03
       186  1.382249E-07 -7.872127E-02 -2.831363E-02
       187 -2.542637E-08  9.266657E-02  2.809429E-02
       188 -1.430746E-07 -7.872122E-02 -2.831361E-02
       189  2.042612E-08 -7.040998E-02 -3.259688E-02
       190 -1.175553E-08 -1.252213E-05 -1.004750E-07
       191 -6.314275E-08 -3.973797E-06 -1.300307E-05
       192  1.261745E-08 -1.575342E-06  2.425797E-07
       193  4.395165E-08 -3.985223E-06  1.286798E-05
       194 -6.582327E-09  1.960910E-05 -5.760927E-07
       195 -9.825946E-10 -6.303462E-05  2.489412E-04
       196 -3.426511E-08 -1.508772E-04  6.291025E-07
       197  2.093319E-08 -6.209732E-05 -2.492506E-04
       198  6.345260E-08  3.446776E-04 -1.209736E-06
       199  1.000420E-07  1.066882E-03 -1.990625E-03
       200 -1.310785E-07  1.575739E-03  1.069029E-06
       201  2.617451E-08  1.069260E-03  1.990144E-03
       202  1.392512E-07 -4.564259E-03 -1.813638E-06
       203  2.414733E-07 -1.908480E-02 -9.320294E-03
       204 -2.811383E-07  1.973825E-02  1.422538E-06
       205  2.362514E-08 -1.908090E-02  9.319697E-03
       206  3.329979E-07 -1.582945E-02 -2.183065E-06
       207  3.312879E-07 -3.497392E-03 -2.019613E-03
       208 -3.480074E-07  9.423965E-03  1.496327E-06
       209  3.387339E-08 -3.492429E-03  2.019026E-03
       210  2.566571E-07  4.763430E-04 -2.017595E-06
       211  2.094133E-07 -9.807599E-03 -6.194161E-04
       212 -3.870804E-07  2.276343E-02  1.242746E-06
       213  1.649895E-07 -9.802694E-03  6.189454E-04
       214  4.001658E-07 -3.619805E-02 -1.421203E-06
       215 -8.902065E-08 -7.872051E-02 -2.123601E-02
       216 -1.963217E-07  9.266288E-02  6.684757E-07
       217  2.903999E-07 -7.871694E-02  2.123578E-02
       218  1.678545E-08 -7.040896E-02 -3.484091E-07
       219 -2.721431E-09 -2.496925E-05 -2.095722E-07
       220  2.190446E-09 -7.906869E-06  2.568798E-05
       221 -1.405100E-08 -7.946599E-06 -7.038944E-07
       222 -1.644496E-09 -3.177174E-06  5.257500E-07
       223  1.581575E-08 -7.940687E-06 -7.299543E-07
       224 -1.033051E-09 -7.896414E-06 -2.605363E-05
       225  7.057466E-09  3.924768E-05 -1.248446E-06
       226  1.507506E-08 -1.241753E-04 -4.986874E-04
       227  2.356966E-08 -1.251813E-04 -1.923669E-06
       228 -1.342519E-08 -3.017604E-04  1.393765E-06
       229 -1.749253E-08 -1.251803E-04 -2.011567E-06
       230  1.237637E-08 -1.260640E-04  4.976641E-04
       231  3.030047E-08  6.893458E-04 -2.714291E-06
       232  3.634426E-08  2.138479E-03  3.979947E-03
       233  1.154603E-07  2.136015E-03 -3.272794E-06
       234 -2.658781E-08  3.151494E-03  2.408835E-06
       235 -1.112388E-07  2.136017E-03 -3.435647E-06
       236  3.424357E-08  2.133735E-03 -3.981718E-03
       237  5.567357E-08 -9.128570E-03 -4.165249E-06
       238  5.880970E-08 -3.816179E-02  1.863896E-02
       239  2.664385E-07 -3.816589E-02 -4.424470E-06
       240 -4.531354E-08  3.947647E-02  3.193790E-06
       241 -2.619054E-07 -3.816589E-02 -4.681086E-06
       242  6.185661E-08 -3.816967E-02 -1.864138E-02
       243  9.090441E-08 -3.165883E-02 -5.151831E-06
       244  7.614301E-08 -6.984710E-03  4.037448E-03
       245  3.833981E-07 -6.989998E-03 -4.550172E-06
       246 -5.920624E-08  1.884788E-02  3.441672E-06
       247 -3.766112E-07 -6.989990E-03 -4.853604E-06
       248  8.260710E-08 -6.994868E-03 -4.039936E-03
       249  1.136380E-07  9.526902E-04 -4.769354E-06
       250  7.769549E-08 -1.960535E-02  1.237064E-03
       251  3.930324E-07 -1.961043E-02 -3.843138E-06
       252 -7.217529E-08  4.552699E-02  2.740737E-06
       253 -3.639198E-07 -1.961042E-02 -4.107403E-06
       254  9.487279E-08 -1.961547E-02 -1.239097E-03
       255  1.271963E-07 -7.239641E-02 -3.469237E-06
       256  3.567330E-08 -1.574338E-01  4.247109E-02
       257  3.072444E-07 -1.574376E-01 -1.685264E-06
       258 -1.972799E-08  1.853260E-01  1.429226E-06
       259 -3.133955E-07 -1.574376E-01 -1.674055E-06
       260  7.474373E-08 -1.574416E-01 -4.247179E-02
       261 -2.818922E-08 -1.408181E-01 -6.836078E-07

 displacements (vx,vy,vz) for set NALL and time  0.2120000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -1.415975E-06  3.540510E-06  4.562055E-06
        34 -6.723881E-07  1.084400E-05  8.270767E-06
        35 -5.508105E-07  2.184147E-05  1.069031E-05
        36 -1.202030E-07  3.418834E-05  1.184711E-05
        37  2.018839E-07  4.734910E-05  1.175013E-05
        38  6.048506E-07  5.964085E-05  1.043567E-05
        39  9.885267E-07  7.020860E-05  7.763571E-06
        40  1.286553E-06  7.718133E-05  3.911160E-06
        41  1.244113E-06  7.913162E-05 -4.088220E-07
        42  1.086937E-06  7.610844E-05 -4.333168E-06
        43  8.744313E-07  6.983571E-05 -7.526505E-06
        44  9.564607E-07  6.018607E-05 -1.039177E-05
        45  6.385563E-07  4.833388E-05 -1.318983E-05
        46  5.267323E-07  3.160578E-05 -1.444038E-05
        47 -2.686917E-06  1.386469E-05 -1.053563E-05
        48  2.686917E-06  1.386468E-05 -1.053563E-05
        49 -5.267329E-07  3.160578E-05 -1.444038E-05
        50 -6.385562E-07  4.833388E-05 -1.318983E-05
        51 -9.564630E-07  6.018607E-05 -1.039177E-05
        52 -8.744320E-07  6.983571E-05 -7.526505E-06
        53 -1.086941E-06  7.610844E-05 -4.333168E-06
        54 -1.244114E-06  7.913162E-05 -4.088222E-07
        55 -1.286556E-06  7.718133E-05  3.911160E-06
        56 -9.885275E-07  7.020860E-05  7.763571E-06
        57 -6.048526E-07  5.964085E-05  1.043567E-05
        58 -2.018845E-07  4.734910E-05  1.175013E-05
        59  1.202017E-07  3.418834E-05  1.184711E-05
        60  5.508101E-07  2.184147E-05  1.069031E-05
        61  6.723876E-07  1.084400E-05  8.270767E-06
        62  1.415975E-06  3.540510E-06  4.562055E-06
        63  1.415975E-06  3.540502E-06 -4.562049E-06
        64  6.723860E-07  1.084399E-05 -8.270758E-06
        65  5.508100E-07  2.184147E-05 -1.069030E-05
        66  1.201999E-07  3.418832E-05 -1.184710E-05
        67 -2.018849E-07  4.734912E-05 -1.175012E-05
        68 -6.048550E-07  5.964082E-05 -1.043567E-05
        69 -9.885274E-07  7.020864E-05 -7.763570E-06
        70 -1.286558E-06  7.718130E-05 -3.911168E-06
        71 -1.244118E-06  7.913169E-05  4.088093E-07
        72 -1.086945E-06  7.610842E-05  4.333151E-06
        73 -8.744330E-07  6.983577E-05  7.526482E-06
        74 -9.564650E-07  6.018606E-05  1.039175E-05
        75 -6.385662E-07  4.833395E-05  1.318981E-05
        76 -5.267379E-07  3.160579E-05  1.444037E-05
        77  2.686916E-06  1.386469E-05  1.053563E-05
        78 -1.415975E-06  3.540503E-06 -4.562049E-06
        79 -6.723859E-07  1.084399E-05 -8.270758E-06
        80 -5.508099E-07  2.184147E-05 -1.069030E-05
        81 -1.202006E-07  3.418832E-05 -1.184710E-05
        82  2.018848E-07  4.734912E-05 -1.175012E-05
        83  6.048534E-07  5.964082E-05 -1.043567E-05
        84  9.885271E-07  7.020864E-05 -7.763570E-06
        85  1.286555E-06  7.718130E-05 -3.911168E-06
        86  1.244118E-06  7.913169E-05  4.088092E-07
        87  1.086942E-06  7.610842E-05  4.333151E-06
        88  8.744330E-07  6.983577E-05  7.526483E-06
        89  9.564626E-07  6.018606E-05  1.039175E-05
        90  6.385663E-07  4.833395E-05  1.318981E-05
        91  5.267368E-07  3.160579E-05  1.444037E-05
        92 -2.686916E-06  1.386470E-05  1.053563E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -1.154000E-13  4.133984E-06  4.480411E-06
       104  3.309388E-07  1.123012E-05  8.406581E-06
       105 -1.041629E-13  1.129323E-05  8.459473E-06
       106 -3.309391E-07  1.123012E-05  8.406582E-06
       107 -3.103080E-13  2.208206E-05  1.075025E-05
       108  6.026715E-08  3.424993E-05  1.194090E-05
       109 -2.374988E-13  3.429850E-05  1.194851E-05
       110 -6.026802E-08  3.424993E-05  1.194090E-05
       111 -6.323073E-13  4.723270E-05  1.182645E-05
       112 -3.036639E-07  5.943278E-05  1.053208E-05
       113 -3.873111E-13  5.936557E-05  1.051865E-05
       114  3.036624E-07  5.943278E-05  1.053208E-05
       115 -9.603241E-13  6.970276E-05  7.839640E-06
       116 -6.409471E-07  7.670331E-05  3.945113E-06
       117 -5.875204E-13  7.657364E-05  3.936668E-06
       118  6.409450E-07  7.670331E-05  3.945113E-06
       119 -1.166333E-12  7.849349E-05 -4.323155E-07
       120 -5.444490E-07  7.574764E-05 -4.400261E-06
       121 -7.021707E-13  7.561945E-05 -4.376775E-06
       122  5.444467E-07  7.574764E-05 -4.400261E-06
       123 -1.078512E-12  6.936252E-05 -7.545484E-06
       124 -4.813855E-07  5.984769E-05 -1.040201E-05
       125 -5.457200E-13  5.983371E-05 -1.050432E-05
       126  4.813838E-07  5.984769E-05 -1.040201E-05
       127 -4.349199E-13  4.791823E-05 -1.320590E-05
       128 -2.653983E-07  3.178557E-05 -1.496146E-05
       129  1.503042E-13  3.169954E-05 -1.501460E-05
       130  2.653981E-07  3.178557E-05 -1.496146E-05
       131 -3.109588E-13  1.490434E-05 -1.061114E-05
       132 -9.732692E-13  2.699861E-06  4.369406E-12
       133 -3.400358E-07  1.063505E-05  3.907049E-06
       134 -9.720790E-13  1.076829E-05  1.321299E-11
       135  3.400334E-07  1.063504E-05 -3.907031E-06
       136 -1.927706E-12  2.143724E-05  1.747928E-11
       137 -5.926214E-08  3.423278E-05  5.737410E-06
       138 -3.931383E-12  3.428644E-05  2.686903E-11
       139  5.925589E-08  3.423277E-05 -5.737376E-06
       140 -3.986381E-12  4.741684E-05  2.900891E-11
       141  3.025313E-07  5.989832E-05  4.982989E-06
       142 -7.713559E-12  6.001821E-05  3.611293E-11
       143 -3.025427E-07  5.989831E-05 -4.982948E-06
       144 -6.270754E-12  7.064493E-05  3.582382E-11
       145  6.408718E-07  7.772048E-05  1.821402E-06
       146 -1.213964E-11  7.790264E-05  3.964455E-11
       147 -6.408882E-07  7.772047E-05 -1.821360E-06
       148 -7.802093E-12  7.962712E-05  3.628761E-11
       149  5.457173E-07  7.657488E-05 -2.009137E-06
       150 -1.415119E-11  7.681092E-05  3.152806E-11
       151 -5.457372E-07  7.657488E-05  2.009163E-06
       152 -9.001445E-12  7.023516E-05  2.716023E-11
       153  4.711853E-07  6.077034E-05 -5.303559E-06
       154 -1.442309E-11  6.102934E-05  1.963748E-11
       155 -4.712038E-07  6.077034E-05  5.303573E-06
       156 -7.554006E-12  4.805956E-05  1.497486E-11
       157  2.596349E-07  3.196530E-05 -6.279923E-06
       158 -9.189596E-12  3.260356E-05 -2.879198E-12
       159 -2.596490E-07  3.196532E-05  6.279914E-06
       160 -4.948551E-12  1.228393E-05 -2.141180E-12
       161  1.720243E-13  4.133977E-06 -4.480405E-06
       162  3.309381E-07  1.123011E-05 -8.406573E-06
       163  2.060693E-13  1.129322E-05 -8.459464E-06
       164 -3.309378E-07  1.123011E-05 -8.406573E-06
       165 -6.052020E-14  2.208207E-05 -1.075024E-05
       166  6.026609E-08  3.424991E-05 -1.194089E-05
       167  4.566177E-14  3.429849E-05 -1.194850E-05
       168 -6.026643E-08  3.424991E-05 -1.194089E-05
       169 -3.807044E-13  4.723273E-05 -1.182643E-05
       170 -3.036653E-07  5.943276E-05 -1.053207E-05
       171 -8.396107E-14  5.936555E-05 -1.051864E-05
       172  3.036644E-07  5.943276E-05 -1.053208E-05
       173 -7.323286E-13  6.970281E-05 -7.839636E-06
       174 -6.409484E-07  7.670329E-05 -3.945120E-06
       175 -2.074522E-13  7.657361E-05 -3.936674E-06
       176  6.409469E-07  7.670329E-05 -3.945121E-06
       177 -9.737924E-13  7.849357E-05  4.323059E-07
       178 -5.444513E-07  7.574763E-05  4.400248E-06
       179 -2.909209E-13  7.561944E-05  4.376764E-06
       180  5.444496E-07  7.574763E-05  4.400247E-06
       181 -9.222687E-13  6.936260E-05  7.545466E-06
       182 -4.813867E-07  5.984768E-05  1.040198E-05
       183 -1.659637E-13  5.983369E-05  1.050429E-05
       184  4.813853E-07  5.984769E-05  1.040198E-05
       185 -9.238423E-13  4.791831E-05  1.320588E-05
       186 -2.654013E-07  3.178558E-05  1.496145E-05
       187 -8.141447E-14  3.169955E-05  1.501460E-05
       188  2.654006E-07  3.178558E-05  1.496145E-05
       189 -3.371643E-13  1.490436E-05  1.061114E-05
       190  9.917831E-13  2.699862E-06  4.350493E-12
       191 -3.400336E-07  1.063504E-05 -3.907031E-06
       192  6.809752E-13  1.076829E-05  1.294249E-11
       193  3.400353E-07  1.063505E-05  3.907049E-06
       194  1.689325E-12  2.143724E-05  1.719861E-11
       195 -5.925684E-08  3.423277E-05 -5.737376E-06
       196  2.825391E-12  3.428644E-05  2.643558E-11
       197  5.926092E-08  3.423278E-05  5.737410E-06
       198  3.549534E-12  4.741684E-05  2.857718E-11
       199  3.025408E-07  5.989831E-05 -4.982948E-06
       200  5.749279E-12  6.001821E-05  3.548878E-11
       201 -3.025334E-07  5.989832E-05  4.982989E-06
       202  5.577709E-12  7.064493E-05  3.532645E-11
       203  6.408856E-07  7.772047E-05 -1.821361E-06
       204  9.425803E-12  7.790264E-05  3.886698E-11
       205 -6.408746E-07  7.772048E-05  1.821401E-06
       206  7.227899E-12  7.962712E-05  3.560807E-11
       207  5.457345E-07  7.657488E-05  2.009162E-06
       208  1.140011E-11  7.681092E-05  3.070487E-11
       209 -5.457202E-07  7.657488E-05 -2.009137E-06
       210  8.382129E-12  7.023516E-05  2.664894E-11
       211  4.712015E-07  6.077034E-05  5.303573E-06
       212  1.217883E-11  6.102934E-05  1.940239E-11
       213 -4.711875E-07  6.077034E-05 -5.303559E-06
       214  7.646449E-12  4.805956E-05  1.454928E-11
       215  2.596480E-07  3.196532E-05  6.279915E-06
       216  8.379774E-12  3.260356E-05 -1.622594E-12
       217 -2.596355E-07  3.196531E-05 -6.279923E-06
       218  4.938419E-12  1.228393E-05 -1.298693E-12
       219 -8.023141E-15  3.271251E-06  4.220206E-12
       220 -5.736395E-14  1.105311E-05  4.029136E-06
       221  4.111843E-13  1.113424E-05  1.300131E-11
       222  6.696672E-15  1.116949E-05  1.323212E-11
       223 -5.531592E-13  1.113424E-05  1.317116E-11
       224  1.024516E-13  1.105310E-05 -4.029118E-06
       225 -2.430947E-13  2.170248E-05  1.737711E-11
       226 -2.043370E-13  3.432070E-05  5.827241E-06
       227  1.376422E-12  3.432315E-05  2.669744E-11
       228 -1.525542E-13  3.434853E-05  2.740546E-11
       229 -2.087505E-12  3.432315E-05  2.712033E-11
       230 -5.845401E-14  3.432069E-05 -5.827205E-06
       231 -5.801462E-13  4.731695E-05  2.952339E-11
       232 -3.764456E-13  5.960354E-05  5.070381E-06
       233  2.653506E-12  5.979199E-05  3.630666E-11
       234 -3.168888E-13  5.970684E-05  3.767634E-11
       235 -3.972560E-12  5.979199E-05  3.695723E-11
       236 -2.220284E-13  5.960353E-05 -5.070336E-06
       237 -9.320484E-13  7.016725E-05  3.709905E-11
       238 -5.222600E-13  7.710968E-05  1.850247E-06
       239  4.312339E-12  7.741888E-05  4.041362E-11
       240 -3.961206E-13  7.727867E-05  4.242044E-11
       241 -6.069843E-12  7.741888E-05  4.139577E-11
       242 -3.268631E-13  7.710968E-05 -1.850201E-06
       243 -1.100872E-12  7.902763E-05  3.902073E-11
       244 -5.463010E-13  7.605337E-05 -2.062778E-06
       245  5.186439E-12  7.641691E-05  3.215379E-11
       246 -3.390587E-13  7.626003E-05  3.408306E-11
       247 -6.898438E-12  7.641691E-05  3.313368E-11
       248 -3.112570E-13  7.605337E-05  2.062809E-06
       249 -1.082261E-12  6.978595E-05  2.954517E-11
       250 -3.272368E-13  6.037803E-05 -5.337808E-06
       251  5.651695E-12  6.065562E-05  2.113171E-11
       252 -1.975953E-13  6.059222E-05  2.290495E-11
       253 -6.910012E-12  6.065562E-05  2.189967E-11
       254 -1.252441E-13  6.037804E-05  5.337825E-06
       255 -6.099891E-13  4.776881E-05  1.812949E-11
       256  5.199785E-14  3.205789E-05 -6.736583E-06
       257  4.020877E-12  3.278688E-05 -9.384207E-13
       258 -1.148905E-13  3.269693E-05 -1.327818E-12
       259 -4.533836E-12  3.278688E-05 -1.758932E-12
       260 -1.258305E-13  3.205790E-05  6.736576E-06
       261 -3.311910E-14  1.321148E-05  2.753681E-13

 forces (fx,fy,fz) for set NALL and time  0.2120000E+00

         1 -1.155887E-02 -1.966850E-02 -2.315066E-03
         2  1.155887E-02 -1.966850E-02 -2.315067E-03
         3 -1.155884E-02 -1.966840E-02  2.315105E-03
         4  1.155884E-02 -1.966841E-02  2.315104E-03
         5 -3.214291E-02 -6.172313E-02  4.223166E-02
         6  3.214290E-02 -6.172313E-02  4.223166E-02
         7 -3.214291E-02 -6.172387E-02 -4.223163E-02
         8  3.214290E-02 -6.172388E-02 -4.223165E-02
         9  8.892349E-04 -3.349795E-02 -1.187603E-01
        10 -6.173633E-10 -4.105182E-02  1.815033E-04
        11 -8.892335E-04 -3.349795E-02 -1.187603E-01
        12  2.035130E-02  3.666899E-02 -7.922521E-02
        13  1.171051E-08 -2.655162E-02 -2.328568E-08
        14 -2.035124E-02  3.666899E-02  7.922504E-02
        15  8.892384E-04 -3.349800E-02  1.187600E-01
        16 -2.501659E-09 -4.105164E-02 -1.814260E-04
        17 -8.892402E-04 -3.349801E-02  1.187600E-01
        18  2.035124E-02  3.666899E-02  7.922504E-02
        19 -9.426107E-09 -2.655162E-02 -2.297829E-08
        20 -2.035130E-02  3.666898E-02 -7.922520E-02
        21  3.801169E-03 -1.408811E-01  3.524559E-01
        22 -1.148073E-08 -1.294910E-01  7.235030E-02
        23 -3.801166E-03 -1.408811E-01  3.524559E-01
        24  5.399231E-02  5.807122E-02  1.572892E-01
        25 -2.031670E-08 -8.807853E-02 -9.371357E-08
        26 -5.399213E-02  5.807200E-02 -1.572889E-01
        27  3.801210E-03 -1.408804E-01 -3.524560E-01
        28 -1.568534E-08 -1.294924E-01 -7.235031E-02
        29 -3.801212E-03 -1.408804E-01 -3.524560E-01
        30  5.399215E-02  5.807200E-02 -1.572889E-01
        31 -7.654727E-09 -8.807853E-02 -1.228114E-07
        32 -5.399228E-02  5.807124E-02  1.572892E-01
        33  4.185855E-08  5.868119E-06 -1.080550E-05
        34 -2.932681E-08  9.111305E-07 -1.950376E-05
        35  2.712801E-08 -9.459175E-06  5.354037E-05
        36 -3.390951E-08  7.081968E-05 -4.942093E-05
        37  5.030482E-08 -1.608396E-04 -3.233154E-05
        38 -6.093282E-08 -7.278903E-04  1.798347E-03
        39  7.132905E-08  2.111952E-03 -2.950990E-03
        40 -5.224520E-08 -9.139077E-03  5.862120E-03
        41 -4.634978E-09  7.328729E-03 -5.897046E-03
        42 -9.082959E-08 -4.361441E-03  2.632114E-03
        43  1.227353E-07 -2.233893E-04  1.254662E-03
        44 -2.143659E-07 -1.053998E-02  1.652852E-03
        45  2.460521E-07  1.676304E-02 -4.370649E-03
        46 -2.428229E-07 -4.291588E-02  1.301253E-02
        47  1.560565E-07  3.260997E-02 -1.509796E-02
        48 -1.661742E-07  3.260991E-02 -1.509799E-02
        49  2.171304E-07 -4.291589E-02  1.301254E-02
        50 -1.685939E-07  1.676311E-02 -4.370647E-03
        51  1.578576E-07 -1.054004E-02  1.652894E-03
        52 -4.952264E-08 -2.233569E-04  1.254675E-03
        53  3.957271E-08 -4.361468E-03  2.632165E-03
        54  6.628187E-08  7.328745E-03 -5.897044E-03
        55  1.330586E-08 -9.139083E-03  5.862171E-03
        56 -2.929992E-08  2.111947E-03 -2.950994E-03
        57  3.762238E-08 -7.278855E-04  1.798385E-03
        58 -2.752939E-08 -1.608441E-04 -3.233590E-05
        59  2.471017E-08  7.082300E-05 -4.939938E-05
        60 -2.264153E-08 -9.461084E-06  5.353987E-05
        61  2.970207E-08  9.115883E-07 -1.949597E-05
        62 -4.484554E-08  5.867851E-06 -1.080613E-05
        63 -4.996422E-08  5.664246E-06  1.069634E-05
        64  3.833906E-08  7.808956E-07  1.959452E-05
        65 -2.148503E-08 -8.999087E-06 -5.411891E-05
        66 -1.977830E-08  6.955421E-05  4.964350E-05
        67  6.433052E-08 -1.590670E-04  3.107977E-05
        68 -1.130858E-07 -7.307106E-04 -1.797942E-03
        69  1.573686E-07  2.115086E-03  2.949081E-03
        70 -2.450668E-07 -9.143571E-03 -5.861573E-03
        71  3.032035E-07  7.333353E-03  5.894713E-03
        72 -3.138134E-07 -4.366881E-03 -2.631499E-03
        73  2.746329E-07 -2.187278E-04 -1.256839E-03
        74 -1.706053E-07 -1.054534E-02 -1.652341E-03
        75  1.547505E-08  1.676752E-02  4.369174E-03
        76  9.502117E-08 -4.291924E-02 -1.301211E-02
        77 -2.623370E-07  3.261092E-02  1.509769E-02
        78  5.235150E-08  5.669952E-06  1.069943E-05
        79 -4.091823E-08  7.756509E-07  1.959666E-05
        80  2.487586E-08 -8.995415E-06 -5.411700E-05
        81  9.136314E-09  6.955061E-05  4.966242E-05
        82 -4.000102E-08 -1.590634E-04  3.107659E-05
        83  8.865584E-08 -7.307163E-04 -1.797905E-03
        84 -1.160698E-07  2.115092E-03  2.949080E-03
        85  2.024989E-07 -9.143561E-03 -5.861511E-03
        86 -2.297331E-07  7.333326E-03  5.894715E-03
        87  2.579313E-07 -4.366844E-03 -2.631425E-03
        88 -1.942491E-07 -2.187786E-04 -1.256832E-03
        89  1.050243E-07 -1.054527E-02 -1.652268E-03
        90  8.878846E-08  1.676741E-02  4.369161E-03
        91 -1.094095E-07 -4.291924E-02 -1.301212E-02
        92  2.333900E-07  3.261102E-02  1.509768E-02
        93 -1.701606E-09  6.146542E-02 -1.330508E-01
        94  8.917662E-09 -1.870791E-02 -1.720481E-07
        95 -2.653630E-09 -5.938603E-02 -3.608565E-08
        96 -9.298942E-09 -1.870791E-02 -1.715837E-07
        97 -3.792181E-09  6.146541E-02  1.330505E-01
        98  1.709466E-09  9.318264E-02  2.625198E-01
        99 -6.381858E-08 -1.449386E-01  5.406582E-07
       100 -3.169368E-08 -1.928982E-01 -2.372894E-07
       101  1.175421E-07 -1.449386E-01  5.071136E-07
       102  1.170111E-08  9.318429E-02 -2.625192E-01
       103  3.851296E-10  1.169912E-05 -2.160432E-05
       104 -5.070827E-08  3.531321E-06 -1.641563E-05
       105  1.948032E-09  1.834023E-06 -3.901304E-05
       106  5.004079E-08  3.534723E-06 -1.640328E-05
       107 -1.147403E-09 -1.894735E-05  1.071202E-04
       108 -2.767258E-08  5.698292E-05  3.065623E-04
       109  6.411733E-09  1.416459E-04 -9.885711E-05
       110  2.641621E-08  5.698626E-05  3.066018E-04
       111 -1.281840E-08 -3.216836E-04 -6.455806E-05
       112 -2.639321E-08 -9.914987E-04 -2.460110E-03
       113  1.305436E-08 -1.455788E-03  3.596656E-03
       114  2.503216E-08 -9.914931E-04 -2.460041E-03
       115 -2.563968E-08  4.223942E-03 -5.901858E-03
       116  5.456348E-09  1.767361E-02 -1.151345E-02
       117  1.878003E-08 -1.827808E-02  1.172413E-02
       118 -7.675970E-09  1.767361E-02 -1.151337E-02
       119 -3.550259E-08  1.465726E-02 -1.179396E-02
       120  1.740589E-08  3.233454E-03 -2.496296E-03
       121  2.080786E-08 -8.722879E-03  5.264135E-03
       122 -1.537979E-08  3.233432E-03 -2.496220E-03
       123 -3.671065E-08 -4.467206E-04  2.509639E-03
       124 -1.035877E-07  9.079046E-03 -7.664376E-04
       125  1.417037E-08 -2.108000E-02  3.305569E-03
       126  1.140462E-07  9.078997E-03 -7.663856E-04
