Timestep  Iteration  resNorm(0)  resNorm(1)  
12  175  0.0001530614922931  0.0000391744845261  
12  176  0.0001529136985521  0.0000391181371466  
12  177  0.0001526538286634  0.0000390616752891  
12  178  0.0001525055621371  0.0000390054787139  
12  179  0.0001522466210187  0.0000389491600393  
12  180  0.0001520978915196  0.0000388931123674  
12  181  0.0001518398746704  0.0000388369354315  
12  182  0.0001516906919882  0.0000387810348663  
12  183  0.0001514335949463  0.0000387249983112  
12  184  0.0001512839688727  0.0000386692431577  
12  185  0.0001510277870849  0.0000386133457002  
12  186  0.0001508777274698  0.0000385577343582  
12  187  0.0001506224564552  0.0000385019747924  
12  188  0.0001504719730093  0.0000384465057455  
12  189  0.0001502176083170  0.0000383908829306  
12  190  0.0001500667107626  0.0000383355547515  
12  191  0.0001498132479074  0.0000382800676139  
12  192  0.0001496619459798  0.0000382248789469  
12  193  0.0001494093804879  0.0000381695264720  
12  194  0.0001492576838761  0.0000381144760375  
12  195  0.0001490060112649  0.0000380592572681  
12  196  0.0001488539295508  0.0000380043438544  
12  197  0.0001486031454418  0.0000379492578860  
12  198  0.0001484506882299  0.0000378944803466  
12  199  0.0001482007881177  0.0000378395263235  
12  200  0.0001480479649412  0.0000377848835730  
12  201  0.0001477989444655  0.0000377300606879  
12  202  0.0001476457647691  0.0000376755516962  
12  203  0.0001473976194917  0.0000376208591840  
12  204  0.0001472440927525  0.0000375664829782  
12  205  0.0001469968182981  0.0000375119201165  
12  206  0.0001468429538012  0.0000374576757705  
12  207  0.0001465965458207  0.0000374032418758  
12  208  0.0001464423528963  0.0000373491285133  
12  209  0.0001461968070147  0.0000372948229373  
12  210  0.0001460422948948  0.0000372408397271  
12  211  0.0001457976067575  0.0000371866618573  
12  212  0.0001456427845912  0.0000371328080090  
12  213  0.0001453989498950  0.0000370787572642  
12  214  0.0001452438267922  0.0000370250320309  
12  215  0.0001450008412455  0.0000369711078601  
12  216  0.0001448454262083  0.0000369175105278  
12  217  0.0001446032855346  0.0000368637124083  
12  218  0.0001444475875062  0.0000368102423046  
12  219  0.0001442062874112  0.0000367565697418  
12  220  0.0001440503152993  0.0000367032262229  
12  221  0.0001438098515667  0.0000366496787443  
12  222  0.0001436536140992  0.0000365964612008  
12  223  0.0001434139825370  0.0000365430383627  
12  224  0.0001432574885017  0.0000364899462124  
12  225  0.0001430186848549  0.0000364366475901  
12  226  0.0001428619428406  0.0000363836802813  
12  227  0.0001426239629932  0.0000363305054727  
12  228  0.0001424669815945  0.0000362776624802  
12  229  0.0001422298213358  0.0000362246111015  
12  230  0.0001420726090354  0.0000361718919252  
12  231  0.0001418362642470  0.0000361189636117  
12  232  0.0001416788294225  0.0000360663677748  
12  233  0.0001414432960485  0.0000360135621798  
12  234  0.0001412856470117  0.0000359610892297  
12  235  0.0001410509209393  0.0000359084060217  
12  236  0.0001408930659114  0.0000358560555250  
12  237  0.0001406591431043  0.0000358034943918  
12  238  0.0001405010902532  0.0000357512659354  
12  239  0.0001402679666752  0.0000356988265744  
12  240  0.0001401097240554  0.0000356467197662  
12  241  0.0001398773956676  0.0000355944018929  
12  242  0.0001397189712954  0.0000355424163570  
12  243  0.0001394874341673  0.0000354902196959  
12  244  0.0001393288358603  0.0000354383550731  
12  245  0.0001390980860532  0.0000353862793659  
12  246  0.0001389393216569  0.0000353345353127  
12  247  0.0001387093551986  0.0000352825803085  
12  248  0.0001385504324795  0.0000352309564998  
12  249  0.0001383212454466  0.0000351791219585  
12  250  0.0001381621720491  0.0000351276180808  
12  251  0.0001379337606078  0.0000350759037755  
12  252  0.0001377745440145  0.0000350245195275  
12  253  0.0001375469043615  0.0000349729252380  
12  254  0.0001373875520534  0.0000349216603349  
12  255  0.0001371606803609  0.0000348701858521  
12  256  0.0001370011997164  0.0000348190400183  
12  257  0.0001367750921645  0.0000347676851394  
12  258  0.0001366154905551  0.0000347166581123  
12  259  0.0001363901433237  0.0000346654226443  
12  260  0.0001362304279605  0.0000346145141713  
12  261  0.0001360058373632  0.0000345633979257  
12  262  0.0001358460153247  0.0000345126077653  
12  263  0.0001356221776886  0.0000344616105659  
12  264  0.0001354622560048  0.0000344109384840  
12  265  0.0001352391676454  0.0000343600601561  
12  266  0.0001350791533227  0.0000343095059290  
12  267  0.0001348568105111  0.0000342587463062  
12  268  0.0001346967104398  0.0000342083097210  
12  269  0.0001344751096148  0.0000341576686413  
12  270  0.0001343149305914  0.0000341073494896  
12  271  0.0001340940680723  0.0000340568267995  
12  272  0.0001339338168243  0.0000340066248804  
12  273  0.0001337136891232  0.0000339562204285  
12  274  0.0001335533722281  0.0000339061355526  
12  275  0.0001333339757790  0.0000338558491924  
12  276  0.0001331735998067  0.0000338058811722  
12  277  0.0001329549311062  0.0000337557127630  
12  278  0.0001327945025233  0.0000337058614203  
12  279  0.0001325765580550  0.0000336558108235  
12  280  0.0001324160832734  0.0000336060759871  
12  281  0.0001321988595626  0.0000335561430687  
12  282  0.0001320383448966  0.0000335065245691  
12  283  0.0001318218385186  0.0000334567092003  
12  284  0.0001316612901749  0.0000334072068757  
12  285  0.0001314454977405  0.0000333575089297  
12  286  0.0001312849218262  0.0000333081226217  
12  287  0.0001310698399954  0.0000332585419756  
12  288  0.0001309092425915  0.0000332092715318  
12  289  0.0001306948679502  0.0000331598080647  
12  290  0.0001305342550838  0.0000331106533370  
12  291  0.0001303205843174  0.0000330613069296  
12  292  0.0001301599618826  0.0000330122677748  
12  293  0.0001299469917061  0.0000329630383115  
12  294  0.0001297863655132  0.0000329141145900  
12  295  0.0001295740926490  0.0000328650019549  
12  296  0.0001294134684923  0.0000328161935311  
12  297  0.0001292018897059  0.0000327671976147  
12  298  0.0001290412731968  0.0000327185043531  
12  299  0.0001288303852801  0.0000326696250449  
12  300  0.0001286697821038  0.0000326210468157  
12  301  0.0001284595818035  0.0000325722840089  
12  302  0.0001282989974626  0.0000325238206859  
12  303  0.0001280894816514  0.0000324751742724  
12  304  0.0001279289216093  0.0000324268257308  
12  305  0.0001277200871485  0.0000323782956057  
12  306  0.0001275595567680  0.0000323300617228  
12  307  0.0001273514005316  0.0000322816477829  
12  308  0.0001271909051103  0.0000322335284393  
12  309  0.0001269834240525  0.0000321852305810  
12  310  0.0001268229688204  0.0000321372256603  
12  311  0.0001266161598488  0.0000320890437811  
12  312  0.0001264557499951  0.0000320411531678  
12  313  0.0001262496100701  0.0000319930871680  
12  314  0.0001260892506593  0.0000319453107471  
12  315  0.0001258837768181  0.0000318973605265  
12  316  0.0001257234728392  0.0000318496981861  
12  317  0.0001255186620490  0.0000318018636449  
12  318  0.0001253584185203  0.0000317543152768  
12  319  0.0001251542678297  0.0000317065963136  
12  320  0.0001249940895892  0.0000316591618085  
12  321  0.0001247905960557  0.0000316115583261  
12  322  0.0001246304879462  0.0000315642375763  
12  323  0.0001244276486775  0.0000315167494757  
12  324  0.0001242676153845  0.0000314695423750  
12  325  0.0001240654275066  0.0000314221695597  
12  326  0.0001239054737303  0.0000313750760017  
12  327  0.0001237039343736  0.0000313278183713  
12  328  0.0001235440647173  0.0000312808382527  
12  329  0.0001233431710223  0.0000312336957115  
12  330  0.0001231833900697  0.0000311868289291  
12  331  0.0001229831392299  0.0000311398013787  
12  332  0.0001228234514190  0.0000310930478275  
12  333  0.0001226238406339  0.0000310461351697  
12  334  0.0001224642503662  0.0000309994947489  
12  335  0.0001222652769493  0.0000309526968867  
12  336  0.0001221057885215  0.0000309061694949  
12  337  0.0001219074496533  0.0000308594863287  
12  338  0.0001217480674690  0.0000308130718643  
12  339  0.0001215503604334  0.0000307665032972  
12  340  0.0001213910886184  0.0000307202016589  
12  341  0.0001211940107830  0.0000306737475919  
12  342  0.0001210348534679  0.0000306275586794  
12  343  0.0001208384021062  0.0000305812190139  
12  344  0.0001206793634670  0.0000305351427266  
12  345  0.0001204835359240  0.0000304889173629  
12  346  0.0001203246199643  0.0000304429536011  
12  347  0.0001201294136029  0.0000303968424389  
12  348  0.0001199706243157  0.0000303509911023  
12  349  0.0001197760365389  0.0000303049940428  
12  350  0.0001196173778087  0.0000302592550318  
12  351  0.0001194234060622  0.0000302133719714  
12  352  0.0001192648817296  0.0000301677451865  
12  353  0.0001190715234021  0.0000301219760262  
12  354  0.0001189131372800  0.0000300764613654  
12  355  0.0001187203898848  0.0000300308060029  
12  356  0.0001185621456960  0.0000299854033668  
12  357  0.0001183700066678  0.0000299398617008  
12  358  0.0001182119081099  0.0000298945709862  
12  359  0.0001180203749784  0.0000298491429130  
12  360  0.0001178624256415  0.0000298039640234  
12  361  0.0001176714958925  0.0000297586494369  
12  362  0.0001175136994172  0.0000297135822684  
12  363  0.0001173233705827  0.0000296683810661  
12  364  0.0001171657304100  0.0000296234255177  
12  365  0.0001169760001166  0.0000295783375956  
12  366  0.0001168185196830  0.0000295334935642  
12  367  0.0001166293854954  0.0000294885188139  
12  368  0.0001164720682195  0.0000294437861992  
12  369  0.0001162835277355  0.0000293989245144  
12  370  0.0001161263769770  0.0000293543032128  
12  371  0.0001159384278083  0.0000293095544856  
12  372  0.0001157814468371  0.0000292650443948  
12  373  0.0001155940866410  0.0000292204085170  
12  374  0.0001154372787241  0.0000291760095309  
12  375  0.0001152505051311  0.0000291314863939  
12  376  0.0001150938734645  0.0000290871984108  
12  377  0.0001149076841690  0.0000290427879020  
12  378  0.0001147512318842  0.0000289986108168  
12  379  0.0001145656245423  0.0000289543128266  
12  380  0.0001144093547456  0.0000289102465305  
12  381  0.0001142243271254  0.0000288660609485  
12  382  0.0001140682427977  0.0000288221053376  
12  383  0.0001138837926190  0.0000287780320489  
12  384  0.0001137278968132  0.0000287341870165  
12  385  0.0001135440218249  0.0000286902259075  
12  386  0.0001133883174341  0.0000286464913447  
12  387  0.0001132050153997  0.0000286026423008  
12  388  0.0001130495053194  0.0000285590181019  
12  389  0.0001128667740653  0.0000285152810062  
12  390  0.0001127114611390  0.0000284717670603  
12  391  0.0001125292984276  0.0000284281417973  
12  392  0.0001123741854578  0.0000283847379938  
12  393  0.0001121925891430  0.0000283412244464  
12  394  0.0001120376788409  0.0000282979306767  
12  395  0.0001118566467592  0.0000282545287255  
12  396  0.0001117019418683  0.0000282113448764  
12  397  0.0001115214718837  0.0000281680544010  
12  398  0.0001113669750075  0.0000281249803626  
12  399  0.0001111870650135  0.0000280818012426  
12  400  0.0001110327787854  0.0000280388369001  
12  401  0.0001108534266263  0.0000279957690158  
12  402  0.0001106993536166  0.0000279529142547  
12  403  0.0001105205572552  0.0000279099574832  
12  404  0.0001103666999738  0.0000278672121894  
12  405  0.0001101884572867  0.0000278243664056  
12  406  0.0001100348182330  0.0000277817304656  
12  407  0.0001098571271513  0.0000277389955447  
12  408  0.0001097037087548  0.0000276964688405  
12  409  0.0001095265672901  0.0000276538446581  
12  410  0.0001093733719082  0.0000276114270725  
12  411  0.0001091967779862  0.0000275689135018  
12  412  0.0001090438080000  0.0000275266049175  
12  413  0.0001088677596235  0.0000274842018296  
12  414  0.0001087150173456  0.0000274420021267  
12  415  0.0001085395124942  0.0000273997093950  
12  416  0.0001083870001893  0.0000273576184540  
12  417  0.0001082120369008  0.0000273154359477  
12  418  0.0001080597567589  0.0000272734536481  
12  419  0.0001078853330789  0.0000272313812363  
12  420  0.0001077332873015  0.0000271895074559  
12  421  0.0001075594012723  0.0000271475450078  
12  422  0.0001074075920033  0.0000271057796245  
12  423  0.0001072342416741  0.0000270639270082  
12  424  0.0001070826710436  0.0000270222698965  
12  425  0.0001069098544836  0.0000269805269773  
12  426  0.0001067585245190  0.0000269389780143  
12  427  0.0001065862398490  0.0000268973446587  
12  428  0.0001064351525955  0.0000268559037201  
12  429  0.0001062633978924  0.0000268143797889  
12  430  0.0001061125553526  0.0000267730467489  
12  431  0.0001059413287409  0.0000267316321079  
12  432  0.0001057907328468  0.0000266904068372  
12  433  0.0001056200324717  0.0000266491013502  
12  434  0.0001054696851635  0.0000266079837212  
12  435  0.0001052995091569  0.0000265667872481  
12  436  0.0001051494122978  0.0000265257771313  
12  437  0.0001049797588066  0.0000264846895325  
12  438  0.0001048299142197  0.0000264437867997  
12  439  0.0001046607814511  0.0000264028079355  
12  440  0.0001045111910116  0.0000263620124534  
12  441  0.0001043425771121  0.0000263211421821  
12  442  0.0001041932425276  0.0000262804538198  
12  443  0.0001040251457072  0.0000262396919986  
12  444  0.0001038760687428  0.0000261991106251  
12  445  0.0001037084872478  0.0000261584571087  
12  446  0.0001035596695598  0.0000261179825893  
12  447  0.0001033926016244  0.0000260774372359  
12  448  0.0001032440449158  0.0000260370694354  
12  449  0.0001030774886904  0.0000259966320985  
12  450  0.0001029291946690  0.0000259563708815  
12  451  0.0001027631484081  0.0000259160414158  
12  452  0.0001026151186129  0.0000258758866447  
12  453  0.0001024495806448  0.0000258356649037  
12  454  0.0001023018166435  0.0000257956164432  
12  455  0.0001021367851750  0.0000257555022761  
12  456  0.0001019892885308  0.0000257155599872  
12  457  0.0001018247618832  0.0000256755532473  
12  458  0.0001016775341007  0.0000256357169893  
12  459  0.0001015135105448  0.0000255958175259  
12  460  0.0001013665530742  0.0000255560871612  
12  461  0.0001012030309311  0.0000255162948232  
12  462  0.0001010563452782  0.0000254766702096  
12  463  0.0001008933228424  0.0000254369848443  
12  464  0.0001007469103447  0.0000253974658418  
12  465  0.0001005843859799  0.0000253578872959  
12  466  0.0001004382480909  0.0000253184737612  
12  467  0.0001002762200940  0.0000252790018825  
12  468  0.0001001303580935  0.0000252396936712  
12  469  0.0000999688248845  0.0000252003283051  
13  1  1.4699953559123928  0.0698583219476627  
13  2  0.0000671618875590  0.0001899170165086  
13  3  0.0001516859754472  0.0001613765274548  
13  4  0.0001788159936054  0.0001360991966151  
13  5  0.0001935975704519  0.0001210766346431  
13  6  0.0001912112462781  0.0001077704292470  
13  7  0.0001895346579901  0.0000971806590394  
13  8  0.0001868245885391  0.0000893409280377  
13  9  0.0001842984542361  0.0000835742197984  
13  10  0.0001820723275525  0.0000790996366825  
13  11  0.0001800629747876  0.0000756267696361  
13  12  0.0001783824457569  0.0000727956694788  
13  13  0.0001768711235871  0.0000704996158188  
13  14  0.0001755671850071  0.0000685610759945  
13  15  0.0001744012089868  0.0000669341332234  
13  16  0.0001733655393750  0.0000655264755284  
13  17  0.0001724380156011  0.0000643144342419  
13  18  0.0001715990295523  0.0000632474641873  
13  19  0.0001708402718225  0.0000623106821953  
13  20  0.0001701479765428  0.0000614754715307  
13  21  0.0001695117204382  0.0000607307674182  
13  22  0.0001689304878016  0.0000600602918234  
13  23  0.0001683852045627  0.0000594548087116  
13  24  0.0001678893492644  0.0000589054244848  
13  25  0.0001674130272673  0.0000584038574260  
13  26  0.0001669838174853  0.0000579458673127  
13  27  0.0001665607501211  0.0000575237076678  
13  28  0.0001661843431713  0.0000571361947864  
13  29  0.0001658030948074  0.0000567759026681  
13  30  0.0001654691115539  0.0000564437210988  
13  31  0.0001651211992830  0.0000561324298969  
13  32  0.0001648217404707  0.0000558443599134  
13  33  0.0001645007626146  0.0000555724347610  
13  34  0.0001998987281751  0.0000546546225053  
13  35  0.0001813622373311  0.0000505835753281  
13  36  0.0001871362638759  0.0000510721668496  
13  37  0.0001821161895540  0.0000502353174168  
13  38  0.0001842499287168  0.0000507661719482  
13  39  0.0001815915912178  0.0000501210798668  
13  40  0.0001829958093242  0.0000505178154292  
13  41  0.0001810685911007  0.0000500136908318  
13  42  0.0001821184655156  0.0000502817797604  
13  43  0.0001805825014645  0.0000498952826831  
13  44  0.0001813581016322  0.0000500642869371  
13  45  0.0001800917696386  0.0000497676948855  
13  46  0.0001806570330969  0.0000498642415910  
13  47  0.0001795871891838  0.0000496341126732  
13  48  0.0001799956002317  0.0000496784516309  
13  49  0.0001790709103355  0.0000494968964826  
13  50  0.0001793636171783  0.0000495038625541  
13  51  0.0001785469079596  0.0000493576868695  
13  52  0.0001787544459890  0.0000493380288635  
13  53  0.0001780186193552  0.0000492176192323  
13  54  0.0001781633402212  0.0000491790921681  
13  55  0.0001774886071620  0.0000490774719935  
13  56  0.0001775867868697  0.0000490256591742  
13  57  0.0001769586806692  0.0000489377686595  
13  58  0.0001770221486197  0.0000488766842426  
13  59  0.0001764300792721  0.0000487988510140  
13  60  0.0001764674294815  0.0000487313772828  
13  61  0.0001759036300339  0.0000486609323662  
13  62  0.0001759211077282  0.0000485891357559  
13  63  0.0001753798671710  0.0000485241362255  
13  64  0.0001753820144591  0.0000484494953598  
13  65  0.0001748591194501  0.0000483885242126  
13  66  0.0001748492437830  0.0000483120943467  
13  67  0.0001743415728076  0.0000482541160366  
13  68  0.0001743220870124  0.0000481766476330  
13  69  0.0001738273151220  0.0000481209036746  
13  70  0.0001737999837663  0.0000480429279059  
13  71  0.0001733163678979  0.0000479888613460  
13  72  0.0001732824859906  0.0000479107517584  
13  73  0.0001728087087475  0.0000478579524668  
13  74  0.0001727692311197  0.0000477799694398  
13  75  0.0001723042871664  0.0000477281344433  
13  76  0.0001722599222329  0.0000476504572463  
13  77  0.0001718030352618  0.0000475993619257  
13  78  0.0001717543132521  0.0000475221118250  
13  79  0.0001713048756243  0.0000474715889753  
13  80  0.0001712521976269  0.0000473948458852  
13  81  0.0001708097263824  0.0000473447704701  
13  82  0.0001707534000230  0.0000472685849386  
13  83  0.0001703175045892  0.0000472188629866  
13  84  0.0001702577699397  0.0000471432648150  
13  85  0.0001698281285363  0.0000470938253041  
13  86  0.0001697651767476  0.0000470188297409  
13  87  0.0001693415193022  0.0000469696186694  
13  88  0.0001692755060197  0.0000468952308517  
13  89  0.0001688576013449  0.0000468462068899  
13  90  0.0001687886565550  0.0000467724250218  
13  91  0.0001683763030974  0.0000467235563217  
13  92  0.0001683045382141  0.0000466503739349  
13  93  0.0001678975571775  0.0000466016357836  
13  94  0.0001678230698995  0.0000465290433553  
13  95  0.0001674213002868  0.0000464804164330  
13  96  0.0001673441784008  0.0000464084025182  
13  97  0.0001669474731697  0.0000463598716238  
13  98  0.0001668677971089  0.0000462884236562  
13  99  0.0001664760203027  0.0000462399767446  
13  100  0.0001663938650660  0.0000461690815944  
13  101  0.0001660068898981  0.0000461207090656  
13  102  0.0001659223262389  0.0000460503534183  
13  103  0.0001655400334112  0.0000460020475837  
13  104  0.0001654531289673  0.0000459322182036  
13  105  0.0001650754054353  0.0000458839728780  
13  106  0.0001649862253118  0.0000458146567758  
13  107  0.0001646129634891  0.0000457664669728  
13  108  0.0001645215706884  0.0000456976515127  
13  109  0.0001641526676284  0.0000456495132127  
13  110  0.0001640591235170  0.0000455811861806  
13  111  0.0001636944804345  0.0000455330961435  
13  112  0.0001635988448346  0.0000454652457778  
13  113  0.0001632383666382  0.0000454172014085  
13  114  0.0001631406980122  0.0000453498164185  
13  115  0.0001627842930935  0.0000453018156513  
13  116  0.0001626846486273  0.0000452348852121  
13  117  0.0001623322284108  0.0000451869264264  
13  118  0.0001622306642239  0.0000451204401754  
13  119  0.0001618821429395  0.0000450725221208  
13  120  0.0001617787140494  0.0000450064701369  
13  121  0.0001614340086328  0.0000449585918835  
13  122  0.0001613287688799  0.0000448929646709  
13  123  0.0001609877988462  0.0000448451255563  
13  124  0.0001608808011167  0.0000447799140251  
13  125  0.0001605434881986  0.0000447321136189  
13  126  0.0001604347843292  0.0000446673090618  
13  127  0.0001601010526947  0.0000446195471311  
13  128  0.0001599906933943  0.0000445551412066  
13  129  0.0001596604691981  0.0000445074176920  
13  130  0.0001595485043228  0.0000444434023970  
13  131  0.0001592217157924  0.0000443957173895  
13  132  0.0001591081940858  0.0000443320850433  
13  133  0.0001587847714473  0.0000442844387614  
13  134  0.0001586697406299  0.0000442211819869  
13  135  0.0001583496159909  0.0000441735747636  
13  136  0.0001582331228249  0.0000441106864705  
13  137  0.0001579162300623  0.0000440631187327  
13  138  0.0001577983202937  0.0000440005920995  
13  139  0.0001574845950525  0.0000439530643632  
13  140  0.0001573653134936  0.0000438908928194  
13  141  0.0001570546930587  0.0000438434056713  
13  142  0.0001569340834980  0.0000437815828881  
13  143  0.0001566265067544  0.0000437341369779  
13  144  0.0001565046121119  0.0000436726568531  
13  145  0.0001562000195442  0.0000436252528853  
13  146  0.0001560768816612  0.0000435641095243  
13  147  0.0001557752152671  0.0000435167482531  
13  148  0.0001556508751276  0.0000434559359679  
13  149  0.0001553520783211  0.0000434086181837  
13  150  0.0001552265759471  0.0000433481314731  
13  151  0.0001549305936224  0.0000433008580017  
13  152  0.0001548039681332  0.0000432406915491  
13  153  0.0001545107465126  0.0000431934632424  
13  154  0.0001543830361231  0.0000431336118990  
13  155  0.0001540925227302  0.0000430864296342  
13  156  0.0001539637647671  0.0000430268884152  
13  157  0.0001536759084558  0.0000429797530879  
13  158  0.0001535461394351  0.0000429205171622  
13  159  0.0001532608902087  0.0000428734296808  
13  160  0.0001531301457220  0.0000428144943652  
13  161  0.0001528474549216  0.0000427674556514  
13  162  0.0001527157697456  0.0000427088164039  
13  163  0.0001524355898092  0.0000426618273851  
13  164  0.0001523029978665  0.0000426034797937  
13  165  0.0001520252823802  0.0000425565414046  
13  166  0.0001518918168313  0.0000424984811886  
13  167  0.0001516165205081  0.0000424515943655  
13  168  0.0001514822136492  0.0000423938173630  
13  169  0.0001512092923000  0.0000423469830409  
13  170  0.0001510741756778  0.0000422894852087  
13  171  0.0001508035860986  0.0000422427043231  
13  172  0.0001506676905270  0.0000421854817285  
13  173  0.0001503993905588  0.0000421387552082  
13  174  0.0001502627460431  0.0000420818040269  
13  175  0.0001499966945650  0.0000420351327969  
13  176  0.0001498593304145  0.0000419784493038  
13  177  0.0001495954871449  0.0000419318342846  
13  178  0.0001494574319689  0.0000418754148543  
13  179  0.0001491957576358  0.0000418288569549  
13  180  0.0001490570393135  0.0000417726980568  
13  181  0.0001487974955884  0.0000417261981783  
13  182  0.0001486581412738  0.0000416702963707  
13  183  0.0001484006906599  0.0000416238554033  
13  184  0.0001482607268465  0.0000415682073363  
13  185  0.0001480053327719  0.0000415218261590  
13  186  0.0001478647853233  0.0000414664285595  
13  187  0.0001476114119587  0.0000414201080410  
13  188  0.0001474703060716  0.0000413649577216  
13  189  0.0001472189184902  0.0000413186987177  
13  190  0.0001470772787286  0.0000412637925663  
13  191  0.0001468278427460  0.0000412175959161  
13  192  0.0001466856930865  0.0000411629308981  
13  193  0.0001464381752949  0.0000411167974310  
13  194  0.0001462955390644  0.0000410623705806  
13  195  0.0001460499068483  0.0000410163011105  
13  196  0.0001459068068005  0.0000409621095348  
13  197  0.0001456630282579  0.0000409161048599  
13  198  0.0001455194865874  0.0000408621457321  
13  199  0.0001452775305025  0.0000408162066363  
13  200  0.0001451335688124  0.0000407624771963  
13  201  0.0001448934047263  0.0000407166044484  
13  202  0.0001447490440590  0.0000406631019955  
13  203  0.0001445106421909  0.0000406172963494  
13  204  0.0001443659030566  0.0000405640182466  
13  205  0.0001441292342222  0.0000405182804419  
13  206  0.0001439841366722  0.0000404652241104  
13  207  0.0001437491723677  0.0000404195548669  
13  208  0.0001436037358371  0.0000403667177856  
13  209  0.0001433704482109  0.0000403211178107  
13  210  0.0001432246916804  0.0000402684975138  
13  211  0.0001429930535046  0.0000402229674982  
13  212  0.0001428469954544  0.0000401705615717  
13  213  0.0001426169800390  0.0000401251021908  
13  214  0.0001424706385009  0.0000400729082736  
13  215  0.0001422422197851  0.0000400275201860  
13  216  0.0001420956122782  0.0000399755359688  
13  217  0.0001418687647659  0.0000399302198174  
13  218  0.0001417219083546  0.0000398784430364  
13  219  0.0001414966071200  0.0000398331994513  
13  220  0.0001413495184420  0.0000397816278933  
13  221  0.0001411257390649  0.0000397364574831  
13  222  0.0001409784343681  0.0000396850889811  
13  223  0.0001407561529481  0.0000396399923425  
13  224  0.0001406086479529  0.0000395888247707  
13  225  0.0001403878411679  0.0000395438024858  
13  226  0.0001402401512860  0.0000394928337660  
13  227  0.0001400207962344  0.0000394478863977  
13  228  0.0001398729363455  0.0000393971144926  
13  229  0.0001396550107360  0.0000393522425923  
13  230  0.0001395069954637  0.0000393016655020  
13  231  0.0001392904773190  0.0000392568696062  
13  232  0.0001391423208302  0.0000392064853749  
13  233  0.0001389271887775  0.0000391617660018  
13  234  0.0001387789048383  0.0000391115727121  
13  235  0.0001385651379067  0.0000390669303673  
13  236  0.0001384167399752  0.0000390169261382  
13  237  0.0001382043176609  0.0000389723613119  
13  238  0.0001380558187374  0.0000389225442985  
13  239  0.0001378447209696  0.0000388780574677  
13  240  0.0001376961338483  0.0000388284258649  
13  241  0.0001374863408990  0.0000387840174907  
13  242  0.0001373376779382  0.0000387345695225  
13  243  0.0001371291706136  0.0000386902400538  
13  244  0.0001369804438369  0.0000386409739828  
13  245  0.0001367732032988  0.0000385967238528  
13  246  0.0001366244244420  0.0000385476379707  
13  247  0.0001364184321765  0.0000385034676015  
13  248  0.0001362696126399  0.0000384545602350  
13  249  0.0001360648506678  0.0000384104700331  
13  250  0.0001359160015375  0.0000383617395389  
13  251  0.0001357124521352  0.0000383177298989  
13  252  0.0001355635841609  0.0000382691746638  
13  253  0.0001353612300066  0.0000382252459662  
13  254  0.0001352123537106  0.0000381768644087  
13  255  0.0001350111778801  0.0000381330170223  
13  256  0.0001348623034629  0.0000380848075879  
13  257  0.0001346622892867  0.0000380410418677  
13  258  0.0001345134266834  0.0000379930030324  
13  259  0.0001343145579354  0.0000379493193219  
13  260  0.0001341657167811  0.0000379014495877  
13  261  0.0001339679774713  0.0000378578482169  
13  262  0.0001338191672099  0.0000378101461132  
13  263  0.0001336225417358  0.0000377666274017  
13  264  0.0001334737714254  0.0000377190914849  
13  265  0.0001332782445350  0.0000376756557402  
13  266  0.0001331295230649  0.0000376282845907  
13  267  0.0001329350797400  0.0000375849321082  
13  268  0.0001327864157387  0.0000375377243330  
13  269  0.0001325930413149  0.0000374944553976  
13  270  0.0001324444431415  0.0000374474096267  
13  271  0.0001322521232506  0.0000374042245127  
13  272  0.0001321035990740  0.0000373573394023  
13  273  0.0001319123195949  0.0000373142383704  
13  274  0.0001317638772995  0.0000372675125965  
13  275  0.0001315736244547  0.0000372244959005  
13  276  0.0001314252717363  0.0000371779281655  
13  277  0.0001312360319848  0.0000371349960452  
13  278  0.0001310877763286  0.0000370885850736  
13  279  0.0001308995364023  0.0000370457377589  
13  280  0.0001307513850568  0.0000369994822937  
13  281  0.0001305641319533  0.0000369567200074  
13  282  0.0001304160919703  0.0000369106188151  
13  283  0.0001302298129440  0.0000368679417683  
13  284  0.0001300818911526  0.0000368219936355  
13  285  0.0001298965737695  0.0000367794020295  
13  286  0.0001297487768280  0.0000367336057641  
13  287  0.0001295644087819  0.0000366910997898  
13  288  0.0001294167431360  0.0000366454542191  
13  289  0.0001292333124809  0.0000366030340592  
13  290  0.0001290857844084  0.0000365575380290  
13  291  0.0001289032793141  0.0000365152038580  
13  292  0.0001287558949260  0.0000364698562333  
13  293  0.0001285743038720  0.0000364276082160  
13  294  0.0001284270690397  0.0000363824078803  
13  295  0.0001282463807743  0.0000363402461723  
13  296  0.0001280993012030  0.0000362951920287  
13  297  0.0001279195045861  0.0000362531167763  
13  298  0.0001277725858725  0.0000362082077460  
13  299  0.0001275936700376  0.0000361662190875  
13  300  0.0001274469175534  0.0000361214541058  
13  301  0.0001272688718443  0.0000360795521729  
13  302  0.0001271222908345  0.0000360349301947  
13  303  0.0001269451047559  0.0000359931151114  
13  304  0.0001267987003226  0.0000359486351057  
13  305  0.0001266223636164  0.0000359069069861  
13  306  0.0001264761406321  0.0000358625679409  
13  307  0.0001263006432839  0.0000358209268917  
13  308  0.0001261546065376  0.0000357767278105  
13  309  0.0001259799386186  0.0000357351739318  
13  310  0.0001258340927138  0.0000356911138325  
13  311  0.0001256602445896  0.0000356496472166  
13  312  0.0001255145940291  0.0000356057251323  
