Timestep  Iteration  resNorm(0)  resNorm(1)  
44  4399  0.0012256067516114  0.0003799555091677  
44  4400  0.0012599660100881  0.0003987004639618  
44  4401  0.0012900324912063  0.0004166614423725  
44  4402  0.0013156550100376  0.0004336787131864  
44  4403  0.0013367074855261  0.0004496149881378  
44  4404  0.0013530881969808  0.0004643518645037  
44  4405  0.0013647192971546  0.0004777871763530  
44  4406  0.0013715465018574  0.0004898330255876  
44  4407  0.0013735389028342  0.0005004143188524  
44  4408  0.0013706888697021  0.0005094676806757  
44  4409  0.0013630120214158  0.0005169406474276  
44  4410  0.0013505472616105  0.0005227910723367  
44  4411  0.0013333568817991  0.0005269866911623  
44  4412  0.0013115267522589  0.0005295048125224  
44  4413  0.0012851666313182  0.0005303321079822  
44  4414  0.0012544106456183  0.0005294644855913  
44  4415  0.0012194180161015  0.0005269070377620  
44  4416  0.0011803741413617  0.0005226740604480  
44  4417  0.0011374921982998  0.0005167891465884  
44  4418  0.0010910154973371  0.0005092853627442  
44  4419  0.0010412209380658  0.0005002055248037  
44  4420  0.0009884240868568  0.0004896025967989  
44  4421  0.0009329866591435  0.0004775402474361  
44  4422  0.0008753276057781  0.0004640936125826  
44  4423  0.0008159396411275  0.0004493503301802  
44  4424  0.0007554140353807  0.0004334119384761  
44  4425  0.0006944779193694  0.0004163957608010  
44  4426  0.0006340501814206  0.0003984374424250  
44  4427  0.0005753234917449  0.0003796943576157  
44  4428  0.0005198779364462  0.0003603501646269  
44  4429  0.0004698166315730  0.0003406208392439  
44  4430  0.0004278641039203  0.0003207625254158  
44  4431  0.0003972616657780  0.0003010814148879  
44  4432  0.0003811942274699  0.0002819454166476  
44  4433  0.0003816867882344  0.0002637962531977  
44  4434  0.0003986100168563  0.0002471583101810  
44  4435  0.0004297399239413  0.0002326366698312  
44  4436  0.0004718102250282  0.0002208920444594  
44  4437  0.0005215840146734  0.0002125788662812  
44  4438  0.0005763746159173  0.0002082428999652  
44  4439  0.0006341200760204  0.0002082016684150  
44  4440  0.0006932756498809  0.0002124598648776  
44  4441  0.0007526786744642  0.0002207080125647  
44  4442  0.0008114377798386  0.0002324051506159  
44  4443  0.0008688531121936  0.0002468980803225  
44  4444  0.0009243614779630  0.0002635245404462  
44  4445  0.0009774992114902  0.0002816761671694  
44  4446  0.0010278771474560  0.0003008243740484  
44  4447  0.0010751637434912  0.0003205228134440  
44  4448  0.0011190736501478  0.0003403988017881  
44  4449  0.0011593599228436  0.0003601413840837  
44  4450  0.0011958086728312  0.0003794897737140  
44  4451  0.0012282353662600  0.0003982235615230  
44  4452  0.0012564822422794  0.0004161549469502  
44  4453  0.0012804165009634  0.0004331227843371  
44  4454  0.0012999290225729  0.0004489881059811  
44  4455  0.0013149334596441  0.0004636307894898  
44  4456  0.0013253655916067  0.0004769470889827  
44  4457  0.0013311828697989  0.0004888478094197  
44  4458  0.0013323641024119  0.0004992569562404  
44  4459  0.0013289092505811  0.0005081107352337  
44  4460  0.0013208393172387  0.0005153568104991  
44  4461  0.0013081963266227  0.0005209537532131  
44  4462  0.0012910433990065  0.0005248706325931  
44  4463  0.0012694649417458  0.0005270867145564  
44  4464  0.0012435669878874  0.0005275912444089  
44  4465  0.0012134777348498  0.0005263832983797  
44  4466  0.0011793483578036  0.0005234716959560  
44  4467  0.0011413542088063  0.0005188749710587  
44  4468  0.0010996965620708  0.0005126214061164  
44  4469  0.0010546051416840  0.0005047491390623  
44  4470  0.0010063417806373  0.0004953063602948  
44  4471  0.0009552057343167  0.0004843516248148  
44  4472  0.0009015414405111  0.0004719543153027  
44  4473  0.0008457499371518  0.0004581953054922  
44  4474  0.0007883058006341  0.0004431678914275  
44  4475  0.0007297824635824  0.0004269790822898  
44  4476  0.0006708902127035  0.0004097513747117  
44  4477  0.0006125329868158  0.0003916251760077  
44  4478  0.0005558914416139  0.0003727620934042  
44  4479  0.0005025372446151  0.0003533493636570  
44  4480  0.0004545671389842  0.0003336057461407  
44  4481  0.0004146930198097  0.0003137892019118  
44  4482  0.0003861159053832  0.0002942065384847  
44  4483  0.0003719228158292  0.0002752247196799  
44  4484  0.0003739828576300  0.0002572823696956  
44  4485  0.0003920228181553  0.0002408976360431  
44  4486  0.0004237749166686  0.0002266646753380  
44  4487  0.0004660385828671  0.0002152265186087  
44  4488  0.0005156941654516  0.0002072112830469  
44  4489  0.0005701703373062  0.0002031298899958  
44  4490  0.0006274963216276  0.0002032607322610  
44  4491  0.0006861923993337  0.0002075734558091  
44  4492  0.0007451397533189  0.0002157362166335  
44  4493  0.0008034752824005  0.0002272022241485  
44  4494  0.0008605162707944  0.0002413268433599  
44  4495  0.0009157087303606  0.0002574654359860  
44  4496  0.0009685925110482  0.0002750311534079  
44  4497  0.0010187778559706  0.0002935173775843  
44  4498  0.0010659296602075  0.0003124984487591  
44  4499  0.0011097568803405  0.0003316204694547  
44  4500  0.0011500053882982  0.0003505893118499  
44  4501  0.0011864531323226  0.0003691592215625  
44  4502  0.0012189068549686  0.0003871232385305  
44  4503  0.0012471998655572  0.0004043056156926  
44  4504  0.0012711905340753  0.0004205560072173  
44  4505  0.0012907612772727  0.0004357450883631  
44  4506  0.0013058178848860  0.0004497612830200  
44  4507  0.0013162890779925  0.0004625083283968  
44  4508  0.0013221262291149  0.0004739034653479  
44  4509  0.0013233031948508  0.0004838760940242  
44  4510  0.0013198162309643  0.0004923667757761  
44  4511  0.0013116839734254  0.0004993264936299  
44  4512  0.0012989474810289  0.0005047161074709  
44  4513  0.0012816703465691  0.0005085059576692  
44  4514  0.0012599388961219  0.0005106755843963  
44  4515  0.0012338625100732  0.0005112135399226  
44  4516  0.0012035741185900  0.0005101172794092  
44  4517  0.0011692309491720  0.0005073931222474  
44  4518  0.0011310156393254  0.0005030562819724  
44  4519  0.0010891378791429  0.0004971309683933  
44  4520  0.0010438368255252  0.0004896505715614  
44  4521  0.0009953846441103  0.0004806579439203  
44  4522  0.0009440917138993  0.0004702058053064  
44  4523  0.0008903143015960  0.0004583573059272  
44  4524  0.0008344659412392  0.0004451867962662  
44  4525  0.0007770344164743  0.0004307808712727  
44  4526  0.0007186072508494  0.0004152397807643  
44  4527  0.0006599100620207  0.0003986793306268  
44  4528  0.0006018639212627  0.0003812334416509  
44  4529  0.0005456690291593  0.0003630575850643  
44  4530  0.0004929188966218  0.0003443333714321  
44  4531  0.0004457311071276  0.0003252746170216  
44  4532  0.0004068251616755  0.0003061352064624  
44  4533  0.0003793677758169  0.0002872189144474  
44  4534  0.0003663309275645  0.0002688908391242  
44  4535  0.0003693841004475  0.0002515888719002  
44  4536  0.0003880470448539  0.0002358311747993  
44  4537  0.0004199381528602  0.0002222116551861  
44  4538  0.0004618573970322  0.0002113710060569  
44  4539  0.0005107506108247  0.0002039306325353  
44  4540  0.0005641267445978  0.0002003890401934  
44  4541  0.0006200866083463  0.0002010081545035  
44  4542  0.0006772083745135  0.0002057421905211  
44  4543  0.0007344194089253  0.0002142506218633  
44  4544  0.0007908943492941  0.0002259871974964  
44  4545  0.0008459825150116  0.0002403152908652  
44  4546  0.0008991581955838  0.0002566019155918  
44  4547  0.0009499870495970  0.0002742720881747  
44  4548  0.0009981034682178  0.0002928292614983  
44  4549  0.0010431953053512  0.0003118553219338  
44  4550  0.0010849935293617  0.0003310014291666  
44  4551  0.0011232651641924  0.0003499763998372  
44  4552  0.0011578084365407  0.0003685357802788  
44  4553  0.0011884494143845  0.0003864727147568  
44  4554  0.0012150396605961  0.0004036107499066  
44  4555  0.0012374545850202  0.0004197983410586  
44  4556  0.0012555922797122  0.0004349047294607  
44  4557  0.0012693726937347  0.0004488168763143  
44  4558  0.0012787370473309  0.0004614371924698  
44  4559  0.0012836474203128  0.0004726818597503  
44  4560  0.0012840864692018  0.0004824795893002  
44  4561  0.0012800572478656  0.0004907707020884  
44  4562  0.0012715831154883  0.0004975064468986  
44  4563  0.0012587077318418  0.0005026484942496  
44  4564  0.0012414951459139  0.0005061685616491  
44  4565  0.0012200300002360  0.0005080481388268  
44  4566  0.0011944178832403  0.0005082782913945  
44  4567  0.0011647858839153  0.0005068595295023  
44  4568  0.0011312834249114  0.0005038017345536  
44  4569  0.0010940834877986  0.0004991241430288  
44  4570  0.0010533843947141  0.0004928553920543  
44  4571  0.0010094123884594  0.0004850336374380  
44  4572  0.0009624253697027  0.0004757067615437  
44  4573  0.0009127183287893  0.0004649326968312  
44  4574  0.0008606312887895  0.0004527799012083  
44  4575  0.0008065610090995  0.0004393280353072  
44  4576  0.0007509783720644  0.0004246689099326  
44  4577  0.0006944543974195  0.0004089077965003  
44  4578  0.0006376992905475  0.0003921652255324  
44  4579  0.0005816206992172  0.0003745794399630  
44  4580  0.0005274083835276  0.0003563097210867  
44  4581  0.0004766488558508  0.0003375408602575  
44  4582  0.0004314539643943  0.0003184890924066  
44  4583  0.0003945290283342  0.0002994097931318  
44  4584  0.0003689951310512  0.0002806070678634  
44  4585  0.0003577191771522  0.0002624448207921  
44  4586  0.0003622149860596  0.0002453576157284  
44  4587  0.0003818727977292  0.0002298571364367  
44  4588  0.0004142857347285  0.0002165260849495  
44  4589  0.0004563280199978  0.0002059871861887  
44  4590  0.0005050600368781  0.0001988354481695  
44  4591  0.0005580984837254  0.0001955351254427  
44  4592  0.0006136276844779  0.0001963107982966  
44  4593  0.0006702848547826  0.0002010846284992  
44  4594  0.0007270370197053  0.0002094971334373  
44  4595  0.0007830843321198  0.0002209989555632  
44  4596  0.0008377915437908  0.0002349634347726  
44  4597  0.0008906411919195  0.0002507753479166  
44  4598  0.0009412020287802  0.0002678805264443  
44  4599  0.0009891078177523  0.0002858032789273  
44  4600  0.0010340430942504  0.0003041449409058  
44  4601  0.0010757335809740  0.0003225742418750  
44  4602  0.0011139397144645  0.0003408156918483  
44  4603  0.0011484522586720  0.0003586388330210  
44  4604  0.0011790893272413  0.0003758493161154  
44  4605  0.0012056943625575  0.0003922818833849  
44  4606  0.0012281347677816  0.0004077950081530  
44  4607  0.0012463009876068  0.0004222668624720  
44  4608  0.0012601058963527  0.0004355923073540  
44  4609  0.0012694843986151  0.0004476806541390  
44  4610  0.0012743931765810  0.0004584540014100  
44  4611  0.0012748105408548  0.0004678459999943  
44  4612  0.0012707363577353  0.0004758009365348  
44  4613  0.0012621920391421  0.0004822730552372  
44  4614  0.0012492205925800  0.0004872260591825  
44  4615  0.0012318867398031  0.0004906327489318  
44  4616  0.0012102771249346  0.0004924747684513  
44  4617  0.0011845006472745  0.0004927424378948  
44  4618  0.0011546889723060  0.0004914346602104  
44  4619  0.0011209973009998  0.0004885588949067  
44  4620  0.0010836055126687  0.0004841311978332  
44  4621  0.0010427198501245  0.0004781763313897  
44  4622  0.0009985753943251  0.0004707279553053  
44  4623  0.0009514396950974  0.0004618289149569  
44  4624  0.0009016181065432  0.0004515316523269  
44  4625  0.0008494616599679  0.0004398987753738  
44  4626  0.0007953787477272  0.0004270038354472  
44  4627  0.0007398525758596  0.0004129323809622  
44  4628  0.0006834673772715  0.0003977833803673  
44  4629  0.0006269478435414  0.0003816711402541  
44  4630  0.0005712179578231  0.0003647278868048  
44  4631  0.0005174862303533  0.0003471072302901  
44  4632  0.0004673599804505  0.0003289887877772  
44  4633  0.0004229698674125  0.0003105842805760  
44  4634  0.0003870241933222  0.0002921454029534  
44  4635  0.0003626009394166  0.0002739735707784  
44  4636  0.0003524418940581  0.0002564310855943  
44  4637  0.0003578610846187  0.0002399519135085  
44  4638  0.0003780590994683  0.0002250476851814  
44  4639  0.0004105391945416  0.0002123004890980  
44  4640  0.0004521910812037  0.0002023299951026  
44  4641  0.0005001439963056  0.0001957235437560  
44  4642  0.0005520921386314  0.0001929321885251  
44  4643  0.0006062870714132  0.0001941639925391  
44  4644  0.0006614198979682  0.0001993266044418  
44  4645  0.0007165005797682  0.0002080533091761  
44  4646  0.0007707644201489  0.0002197965169880  
44  4647  0.0008236060842898  0.0002339381324972  
44  4648  0.0008745345710134  0.0002498745052134  
44  4649  0.0009231428151096  0.0002670628992520  
44  4650  0.0009690872154934  0.0002850371786849  
44  4651  0.0010120738196354  0.0003034057877568  
44  4652  0.0010518489540273  0.0003218422170848  
44  4653  0.0010881928254337  0.0003400737721781  
44  4654  0.0011209151179628  0.0003578712739151  
44  4655  0.0011498519397649  0.0003750405542786  
44  4656  0.0011748636905574  0.0003914157974715  
44  4657  0.0011958335629716  0.0004068544732842  
44  4658  0.0012126664838182  0.0004212335416809  
44  4659  0.0012252883636444  0.0004344466327387  
44  4660  0.0012336455658316  0.0004464019592411  
44  4661  0.0012377045338769  0.0004570207733017  
44  4662  0.0012374515389301  0.0004662362249034  
44  4663  0.0012328925218139  0.0004739925165856  
44  4664  0.0012240530196539  0.0004802442768648  
44  4665  0.0012109781750809  0.0004849560957021  
44  4666  0.0011937328386096  0.0004881021814863  
44  4667  0.0011724017850770  0.0004896661107371  
44  4668  0.0011470900801143  0.0004896406512370  
44  4669  0.0011179236502981  0.0004880276464754  
44  4670  0.0010850501363815  0.0004848379557902  
44  4671  0.0010486401450902  0.0004800914499013  
44  4672  0.0010088890683667  0.0004738170673414  
44  4673  0.0009660197174539  0.0004660529427933  
44  4674  0.0009202861410270  0.0004568466254293  
44  4675  0.0008719791799995  0.0004462554133010  
44  4676  0.0008214346010595  0.0004343468406750  
44  4677  0.0007690450976663  0.0004211993688155  
44  4678  0.0007152781428866  0.0004069033495341  
44  4679  0.0006607027260583  0.0003915623550858  
44  4680  0.0006060294805780  0.0003752950009235  
44  4681  0.0005521704074687  0.0003582374291172  
44  4682  0.0005003250467500  0.0003405466709873  
44  4683  0.0004520949794650  0.0003224051601278  
44  4684  0.0004096054695942  0.0003040267038712  
44  4685  0.0003755485748615  0.0002856641914360  
44  4686  0.0003529508335847  0.0002676191110844  
44  4687  0.0003444423353377  0.0002502523429501  
44  4688  0.0003511837061204  0.0002339943099662  
44  4689  0.0003722616470218  0.0002193499290348  
44  4690  0.0004051713271424  0.0002068898025911  
44  4691  0.0004468831450656  0.0001972153548164  
44  4692  0.0004946372200700  0.0001908874957726  
44  4693  0.0005462280126624  0.0001883237237426  
44  4694  0.0005999834575960  0.0001896966476495  
44  4695  0.0006546482406522  0.0001948848496255  
44  4696  0.0007092681967506  0.0002035058840025  
44  4697  0.0007631016678563  0.0002150114849703  
44  4698  0.0008155572248238  0.0002287946585836  
44  4699  0.0008661512652535  0.0002442694945402  
44  4700  0.0009144794531678  0.0002609133152923  
44  4701  0.0009601975444501  0.0002782797444182  
44  4702  0.0010030085064149  0.0002959954910911  
44  4703  0.0010426538428082  0.0003137504688134  
44  4704  0.0010789077292797  0.0003312866147022  
44  4705  0.0011115730367919  0.0003483877786267  
44  4706  0.0011404786301227  0.0003648714215846  
44  4707  0.0011654775339103  0.0003805821261180  
44  4708  0.0011864456907982  0.0003953866544703  
44  4709  0.0012032811273308  0.0004091702374932  
44  4710  0.0012159033991112  0.0004218338070596  
44  4711  0.0012242532294440  0.0004332919385334  
44  4712  0.0012282922814156  0.0004434713226171  
44  4713  0.0012280030256666  0.0004523096310060  
44  4714  0.0012233886787136  0.0004597546751019  
44  4715  0.0012144732013511  0.0004657637841749  
44  4716  0.0012013013556756  0.0004703033491114  
44  4717  0.0011839388313912  0.0004733484932076  
44  4718  0.0011624724627051  0.0004748828425808  
44  4719  0.0011370105730192  0.0004748983777766  
44  4720  0.0011076835019328  0.0004733953549336  
44  4721  0.0010746443966287  0.0004703822909876  
44  4722  0.0010380703854239  0.0004658760125548  
44  4723  0.0009981643063199  0.0004599017736463  
44  4724  0.0009551572439087  0.0004524934528460  
44  4725  0.0009093122508785  0.0004436938474983  
44  4726  0.0008609298186391  0.0004335550904581  
44  4727  0.0008103559557175  0.0004221392258577  
44  4728  0.0007579941866083  0.0004095189940772  
44  4729  0.0007043234923296  0.0003957788951985  
44  4730  0.0006499252709091  0.0003810166248583  
44  4731  0.0005955238739330  0.0003653450098253  
44  4732  0.0005420469154815  0.0003488946125807  
44  4733  0.0004907119466124  0.0003318172252090  
44  4734  0.0004431403108879  0.0003142905256442  
44  4735  0.0004014738931896  0.0002965242039980  
44  4736  0.0003684027346823  0.0002787678304950  
44  4737  0.0003469012275604  0.0002613205143398  
44  4738  0.0003394652900181  0.0002445417622480  
44  4739  0.0003470581882591  0.0002288614980983  
44  4740  0.0003685958600227  0.0002147844780476  
44  4741  0.0004015060391006  0.0002028802877550  
44  4742  0.0004427869852725  0.0001937465610184  
44  4743  0.0004897494827976  0.0001879356258788  
44  4744  0.0005402622682534  0.0001858511248677  
44  4745  0.0005927162476917  0.0001876492858082  
44  4746  0.0006459062104104  0.0001931952285482  
44  4747  0.0006989178944555  0.0002021007245766  
44  4748  0.0007510423790787  0.0002138204012044  
44  4749  0.0008017161679505  0.0002277562704018  
44  4750  0.0008504804212850  0.0002433338460013  
44  4751  0.0008969534616450  0.0002600414316214  
44  4752  0.0009408122612653  0.0002774417014379  
44  4753  0.0009817799418288  0.0002951680555155  
44  4754  0.0010196172904914  0.0003129148889180  
44  4755  0.0010541169589464  0.0003304267937223  
44  4756  0.0010850994682442  0.0003474888760229  
44  4757  0.0011124104351208  0.0003639188467976  
44  4758  0.0011359186343560  0.0003795608644939  
44  4759  0.0011555146355010  0.0003942808644013  
44  4760  0.0011711098408556  0.0004079630656479  
44  4761  0.0011826358032261  0.0004205073778044  
44  4762  0.0011900437448646  0.0004318274819016  
44  4763  0.0011933042207428  0.0004418494116479  
44  4764  0.0011924068932125  0.0004505105041877  
44  4765  0.0011873603942609  0.0004577586231586  
44  4766  0.0011781922690593  0.0004635515831498  
44  4767  0.0011649489983118  0.0004678567235167  
44  4768  0.0011476961134423  0.0004706505946282  
44  4769  0.0011265184250615  0.0004719187301816  
44  4770  0.0011015204031438  0.0004716554883359  
44  4771  0.0010728267625328  0.0004698639508103  
44  4772  0.0010405833368022  0.0004665558754750  
44  4773  0.0010049583570857  0.0004617517028527  
44  4774  0.0009661443098763  0.0004554806226848  
44  4775  0.0009243606270438  0.0004477807120520  
44  4776  0.0008798575877710  0.0004386991636510  
44  4777  0.0008329220011348  0.0004282926306351  
44  4778  0.0007838855377617  0.0004166277255619  
44  4779  0.0007331370402142  0.0004037817244887  
44  4780  0.0006811408605937  0.0003898435463963  
44  4781  0.0006284643449462  0.0003749151025567  
44  4782  0.0005758190679196  0.0003591131435443  
44  4783  0.0005241220223139  0.0003425717728781  
44  4784  0.0004745831570582  0.0003254458461595  
44  4785  0.0004288191714327  0.0003079155245867  
44  4786  0.0003889665794265  0.0002901922813936  
44  4787  0.0003576965959772  0.0002725266133316  
44  4788  0.0003379259851824  0.0002552174676767  
44  4789  0.0003320331427024  0.0002386227209389  
44  4790  0.0003408322628990  0.0002231685492749  
44  4791  0.0003631418650271  0.0002093527620140  
44  4792  0.0003963971832261  0.0001977331766569  
44  4793  0.0004376816593744  0.0001888889163240  
44  4794  0.0004844125490754  0.0001833459009965  
44  4795  0.0005345515663979  0.0001814750210525  
44  4796  0.0005865593589832  0.0001833990364392  
44  4797  0.0006392793227689  0.0001889569571194  
44  4798  0.0006918296488194  0.0001977478495979  
44  4799  0.0007435222275545  0.0002092278109283  
44  4800  0.0007938061027451  0.0002228108456057  
44  4801  0.0008422290808136  0.0002379400453937  
44  4802  0.0008884118995391  0.0002541229750839  
44  4803  0.0009320308900555  0.0002709409956387  
44  4804  0.0009728063254659  0.0002880446432088  
44  4805  0.0010104945684104  0.0003051436557935  
44  4806  0.0010448827578103  0.0003219962635954  
44  4807  0.0010757852037499  0.0003383997000578  
44  4808  0.0011030409362218  0.0003541824886301  
44  4809  0.0011265120409005  0.0003691984452668  
44  4810  0.0011460825319098  0.0003833221244901  
44  4811  0.0011616575950996  0.0003964454048799  
44  4812  0.0011731630848178  0.0004084749446551  
44  4813  0.0011805451973602  0.0004193302908647  
44  4814  0.0011837702655210  0.0004289424754233  
44  4815  0.0011828246419973  0.0004372529733728  
44  4816  0.0011777146476413  0.0004442129307559  
44  4817  0.0011684665783758  0.0004497825946846  
44  4818  0.0011551267687077  0.0004539308961345  
44  4819  0.0011377617256981  0.0004566351503615  
44  4820  0.0011164583549540  0.0004578808498200  
44  4821  0.0010913243172573  0.0004576615331106  
44  4822  0.0010624885716656  0.0004559787194996  
44  4823  0.0010301021897730  0.0004528419047075  
44  4824  0.0009943395599546  0.0004482686181618  
44  4825  0.0009554001609889  0.0004422845477455  
44  4826  0.0009135111620661  0.0004349237429383  
44  4827  0.0008689312381684  0.0004262289146894  
44  4828  0.0008219561800904  0.0004162518577901  
44  4829  0.0007729271852328  0.0004050540330443  
44  4830  0.0007222431833091  0.0003927073599219  
44  4831  0.0006703792824461  0.0003792952900087  
44  4832  0.0006179145016990  0.0003649142561522  
44  4833  0.0005655734374868  0.0003496756259911  
44  4834  0.0005142880412067  0.0003337083301675  
44  4835  0.0004652855786593  0.0003171623859556  
44  4836  0.0004202014398783  0.0003002135865437  
44  4837  0.0003811863781198  0.0002830696535827  
44  4838  0.0003509042042197  0.0002659780966483  
44  4839  0.0003322103594108  0.0002492357637402  
44  4840  0.0003273412834691  0.0002331993551946  
44  4841  0.0003369188165558  0.0002182946118133  
44  4842  0.0003596106051380  0.0002050190362071  
44  4843  0.0003928050506816  0.0001939289902708  
44  4844  0.0004336234241371  0.0001855990605369  
44  4845  0.0004795541617110  0.0001805457228084  
44  4846  0.0005286297245121  0.0001791254960021  
44  4847  0.0005793695875834  0.0001814450729214  
44  4848  0.0006306636878102  0.0001873311600924  
44  4849  0.0006816672903613  0.0001963784660956  
44  4850  0.0007317227746583  0.0002080469953933  
44  4851  0.0007803052692400  0.0002217600902518  
44  4852  0.0008269857539480  0.0002369720579318  
44  4853  0.0008714061970169  0.0002532009800904  
44  4854  0.0009132628144051  0.0002700367764300  
44  4855  0.0009522947598615  0.0002871362760502  
44  4856  0.0009882764413768  0.0003042134349524  
44  4857  0.0010210122620988  0.0003210290058081  
44  4858  0.0010503329947013  0.0003373814554977  
44  4859  0.0010760932615699  0.0003530996186001  
44  4860  0.0010981697742136  0.0003680370077267  
44  4861  0.0011164600932505  0.0003820675098257  
44  4862  0.0011308817543952  0.0003950821723105  
44  4863  0.0011413716484251  0.0004069868185605  
44  4864  0.0011478855854586  0.0004177002839795  
44  4865  0.0011503979912308  0.0004271531119410  
44  4866  0.0011489017063139  0.0004352865893834  
44  4867  0.0011434078675067  0.0004420520329069  
44  4868  0.0011339458663034  0.0004474102601937  
44  4869  0.0011205633840999  0.0004513311992406  
44  4870  0.0011033265194338  0.0004537936015492  
44  4871  0.0010823200280804  0.0004547848354055  
44  4872  0.0010576477164846  0.0004543007435952  
44  4873  0.0010294330432071  0.0004523455561456  
44  4874  0.0009978200132828  0.0004489318544635  
44  4875  0.0009629744848022  0.0004440805881064  
44  4876  0.0009250860664236  0.0004378211508521  
44  4877  0.0008843708652421  0.0004301915281140  
44  4878  0.0008410754755154  0.0004212385346519  
44  4879  0.0007954827939459  0.0004110181695588  
44  4880  0.0007479205573986  0.0003995961264603  
44  4881  0.0006987739752120  0.0003870485107445  
44  4882  0.0006485045703706  0.0003734628347211  
44  4883  0.0005976784372816  0.0003589393864396  
44  4884  0.0005470086083080  0.0003435931010132  
44  4885  0.0004974176977169  0.0003275561045364  
44  4886  0.0004501266351335  0.0003109811495233  
44  4887  0.0004067670860439  0.0002940462078506  
44  4888  0.0003694841229106  0.0002769605087983  
44  4889  0.0003409196305506  0.0002599722451952  
44  4890  0.0003238649840001  0.0002433778903651  
44  4891  0.0003204343160697  0.0002275323217340  
44  4892  0.0003311067476293  0.0002128573363935  
44  4893  0.0003544693999145  0.0001998432575832  
44  4894  0.0003879319868577  0.0001890343956590  
44  4895  0.0004287037035556  0.0001809865780971  
44  4896  0.0004743745000440  0.0001761899580071  
44  4897  0.0005230627995530  0.0001749692143958  
44  4898  0.0005733516870137  0.0001773996408814  
44  4899  0.0006241751791572  0.0001832847379932  
44  4900  0.0006747179048488  0.0001922093236267  
44  4901  0.0007243410526141  0.0002036367440410  
44  4902  0.0007725310692324  0.0002170030050260  
44  4903  0.0008188649139727  0.0002317797125300  
44  4904  0.0008629867003343  0.0002475033853839  
44  4905  0.0009045920192965  0.0002637815863678  
44  4906  0.0009434173995024  0.0002802872074382  
44  4907  0.0009792331988582  0.0002967485320184  
44  4908  0.0010118387903494  0.0003129390219733  
44  4909  0.0010410592932407  0.0003286684310675  
44  4910  0.0010667433490239  0.0003437756466488  
44  4911  0.0010887616110896  0.0003581231505736  
44  4912  0.0011070057215679  0.0003715928243996  
44  4913  0.0011213876250303  0.0003840828085381  
44  4914  0.0011318391120685  0.0003955051634327  
44  4915  0.0011383115243363  0.0004057841321656  
44  4916  0.0011407755698991  0.0004148548508015  
44  4917  0.0011392212204029  0.0004226623918122  
44  4918  0.0011336576693967  0.0004291610556277  
44  4919  0.0011241133464491  0.0004343138484158  
44  4920  0.0011106359875560  0.0004380921008524  
44  4921  0.0010932927768313  0.0004404751957351  
44  4922  0.0010721705811656  0.0004414503816570  
44  4923  0.0010473763194531  0.0004410126578480  
44  4924  0.0010190375220770  0.0004391647210557  
44  4925  0.0009873031678631  0.0004359169710075  
44  4926  0.0009523449205858  0.0004312875755147  
44  4927  0.0009143589476084  0.0004253026016618  
44  4928  0.0008735685854553  0.0004179962247249  
44  4929  0.0008302282513351  0.0004094110333697  
44  4930  0.0007846291972327  0.0003995984576740  
44  4931  0.0007371080204811  0.0003886193576226  
44  4932  0.0006880593284426  0.0003765448236402  
44  4933  0.0006379547083963  0.0003634572602486  
44  4934  0.0005873712565618  0.0003494518489158  
44  4935  0.0005370343973183  0.0003346385199751  
44  4936  0.0004878811100188  0.0003191446049842  
44  4937  0.0004411489809067  0.0003031183902632  
44  4938  0.0003984872466472  0.0002867338385231  
44  4939  0.0003620526161395  0.0002701967644858  
44  4940  0.0003344737939036  0.0002537526771471  
44  4941  0.0003184716596988  0.0002376962015069  
44  4942  0.0003160121143173  0.0002223812056459  
44  4943  0.0003273893909986  0.0002082290814414  
44  4944  0.0003510601259517  0.0001957296627932  
44  4945  0.0003844057658676  0.0001854253336527  
44  4946  0.0004246811020490  0.0001778666356361  
44  4947  0.0004695467248848  0.0001735334793197  
44  4948  0.0005171880891623  0.0001727358016797  
44  4949  0.0005662431195243  0.0001755333101470  
44  4950  0.0006156890310891  0.0001817184430834  
44  4951  0.0006647448919561  0.0001908730393075  
44  4952  0.0007128002864944  0.0002024652509444  
44  4953  0.0007593660221117  0.0002159406512248  
44  4954  0.0008040407454956  0.0002307818018285  
44  4955  0.0008464884622155  0.0002465352669341  
44  4956  0.0008864233992813  0.0002628166912882  
44  4957  0.0009235997709753  0.0002793048817544  
44  4958  0.0009578048201418  0.0002957320916480  
44  4959  0.0009888540492359  0.0003118741804648  
44  4960  0.0010165879301474  0.0003275421123604  
44  4961  0.0010408696149518  0.0003425751399731  
44  4962  0.0010615833358114  0.0003568355504056  
44  4963  0.0010786332776351  0.0003702047011958  
44  4964  0.0010919427837567  0.0003825800639849  
44  4965  0.0011014537930060  0.0003938730324549  
44  4966  0.0011071264450080  0.0004040073010961  
44  4967  0.0011089388066451  0.0004129176667208  
44  4968  0.0011068866940447  0.0004205491421938  
44  4969  0.0011009835710900  0.0004268563005334  
44  4970  0.0010912605221323  0.0004318027896322  
44  4971  0.0010777662991312  0.0004353609741309  
44  4972  0.0010605674602622  0.0004375116734880  
44  4973  0.0010397486214834  0.0004382439746005  
44  4974  0.0010154128631375  0.0004375551048988  
44  4975  0.0009876823471881  0.0004354503577316  
44  4976  0.0009566992325620  0.0004319430672498  
44  4977  0.0009226270101164  0.0004270546347969  
44  4978  0.0008856524411154  0.0004208146139177  
44  4979  0.0008459883646770  0.0004132608665926  
44  4980  0.0008038777766712  0.0004044398099899  
