Timestep  Iteration  resNorm(0)  resNorm(1)  
27  126  0.0000080786193738  0.0000201381582710  
27  127  0.0000087009898294  0.0000188398827445  
27  128  0.0000094405248222  0.0000192519243149  
27  129  0.0000073659988735  0.0000196363304730  
27  130  0.0000105703222643  0.0000193394535323  
27  131  0.0000103642308107  0.0000188530849874  
27  132  0.0000151623013069  0.0000184217489639  
27  133  0.0000137917645847  0.0000194604016952  
27  134  0.0000149222908713  0.0000189454331339  
27  135  0.0000144722108673  0.0000196127246557  
27  136  0.0000126681618276  0.0000196505060540  
27  137  0.0000137405546284  0.0000195139273838  
27  138  0.0000162120295691  0.0000198459117380  
27  139  0.0000172328498253  0.0000200877340334  
27  140  0.0000159721554925  0.0000211458238244  
27  141  0.0000161346692761  0.0000191668644052  
27  142  0.0000160529179964  0.0000175284546825  
27  143  0.0000165174435535  0.0000168939732987  
27  144  0.0000164734053929  0.0000172845748129  
27  145  0.0000157419260433  0.0000174097547143  
27  146  0.0000117093675715  0.0000188043566921  
27  147  0.0000118110004893  0.0000178289874028  
27  148  0.0000114117736265  0.0000168375760902  
27  149  0.0000118962213851  0.0000134748325233  
27  150  0.0000134117773671  0.0000125892422742  
27  151  0.0000139228638158  0.0000128217036885  
27  152  0.0000139147164539  0.0000128170801232  
27  153  0.0000122252810288  0.0000147954820370  
27  154  0.0000106130225891  0.0000146752442551  
27  155  0.0000106039460436  0.0000147416381757  
27  156  0.0000101413759145  0.0000147506831529  
27  157  0.0000098447583854  0.0000141201175047  
27  158  0.0000091234254534  0.0000142083568535  
27  159  0.0000079698103628  0.0000125107464027  
27  160  0.0000106438395440  0.0000125614007884  
27  161  0.0000080951918286  0.0000123840764936  
27  162  0.0000075116009300  0.0000127393714875  
27  163  0.0000081382252490  0.0000115790653270  
27  164  0.0000098201901760  0.0000110574611673  
27  165  0.0000097903211858  0.0000110479650072  
27  166  0.0000100551452851  0.0000113930273169  
27  167  0.0000111640355766  0.0000106593086531  
27  168  0.0000114057604729  0.0000097770767504  
27  169  0.0000111843108740  0.0000097894850183  
27  170  0.0000070418092849  0.0000131025435402  
27  171  0.0000067448214522  0.0000120783572335  
27  172  0.0000062673101197  0.0000093935164215  
27  173  0.0000031885170374  0.0000048281007612  
27  174  0.0000027552403546  0.0000033244816888  
27  175  0.0000018707903213  0.0000021268351015  
27  176  0.0000011354504286  0.0000014015811365  
27  177  0.0000006651227263  0.0000010508324685  
27  178  0.0000006117631483  0.0000008143251346  
27  179  0.0000005594499426  0.0000006412838920  
27  180  0.0000003668653754  0.0000004068816803  
27  181  0.0000002568438455  0.0000004030959687  
27  182  0.0000001779423686  0.0000003020220394  
27  183  0.0000001966948426  0.0000002459076832  
27  184  0.0000001744021606  0.0000002181951104  
27  185  0.0000001966323985  0.0000001826795910  
27  186  0.0000001916080117  0.0000001982987342  
27  187  0.0000002039573847  0.0000001879302063  
27  188  0.0000001899610229  0.0000001934167287  
27  189  0.0000001936824612  0.0000001846170108  
27  190  0.0000001981324929  0.0000001783838210  
27  191  0.0000001714819039  0.0000001747243677  
27  192  0.0000001733657256  0.0000001751442449  
27  193  0.0000001515432826  0.0000001784171749  
27  194  0.0000001222621424  0.0000001580078610  
27  195  0.0000001085072973  0.0000001650198323  
27  196  0.0000001285412679  0.0000001521168187  
27  197  0.0000001226940188  0.0000001522396189  
27  198  0.0000001289477269  0.0000001553880553  
27  199  0.0000001335911967  0.0000001497798294  
27  200  0.0000001195210762  0.0000001351392201  
27  201  0.0000001203373750  0.0000001451629297  
27  202  0.0000000973136066  0.0000001517347552  
27  203  0.0000001193305560  0.0000001544752760  
27  204  0.0000001234915055  0.0000001582835486  
27  205  0.0000001177027446  0.0000001520795848  
27  206  0.0000001124921570  0.0000001539996130  
27  207  0.0000001181348567  0.0000001505522425  
27  208  0.0000001186454344  0.0000001492749042  
27  209  0.0000001077692735  0.0000001397425780  
27  210  0.0000001126387190  0.0000001400495513  
27  211  0.0000001175884080  0.0000001423104250  
27  212  0.0000001247811015  0.0000001365274135  
27  213  0.0000000927382125  0.0000001442743201  
27  214  0.0000001009321705  0.0000001311720233  
27  215  0.0000000970559472  0.0000001219804460  
27  216  0.0000000803768468  0.0000001190954073  
27  217  0.0000000922755575  0.0000000982447381  
28  1  1.6272267302772820  0.0575920513820583  
28  2  0.0702661874431094  0.0158967611181632  
28  3  0.0573957310492862  0.0152535337383826  
28  4  0.0440630799509017  0.0104136993445884  
28  5  0.0420361053940804  0.0137237707059310  
28  6  0.0481156302479653  0.0103355820600493  
28  7  0.0487118898805405  0.0127374514649372  
28  8  0.0494623400542347  0.0124525334073744  
28  9  0.0594374212926488  0.0134579750337906  
28  10  0.0874294710371600  0.0187489575706709  
28  11  0.0889290535917317  0.0196678450871642  
28  12  0.0848541762129010  0.0208022343756678  
28  13  0.0967431384714832  0.0209667804686358  
28  14  0.0952280231680679  0.0204133130506867  
28  15  0.0978870117931223  0.0187086198472390  
28  16  0.1004350337226307  0.0201915264557258  
28  17  0.1115863541320571  0.0230203866410236  
28  18  0.1277230349498913  0.0194085904237137  
28  19  0.1348941149997618  0.0193194147164696  
28  20  0.1460338604945839  0.0207732858469506  
28  21  0.1544998366958835  0.0203826538376158  
28  22  0.1121299169690230  0.0207511191171026  
28  23  0.1243828587813132  0.0171730086884706  
28  24  0.1243424242460568  0.0158710955812568  
28  25  0.1343788625966351  0.0163853874880912  
28  26  0.1648086314379978  0.0182632553117417  
28  27  0.1566448499372046  0.0176482231132536  
28  28  0.1366249436261210  0.0210882293756793  
28  29  0.1226114081621009  0.0136231895283925  
28  30  0.1397758011969742  0.0156211778801055  
28  31  0.1476013611180224  0.0149422562929584  
28  32  0.1430215518996327  0.0134450473256271  
28  33  0.1284573648968051  0.0153768343868683  
28  34  0.1092525143194250  0.0102983164004861  
28  35  0.0371149621037263  0.0091827855881005  
28  36  0.0283511595726209  0.0096997255793615  
28  37  0.0440912551496114  0.0075164679056421  
28  38  0.0410761973578841  0.0079107064812289  
28  39  0.0355649819522398  0.0092239037976091  
28  40  0.0348225148616091  0.0118799054414386  
28  41  0.0392137681269882  0.0107616389556661  
28  42  0.0332022555342562  0.0098382388199340  
28  43  0.0374885237903901  0.0089077988181857  
28  44  0.0293661593985478  0.0083363805067376  
28  45  0.0277858715422270  0.0084421758817417  
28  46  0.0309485605555260  0.0081203529739966  
28  47  0.0353511706928299  0.0068822779537625  
28  48  0.0241924789659055  0.0052970633369541  
28  49  0.0132612496178169  0.0049558501875657  
28  50  0.0076181086528092  0.0039634692175768  
28  51  0.0040890181856378  0.0035450417632644  
28  52  0.0024214382310151  0.0028008186098211  
28  53  0.0025190899781329  0.0021711052514017  
28  54  0.0014168024977228  0.0013513758238073  
28  55  0.0013936050554634  0.0009888349617270  
28  56  0.0011490094442484  0.0007914240700743  
28  57  0.0011817998435549  0.0007847592353246  
28  58  0.0008029571233947  0.0005394575019790  
28  59  0.0009407627353650  0.0003580313559616  
28  60  0.0008069563700588  0.0003861320871391  
28  61  0.0003630040565937  0.0003295684526886  
28  62  0.0004845077021979  0.0003083133954839  
28  63  0.0003243575442066  0.0003102368937904  
28  64  0.0002173785066163  0.0002314758520852  
28  65  0.0003364417521631  0.0001756989749917  
28  66  0.0003297721207660  0.0001588145229823  
28  67  0.0001173098565509  0.0001258173608223  
28  68  0.0002790060748069  0.0001045112593370  
28  69  0.0002778406689138  0.0000924703231842  
28  70  0.0002930214900366  0.0001003183634650  
28  71  0.0002285840618690  0.0000793039689643  
28  72  0.0002213756001497  0.0000728368147295  
28  73  0.0002146788817107  0.0000535139079218  
28  74  0.0000581148236881  0.0000535909398504  
28  75  0.0000864932045522  0.0000365274416856  
28  76  0.0000473488558185  0.0000304217248890  
28  77  0.0000529194628792  0.0000243232393204  
28  78  0.0000541811903704  0.0000218138102540  
28  79  0.0000595032838410  0.0000209428347334  
28  80  0.0000304620518773  0.0000193587673428  
28  81  0.0000215140110680  0.0000147119800282  
28  82  0.0000166838733402  0.0000106330849738  
28  83  0.0000161984087934  0.0000091552364582  
28  84  0.0000097748957112  0.0000078205934178  
28  85  0.0000111219373201  0.0000077311726529  
28  86  0.0000091971875606  0.0000075779058147  
28  87  0.0000070877729124  0.0000071277490478  
28  88  0.0000064845918600  0.0000059874679988  
28  89  0.0000074817747782  0.0000053267187467  
28  90  0.0000045660319768  0.0000030600868369  
28  91  0.0000059775275258  0.0000024748352971  
28  92  0.0000055695930053  0.0000021845576598  
28  93  0.0000012262784908  0.0000013875526018  
28  94  0.0000012836796290  0.0000013632120785  
28  95  0.0000015244241574  0.0000011640998480  
28  96  0.0000012169771685  0.0000011236545365  
28  97  0.0000010351080954  0.0000009669950522  
28  98  0.0000009594445349  0.0000008383299804  
28  99  0.0000007000169959  0.0000006313117650  
28  100  0.0000005814828208  0.0000006264082525  
28  101  0.0000006460276626  0.0000004461024455  
28  102  0.0000003737956303  0.0000003918176498  
28  103  0.0000002771468674  0.0000002369062441  
28  104  0.0000002267320803  0.0000002037038880  
28  105  0.0000002289718229  0.0000001701452882  
28  106  0.0000001112093643  0.0000001344588108  
28  107  0.0000001583636715  0.0000001112109898  
28  108  0.0000001245443981  0.0000000912512462  
28  109  0.0000000654472798  0.0000000661119074  
29  1  1.6287598996649462  0.0574998071321963  
29  2  0.0342353507839033  0.0141163852447643  
29  3  0.0662800188141811  0.0140496213778966  
29  4  0.0569698803323960  0.0196989938511241  
29  5  0.0605590975420375  0.0115736262619348  
29  6  0.0127146852224865  0.0118764520562960  
29  7  0.0141405178641114  0.0106987832556053  
29  8  0.0111580293372684  0.0097122454053529  
29  9  0.0133877871973865  0.0178003961988662  
29  10  0.0198047782094019  0.0170985973194490  
29  11  0.0187770621747076  0.0147194879653943  
29  12  0.0251468721518407  0.0145114297590256  
29  13  0.0126338123732826  0.0112756680133435  
29  14  0.0214750559832187  0.0077585212991384  
29  15  0.0035634518600706  0.0054249715860652  
29  16  0.0022083032866093  0.0046548275747833  
29  17  0.0034362610675593  0.0042729675653271  
29  18  0.0028247922076822  0.0043503880955765  
29  19  0.0021127324891850  0.0041960984368303  
29  20  0.0024003892445422  0.0032326991163207  
29  21  0.0033166390026775  0.0027275220714657  
29  22  0.0021718752668939  0.0023342612748979  
29  23  0.0040152776208969  0.0018134824738367  
29  24  0.0039144527739965  0.0016868838057601  
29  25  0.0024450249469940  0.0010697386851894  
29  26  0.0016355578381783  0.0010618035407176  
29  27  0.0007956430851793  0.0010166020061609  
29  28  0.0010341511092380  0.0009727015263570  
29  29  0.0007589814705217  0.0009628895865165  
29  30  0.0007980534011709  0.0010456939769391  
29  31  0.0010215199184907  0.0009722170287260  
29  32  0.0010839676561276  0.0009401022456670  
29  33  0.0009661944143854  0.0009378524718960  
29  34  0.0008180805916931  0.0008683006303407  
29  35  0.0009617508262917  0.0008456852814719  
29  36  0.0008239841879708  0.0009479891398165  
29  37  0.0008754539251137  0.0009366917730385  
29  38  0.0008688926944737  0.0009407042124300  
29  39  0.0004105342122924  0.0008951554534263  
29  40  0.0005388270032196  0.0007195132975560  
29  41  0.0005510970049472  0.0006343042214125  
29  42  0.0007953938325550  0.0005242202236387  
29  43  0.0012990395758911  0.0004920842551574  
29  44  0.0009170494339662  0.0003609979146453  
29  45  0.0007246616499366  0.0003353276524788  
29  46  0.0006893547769579  0.0003320694385041  
29  47  0.0007114766126663  0.0003295008952747  
29  48  0.0005995061195373  0.0003330439866086  
29  49  0.0004373964311690  0.0003030826320585  
29  50  0.0005891481309875  0.0002748711621640  
29  51  0.0003197532609814  0.0001525066939866  
29  52  0.0002626356905230  0.0001463169717719  
29  53  0.0003198717192242  0.0001988690958250  
29  54  0.0004290502898506  0.0001719121499545  
29  55  0.0004119712951307  0.0001713459124629  
29  56  0.0003179052797171  0.0001777977927988  
29  57  0.0002799023395632  0.0001633069800816  
29  58  0.0001254218763963  0.0001496424556514  
29  59  0.0001068787131679  0.0001415650712226  
29  60  0.0001967675288560  0.0001068083015947  
29  61  0.0002026478883459  0.0001014341277840  
29  62  0.0001746575452567  0.0000966660308199  
29  63  0.0001311817262326  0.0000906494454660  
29  64  0.0001079200342302  0.0000654619522925  
29  65  0.0000856594411268  0.0000588225896912  
29  66  0.0000680351766305  0.0000589329048969  
29  67  0.0000824397597124  0.0000550081019936  
29  68  0.0000926984980876  0.0000551134485358  
29  69  0.0000902578731406  0.0000507174564669  
29  70  0.0000814152038517  0.0000511441776936  
29  71  0.0000862724154401  0.0000511513620177  
29  72  0.0000793619292213  0.0000482366225339  
29  73  0.0000779561275697  0.0000476596359895  
29  74  0.0000924977588432  0.0000529918429947  
29  75  0.0000923003932162  0.0000517968772536  
29  76  0.0000989180747612  0.0000448253523286  
29  77  0.0000987212751964  0.0000401666235158  
29  78  0.0000914055004677  0.0000382748249121  
29  79  0.0000886264734614  0.0000375690547483  
29  80  0.0000775894034298  0.0000379473431452  
29  81  0.0000830375884953  0.0000393071818929  
29  82  0.0000557331237148  0.0000423116823540  
29  83  0.0000409939409013  0.0000415558984205  
29  84  0.0000306911058302  0.0000349982309259  
29  85  0.0000299397317951  0.0000330999614593  
29  86  0.0000256991070782  0.0000343510349498  
29  87  0.0000214546571173  0.0000330201084537  
29  88  0.0000264494008208  0.0000307409598830  
29  89  0.0000382246235375  0.0000291731912601  
29  90  0.0000382729335776  0.0000287011884038  
29  91  0.0000337545168940  0.0000292842701965  
29  92  0.0000280889278648  0.0000289193663315  
29  93  0.0000234326391587  0.0000229826186240  
29  94  0.0000174910918764  0.0000191325818017  
29  95  0.0000118398106556  0.0000126940266669  
29  96  0.0000177633472820  0.0000120728412758  
29  97  0.0000169631468134  0.0000121606046433  
29  98  0.0000190503544018  0.0000131818525112  
29  99  0.0000148542034750  0.0000115997561194  
29  100  0.0000092436473425  0.0000097162885834  
29  101  0.0000044989515420  0.0000057288840780  
29  102  0.0000030131588398  0.0000040574865296  
29  103  0.0000019040976975  0.0000025572507673  
29  104  0.0000018222911067  0.0000021155236298  
29  105  0.0000014176795025  0.0000019196016482  
29  106  0.0000012989545743  0.0000017935624078  
29  107  0.0000016287267171  0.0000015778393397  
29  108  0.0000011737293056  0.0000014551876424  
29  109  0.0000013800034240  0.0000015890567377  
29  110  0.0000009925101746  0.0000014432058533  
29  111  0.0000009797007486  0.0000013974661344  
29  112  0.0000011524555722  0.0000013286479494  
29  113  0.0000012970741089  0.0000013467468287  
29  114  0.0000014200646824  0.0000015292282184  
29  115  0.0000014129029300  0.0000013523030972  
29  116  0.0000012326524208  0.0000013263376222  
29  117  0.0000011894942276  0.0000013389684119  
29  118  0.0000013606768563  0.0000013607020004  
29  119  0.0000011960175095  0.0000013843099634  
29  120  0.0000005723240467  0.0000012636447033  
29  121  0.0000006357426902  0.0000013064856905  
29  122  0.0000008405774143  0.0000012941997059  
29  123  0.0000010291844652  0.0000012032729860  
29  124  0.0000007148255980  0.0000011583617152  
29  125  0.0000008197534311  0.0000010716414427  
29  126  0.0000008223323683  0.0000010680296390  
29  127  0.0000005715275272  0.0000011486238478  
29  128  0.0000007379901818  0.0000011233577767  
29  129  0.0000006405689550  0.0000010277684586  
29  130  0.0000006069100774  0.0000010128912987  
29  131  0.0000005367959977  0.0000010232401519  
29  132  0.0000005045496220  0.0000010785303550  
29  133  0.0000005509817393  0.0000010785115486  
29  134  0.0000006762706710  0.0000010675765104  
29  135  0.0000006847428361  0.0000007516193518  
29  136  0.0000004164923716  0.0000004268909327  
29  137  0.0000003382446429  0.0000003527222093  
29  138  0.0000003101728298  0.0000002278157328  
29  139  0.0000002027293119  0.0000001921153020  
29  140  0.0000001887424013  0.0000001806863354  
29  141  0.0000001323437912  0.0000001525299488  
29  142  0.0000001253004064  0.0000001417496212  
29  143  0.0000001243939267  0.0000001287638014  
29  144  0.0000001163642093  0.0000001318302224  
29  145  0.0000001019365980  0.0000001287835820  
29  146  0.0000001047581684  0.0000001220329392  
29  147  0.0000001003309618  0.0000001300483196  
29  148  0.0000000885978979  0.0000001442894587  
29  149  0.0000001059220677  0.0000001402031509  
29  150  0.0000001103548208  0.0000001262357329  
29  151  0.0000001148459825  0.0000001265298257  
29  152  0.0000000982785938  0.0000001360105538  
29  153  0.0000000947501977  0.0000001416880654  
29  154  0.0000000986985707  0.0000001374720924  
29  155  0.0000001008002020  0.0000001360366340  
29  156  0.0000000954073261  0.0000001319705067  
29  157  0.0000000953522681  0.0000001311435347  
29  158  0.0000001051317551  0.0000001324861676  
29  159  0.0000001030811474  0.0000001399566226  
29  160  0.0000000949235562  0.0000001442732212  
29  161  0.0000001012572021  0.0000001374196517  
29  162  0.0000001011364892  0.0000001343172365  
29  163  0.0000000941694616  0.0000001300544344  
29  164  0.0000000909893792  0.0000001318774118  
29  165  0.0000000949375931  0.0000001374532425  
29  166  0.0000000954643605  0.0000000988938449  
30  1  1.6301399257110352  0.0574167327548953  
30  2  0.0527587329523673  0.0212075001966760  
30  3  0.0719788280343608  0.0138837793841772  
30  4  0.0807143611771944  0.0146697771436044  
30  5  0.1182078513865189  0.0160896518707342  
30  6  0.0747760949411875  0.0182699431064960  
30  7  0.0558752244011814  0.0146654198105037  
30  8  0.0901578826616878  0.0152594034629390  
30  9  0.1895403708460763  0.0143509572360802  
30  10  0.1199273306004924  0.0196053705366227  
30  11  0.1085190497687424  0.0149216414157759  
30  12  0.1334265405894569  0.0158238370907949  
30  13  0.1329096020337953  0.0167360729348750  
30  14  0.0936813792468090  0.0119448489427411  
30  15  0.1009484791543766  0.0122272253232716  
30  16  0.0953190450581550  0.0123064696803719  
30  17  0.0624278837619616  0.0155445266810417  
30  18  0.2641329828748297  0.0118750975447273  
30  19  0.1745173533321917  0.0114957913559365  
30  20  0.1805140024273335  0.0130345545554040  
30  21  0.1764978083334912  0.0133198528846818  
30  22  0.1280680600613752  0.0128108136132663  
30  23  0.1204368970618441  0.0130535872134456  
30  24  0.1166843202545525  0.0125633671891430  
30  25  0.1478023747089015  0.0118405783073790  
30  26  0.1706548990109407  0.0122292568099699  
30  27  0.2005161030255210  0.0114821488660924  
30  28  0.1475693404101920  0.0133008532328393  
30  29  0.1498073518845446  0.0126293256923939  
30  30  0.1626588396696500  0.0144851874693059  
30  31  0.1283419238863146  0.0120610837549057  
30  32  0.1418943992638498  0.0154902712247837  
30  33  0.0753154897704344  0.0158525528133273  
30  34  0.0915623225845483  0.0141480045565887  
30  35  0.0903001127108535  0.0152618413807775  
30  36  0.0804502823727971  0.0145908846305340  
30  37  0.0756231893506226  0.0132875792571317  
30  38  0.0524662997894674  0.0153008454954686  
30  39  0.0443720298289552  0.0131805180186874  
30  40  0.0326243888894087  0.0114145830495181  
30  41  0.0196629833331159  0.0082212065269768  
30  42  0.0138430468276212  0.0059557976188553  
30  43  0.0095807677386238  0.0054006184620606  
30  44  0.0074546675314979  0.0046199552860218  
30  45  0.0036887830679947  0.0039018909218137  
30  46  0.0024618276568630  0.0020812302269924  
30  47  0.0028327374197462  0.0020483647610009  
30  48  0.0025854083310398  0.0012639915308908  
30  49  0.0030591705718342  0.0011720368290144  
30  50  0.0029532073298067  0.0012044101802774  
30  51  0.0020922003036961  0.0013436707358686  
30  52  0.0018090181689479  0.0014375774344229  
30  53  0.0015141568689251  0.0011457070982743  
30  54  0.0005770749258801  0.0009278596253808  
30  55  0.0007420816421309  0.0006406277258797  
30  56  0.0005016095630171  0.0005546600315450  
30  57  0.0012891475542616  0.0004619734850255  
30  58  0.0015843619389278  0.0004176393200332  
30  59  0.0013496150528008  0.0004051168365114  
30  60  0.0010136502492048  0.0003545464763695  
30  61  0.0011321014639469  0.0003537062263677  
30  62  0.0009939512344824  0.0003448207031551  
30  63  0.0008198069445137  0.0003268569725032  
30  64  0.0007853516266433  0.0003426621962555  
30  65  0.0006965068636131  0.0003381609221581  
30  66  0.0003444382306069  0.0003021058923992  
30  67  0.0003116652903913  0.0003153843741156  
30  68  0.0002247483001266  0.0002085456033318  
30  69  0.0002393708764224  0.0001464766003566  
30  70  0.0002648916198453  0.0001065639706441  
30  71  0.0001040065464778  0.0000629137385558  
30  72  0.0000728882142924  0.0000375350523760  
30  73  0.0000222350710199  0.0000245638981371  
30  74  0.0000236993692127  0.0000177833115935  
30  75  0.0000212910015524  0.0000090946898548  
30  76  0.0000102129434453  0.0000043061190362  
30  77  0.0000036464638657  0.0000026102601029  
30  78  0.0000019140614245  0.0000019162907317  
30  79  0.0000025123075621  0.0000013131884989  
30  80  0.0000010316927311  0.0000009089727816  
30  81  0.0000009210824500  0.0000005067800113  
30  82  0.0000004312130565  0.0000002743183555  
30  83  0.0000004487207612  0.0000001514166451  
30  84  0.0000001251140618  0.0000000905011886  
30  85  0.0000001009290016  0.0000000631037193  
30  86  0.0000001138584549  0.0000000345151685  
30  87  0.0000000226662429  0.0000000166004381  
31  1  1.6313873519092792  0.0573417077509693  
31  2  0.0514773511463590  0.0145416308485022  
31  3  0.0664395928683034  0.0097659598364214  
31  4  0.0526376239532789  0.0145652027174217  
31  5  0.0395335594048236  0.0155643228973358  
31  6  0.0262112728870744  0.0126934430145093  
31  7  0.0215381104889226  0.0105472028860953  
31  8  0.0209535436768513  0.0087959119759981  
31  9  0.0296815836736261  0.0074533993776003  
31  10  0.0128705769882766  0.0089857358214203  
31  11  0.0021855197462577  0.0053294224009189  
31  12  0.0054446676837488  0.0038188410243124  
31  13  0.0032213689391825  0.0028049027229368  
31  14  0.0029980922412112  0.0027157837076688  
31  15  0.0046652184140469  0.0020853342904007  
31  16  0.0053114443086322  0.0020306616783227  
31  17  0.0036234722028916  0.0019622474105561  
31  18  0.0033702779161765  0.0019731271179580  
31  19  0.0033170839103287  0.0019423375791374  
31  20  0.0021369340568184  0.0019468965862737  
31  21  0.0018996053724089  0.0018162378762725  
31  22  0.0027557045272422  0.0013771331922999  
31  23  0.0007710866112587  0.0013345861609440  
31  24  0.0007191724288812  0.0008317129573190  
31  25  0.0005536417342348  0.0008363153170934  
31  26  0.0009590470974122  0.0006035716797596  
31  27  0.0012153450248304  0.0005426703177013  
31  28  0.0008954230596713  0.0003192688707401  
31  29  0.0009412904984056  0.0002737710721653  
31  30  0.0007991435911483  0.0002168865261648  
31  31  0.0003816254891586  0.0001668998754365  
31  32  0.0000908240595298  0.0001458118510675  
31  33  0.0000892805078759  0.0001180917734538  
31  34  0.0001304653864791  0.0001147731558753  
31  35  0.0001854022371884  0.0000829257585679  
31  36  0.0000443834240943  0.0000565766727098  
31  37  0.0000681763993529  0.0000488576561963  
31  38  0.0000205930997643  0.0000324571563666  
31  39  0.0000131382344431  0.0000172052462362  
31  40  0.0000115485410251  0.0000151567705209  
31  41  0.0000091648535988  0.0000138134809040  
31  42  0.0000116551699596  0.0000134170230748  
31  43  0.0000105854497758  0.0000126520579278  
31  44  0.0000097408654503  0.0000119104141234  
31  45  0.0000100078667353  0.0000098366572105  
31  46  0.0000103419855685  0.0000092056756306  
31  47  0.0000095346295162  0.0000074298173906  
31  48  0.0000062036623953  0.0000065942412796  
31  49  0.0000041461430092  0.0000050317135722  
31  50  0.0000047168166487  0.0000040414997369  
31  51  0.0000053622839088  0.0000035441313932  
31  52  0.0000038674660161  0.0000034160311796  
31  53  0.0000027602465216  0.0000029146480984  
31  54  0.0000025366341393  0.0000025237676525  
31  55  0.0000030777422597  0.0000028367767167  
31  56  0.0000036814655127  0.0000026924622332  
31  57  0.0000027643474785  0.0000025091948454  
31  58  0.0000015191126483  0.0000024226458976  
31  59  0.0000013491140063  0.0000024499432593  
31  60  0.0000015302362979  0.0000023580825842  
31  61  0.0000016414946170  0.0000023591757744  
31  62  0.0000018085399008  0.0000023342429887  
31  63  0.0000020307184426  0.0000023675347966  
31  64  0.0000016656422859  0.0000024409436324  
31  65  0.0000015575087041  0.0000023869393346  
31  66  0.0000016136179168  0.0000023524969684  
31  67  0.0000011620491220  0.0000019951701176  
31  68  0.0000014352542156  0.0000016678405471  
31  69  0.0000015458869160  0.0000013349157054  
31  70  0.0000008382015508  0.0000010783456463  
31  71  0.0000009498198738  0.0000009865117067  
31  72  0.0000009523254171  0.0000007958263842  
31  73  0.0000009861787419  0.0000006849344096  
31  74  0.0000008514494145  0.0000008392042901  
31  75  0.0000008256084312  0.0000008805948079  
31  76  0.0000013892406467  0.0000007052187242  
31  77  0.0000014758357715  0.0000008333943099  
31  78  0.0000010263597788  0.0000008792369438  
31  79  0.0000009489917616  0.0000008489469954  
31  80  0.0000009431185761  0.0000008288976414  
31  81  0.0000008989466876  0.0000007935610927  
31  82  0.0000009105779246  0.0000007817523785  
31  83  0.0000007071207013  0.0000007736423644  
31  84  0.0000005968946319  0.0000008222626403  
31  85  0.0000006977408923  0.0000007831316588  
31  86  0.0000010007473245  0.0000007869849454  
31  87  0.0000009416746236  0.0000007732510755  
31  88  0.0000006144848791  0.0000007435826486  
31  89  0.0000005190941564  0.0000006717606285  
31  90  0.0000005373050789  0.0000006462055574  
31  91  0.0000004602487364  0.0000007212983806  
31  92  0.0000004720118125  0.0000005723520300  
31  93  0.0000004233907674  0.0000005250615608  
31  94  0.0000004213206341  0.0000005185414154  
31  95  0.0000003721172440  0.0000005393416412  
31  96  0.0000004777482041  0.0000005322050190  
31  97  0.0000003782533038  0.0000004486373536  
31  98  0.0000003801202527  0.0000003586721029  
31  99  0.0000002367617868  0.0000002809025777  
31  100  0.0000002422946218  0.0000002252811661  
31  101  0.0000002227370069  0.0000002145147552  
31  102  0.0000002108278086  0.0000002338171742  
31  103  0.0000001962319216  0.0000002475672385  
31  104  0.0000001892860862  0.0000002532663245  
31  105  0.0000001845858025  0.0000002587921318  
31  106  0.0000001871785511  0.0000002336659681  
31  107  0.0000002442697315  0.0000002402603518  
31  108  0.0000001748176528  0.0000002315642554  
31  109  0.0000001412627085  0.0000001416159143  
31  110  0.0000000890185357  0.0000001134684916  
31  111  0.0000000747323914  0.0000001017116462  
31  112  0.0000000770941454  0.0000000703261557  
32  1  1.6325197229517157  0.0572733375482839  
32  2  0.0159109757434605  0.0133245928824443  
32  3  0.0263493062738385  0.0132083622166685  
32  4  0.0535811587133832  0.0137719963779088  
32  5  0.0837165672430548  0.0181616815182773  
32  6  0.0722779282757890  0.0189127273081376  
32  7  0.0383991924459822  0.0120293243187991  
32  8  0.0170284667535430  0.0121638798886096  
32  9  0.0322220024779359  0.0142849426606561  
32  10  0.0277349889789854  0.0143300619019569  
32  11  0.0094131852721726  0.0137674901552350  
32  12  0.0111856590144438  0.0135329653261464  
32  13  0.0229753516852820  0.0124495149750693  
32  14  0.0212775503149259  0.0138463770600305  
32  15  0.0098028089503614  0.0121303768289189  
32  16  0.0152344233880917  0.0105709593404449  
32  17  0.0194750612587243  0.0115762553599643  
32  18  0.0172686923550077  0.0128694151666890  
32  19  0.0123929291632895  0.0139559512239734  
32  20  0.0136518992101967  0.0131548829771581  
32  21  0.0144583799813204  0.0117049493363931  
32  22  0.0167283726573444  0.0114799320928581  
32  23  0.0155058725833006  0.0112571312222256  
32  24  0.0078230244381594  0.0109140253669805  
32  25  0.0120682536123682  0.0113685705554252  
32  26  0.0130755286684577  0.0123025941740450  
32  27  0.0170211616905172  0.0119710122117555  
32  28  0.0134130537828346  0.0118540789648467  
32  29  0.0175474402240469  0.0120624720334688  
32  30  0.0170360177523459  0.0118252538560209  
32  31  0.0167308183381604  0.0118220939163446  
32  32  0.0415723436570354  0.0122773495255770  
32  33  0.0499092064250983  0.0117005246751296  
32  34  0.0390719936393378  0.0109264469374570  
32  35  0.0346743987588224  0.0109522079373839  
32  36  0.0369334192771018  0.0087835915607942  
32  37  0.0415229958668734  0.0106275652401081  
32  38  0.0418190466213861  0.0106834585033225  
32  39  0.0505458829879816  0.0106451454644899  
32  40  0.0594492468306150  0.0087778345249547  
32  41  0.0555378235621796  0.0079049581233853  
