
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        80 -6.089796E-05  2.328591E-03 -1.149174E-03
        81 -1.542659E-05  3.657096E-03 -1.280622E-03
        82  1.897663E-05  5.082841E-03 -1.279269E-03
        83  6.281615E-05  6.426345E-03 -1.146663E-03
        84  1.056537E-04  7.596098E-03 -8.643549E-04
        85  1.393465E-04  8.382276E-03 -4.494183E-04
        86  1.347565E-04  8.621600E-03  1.881728E-05
        87  1.177499E-04  8.319307E-03  4.438039E-04
        88  9.584171E-05  7.670429E-03  7.906492E-04
        89  1.084766E-04  6.653036E-03  1.109449E-03
        90  7.675853E-05  5.387413E-03  1.434521E-03
        91  6.611685E-05  3.553273E-03  1.596034E-03
        92 -2.979636E-04  1.570116E-03  1.176793E-03
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -8.017647E-10  4.381616E-04  4.777500E-04
       104  3.601669E-05  1.193841E-03  8.993472E-04
       105 -6.725434E-10  1.200764E-03  9.050358E-04
       106 -3.601904E-05  1.193841E-03  8.993484E-04
       107 -2.060329E-09  2.355308E-03  1.155543E-03
       108  7.736101E-06  3.664803E-03  1.290628E-03
       109 -1.480571E-09  3.670275E-03  1.291474E-03
       110 -7.741836E-06  3.664803E-03  1.290631E-03
       111 -4.218937E-09  5.071536E-03  1.287571E-03
       112 -3.155019E-05  6.404993E-03  1.157324E-03
       113 -2.431546E-09  6.398017E-03  1.155805E-03
       114  3.154061E-05  6.404993E-03  1.157329E-03
       115 -6.488236E-09  7.541684E-03  8.729194E-04
       116 -6.940745E-05  8.330703E-03  4.532250E-04
       117 -3.843970E-09  8.316762E-03  4.522552E-04
       118  6.939359E-05  8.330703E-03  4.532290E-04
       119 -8.005189E-09  8.551920E-03 -2.146678E-05
       120 -5.898383E-05  8.280574E-03 -4.512193E-04
       121 -4.786485E-09  8.266633E-03 -4.485016E-04
       122  5.896782E-05  8.280574E-03 -4.512166E-04
       123 -7.522049E-09  7.617997E-03 -7.923559E-04
       124 -5.460837E-05  6.614669E-03 -1.109734E-03
       125 -3.819569E-09  6.612976E-03 -1.121566E-03
       126  5.459642E-05  6.614670E-03 -1.109733E-03
       127 -2.989152E-09  5.337724E-03 -1.435715E-03
       128 -3.323013E-05  3.570792E-03 -1.654847E-03
       129  1.150118E-09  3.560420E-03 -1.660539E-03
       130  3.322944E-05  3.570790E-03 -1.654844E-03
       131 -2.287163E-09  1.684931E-03 -1.186191E-03
       132 -6.989822E-09  2.846690E-04  3.152395E-08
       133 -3.700350E-05  1.129327E-03  4.188097E-04
       134 -6.862309E-09  1.143294E-03  9.514390E-08
       135  3.698701E-05  1.129282E-03 -4.186775E-04
       136 -1.381486E-08  2.284488E-03  1.260343E-07
       137 -7.637212E-06  3.660966E-03  6.207875E-04
       138 -2.782811E-08  3.666421E-03  1.937606E-07
       139  7.593002E-06  3.660901E-03 -6.205378E-04
       140 -2.868219E-08  5.088975E-03  2.095539E-07
       141  3.138464E-05  6.453317E-03  5.474706E-04
       142 -5.488852E-08  6.465992E-03  2.613657E-07
       143 -3.146531E-05  6.453244E-03 -5.471668E-04
       144 -4.526482E-08  7.642532E-03  2.596829E-07
       145  6.934647E-05  8.441008E-03  2.094088E-04
       146 -8.713564E-08  8.460788E-03  2.881837E-07
       147 -6.946322E-05  8.440940E-03 -2.091048E-04
       148 -5.645168E-08  8.674555E-03  2.640295E-07
       149  5.906850E-05  8.370094E-03 -2.046101E-04
       150 -1.019694E-07  8.396156E-03  2.296443E-07
       151 -5.921161E-05  8.370073E-03  2.048024E-04
       152 -6.542994E-08  7.714443E-03  1.979697E-07
       153  5.336384E-05  6.719056E-03 -5.693775E-04
       154 -1.044660E-07  6.748246E-03  1.436219E-07
       155 -5.349685E-05  6.719065E-03  5.694786E-04
       156 -5.486662E-08  5.358071E-03  1.093606E-07
       157  3.260773E-05  3.596372E-03 -6.920741E-04
       158 -6.649270E-08  3.668888E-03 -2.177867E-08
       159 -3.270913E-05  3.596473E-03  6.920054E-04
       160 -3.600981E-08  1.394681E-03 -1.637878E-08
       161  1.241251E-09  4.381119E-04 -4.777047E-04
       162  3.601176E-05  1.193777E-03 -8.992843E-04
       163  1.515685E-09  1.200700E-03 -9.049722E-04
       164 -3.600978E-05  1.193778E-03 -8.992853E-04
       165 -3.195994E-10  2.355331E-03 -1.155451E-03
       166  7.728526E-06  3.664688E-03 -1.290554E-03
       167  4.814788E-10  3.670161E-03 -1.291396E-03
       168 -7.730574E-06  3.664689E-03 -1.290557E-03
       169 -2.488997E-09  5.071710E-03 -1.287482E-03
       170 -3.156030E-05  6.404848E-03 -1.157281E-03
       171 -3.446595E-10  6.397868E-03 -1.155756E-03
       172  3.155424E-05  6.404850E-03 -1.157286E-03
       173 -4.954185E-09  7.542013E-03 -8.728900E-04
       174 -6.941671E-05  8.330535E-03 -4.532779E-04
       175 -1.210459E-09  8.316583E-03 -4.523009E-04
       176  6.940658E-05  8.330538E-03 -4.532828E-04
       177 -6.726066E-09  8.552457E-03  2.139870E-05
       178 -5.900040E-05  8.280469E-03  4.511230E-04
       179 -1.859968E-09  8.266519E-03  4.484173E-04
       180  5.898841E-05  8.280473E-03  4.511196E-04
       181 -6.427191E-09  7.618512E-03  7.922266E-04
       182 -5.461610E-05  6.614602E-03  1.109561E-03
       183 -1.033782E-09  6.612887E-03  1.121395E-03
       184  5.460641E-05  6.614605E-03  1.109561E-03
       185 -6.610090E-09  5.338294E-03  1.435552E-03
       186 -3.325203E-05  3.570893E-03  1.654811E-03
       187 -5.262853E-10  3.560507E-03  1.660505E-03
       188  3.324755E-05  3.570888E-03  1.654810E-03
       189 -2.441750E-09  1.685052E-03  1.186171E-03
       190  7.173892E-09  2.846715E-04  3.144090E-08
       191 -3.698772E-05  1.129285E-03 -4.186791E-04
       192  4.938532E-09  1.143296E-03  9.332869E-08
       193  3.700053E-05  1.129328E-03  4.188078E-04
       194  1.235188E-08  2.284490E-03  1.241610E-07
       195 -7.599366E-06  3.660903E-03 -6.205409E-04
       196  2.035304E-08  3.666422E-03  1.908370E-07
       197  7.628917E-06  3.660967E-03  6.207845E-04
       198  2.602224E-08  5.088977E-03  2.066118E-07
       199  3.145278E-05  6.453246E-03 -5.471710E-04
       200  4.147746E-08  6.465993E-03  2.570167E-07
       201 -3.139880E-05  6.453318E-03  5.474667E-04
       202  4.088343E-08  7.642534E-03  2.562076E-07
       203  6.944506E-05  8.440944E-03 -2.091096E-04
       204  6.835772E-08  8.460789E-03  2.825942E-07
       205 -6.936560E-05  8.441008E-03  2.094048E-04
       206  5.293002E-08  8.674558E-03  2.590961E-07
       207  5.919216E-05  8.370077E-03  2.047991E-04
       208  8.278633E-08  8.396156E-03  2.235694E-07
       209 -5.908880E-05  8.370095E-03 -2.046124E-04
       210  6.133219E-08  7.714445E-03  1.941786E-07
       211  5.348073E-05  6.719067E-03  5.694773E-04
       212  8.864309E-08  6.748246E-03  1.418031E-07
       213 -5.337941E-05  6.719056E-03 -5.693767E-04
       214  5.574263E-08  5.358070E-03  1.061428E-07
       215  3.270238E-05  3.596467E-03  6.920122E-04
       216  6.083220E-08  3.668887E-03 -1.255935E-08
       217 -3.261168E-05  3.596375E-03 -6.920708E-04
       218  3.588040E-08  1.394680E-03 -1.012720E-08
       219 -3.719656E-11  3.458678E-04  3.044291E-08
       220 -3.442178E-10  1.174583E-03  4.316218E-04
       221  2.989769E-09  1.182811E-03  9.362691E-08
       222  1.039609E-10  1.186735E-03  9.516489E-08
       223 -3.872498E-09  1.182810E-03  9.477379E-08
       224  7.830194E-10  1.174543E-03 -4.314894E-04
       225 -1.604993E-09  2.313833E-03  1.251343E-07
       226 -1.265900E-09  3.671608E-03  6.303170E-04
       227  1.001186E-08  3.671307E-03  1.924320E-07
       228 -9.190046E-10  3.674279E-03  1.972477E-07
       229 -1.470834E-08  3.671306E-03  1.953371E-07
       230 -2.537565E-10  3.671553E-03 -6.300608E-04
       231 -3.882673E-09  5.079526E-03  2.128261E-07
       232 -2.393280E-09  6.422649E-03  5.571069E-04
       233  1.933316E-08  6.442469E-03  2.625704E-07
       234 -2.000745E-09  6.433513E-03  2.721295E-07
       235 -2.818679E-08  6.442468E-03  2.671246E-07
       236 -1.332282E-09  6.422593E-03 -5.567853E-04
       237 -6.337495E-09  7.591504E-03  2.682461E-07
       238 -3.412649E-09  8.374988E-03  2.127005E-04
       239  3.150704E-08  8.408424E-03  2.934949E-07
       240 -2.534957E-09  8.393327E-03  3.077359E-07
       241 -4.346252E-08  8.408424E-03  3.005376E-07
       242 -2.058502E-09  8.374938E-03 -2.123696E-04
       243 -7.570677E-09  8.609660E-03  2.832298E-07
       244 -3.669927E-09  8.313598E-03 -2.103745E-04
       245  3.788609E-08  8.353543E-03  2.337753E-07
       246 -2.175085E-09  8.336370E-03  2.475161E-07
       247 -4.963373E-08  8.353542E-03  2.408766E-07
       248 -1.989938E-09  8.313602E-03  2.106013E-04
       249 -7.563460E-09  7.665011E-03  2.145863E-07
       250 -2.215669E-09  6.674432E-03 -5.723348E-04
       251  4.130360E-08  6.705885E-03  1.542664E-07
       252 -1.273433E-09  6.698645E-03  1.670309E-07
       253 -5.003374E-08  6.705885E-03  1.598871E-07
       254 -7.340359E-10  6.674451E-03  5.724612E-04
       255 -4.268160E-09  5.323105E-03  1.319455E-07
       256  4.265399E-10  3.603752E-03 -7.435315E-04
       257  2.933132E-08  3.687084E-03 -7.700957E-09
       258 -8.104351E-10  3.676511E-03 -1.071655E-08
       259 -3.292670E-08  3.687084E-03 -1.380993E-08
       260 -8.740976E-10  3.603861E-03  7.434795E-04
       261 -1.903301E-10  1.496885E-03  1.090880E-09

 forces (fx,fy,fz) for set NALL and time  0.2550000E+00

         1 -1.230251E-02 -2.098463E-02 -2.339520E-03
         2  1.230267E-02 -2.098467E-02 -2.339606E-03
         3 -1.230043E-02 -2.097776E-02  2.342323E-03
         4  1.230041E-02 -2.097797E-02  2.342251E-03
         5 -3.610909E-02 -6.967308E-02  4.867761E-02
         6  3.610831E-02 -6.967291E-02  4.867757E-02
         7 -3.610864E-02 -6.972671E-02 -4.867498E-02
         8  3.610800E-02 -6.972734E-02 -4.867657E-02
         9  9.411202E-04 -3.532192E-02 -1.263047E-01
        10 -4.314693E-08 -4.378698E-02  4.537703E-04
        11 -9.410168E-04 -3.532183E-02 -1.263044E-01
        12  2.168353E-02  3.930522E-02 -8.457894E-02
        13  8.295992E-07 -2.834806E-02 -1.633853E-06
        14 -2.167899E-02  3.930529E-02  8.456647E-02
        15  9.413685E-04 -3.532554E-02  1.262795E-01
        16 -1.779359E-07 -4.377379E-02 -4.481487E-04
        17 -9.414985E-04 -3.532563E-02  1.262799E-01
        18  2.167911E-02  3.930530E-02  8.456639E-02
        19 -6.735570E-07 -2.834833E-02 -1.615056E-06
        20 -2.168331E-02  3.930504E-02 -8.457872E-02
        21  4.312440E-03 -1.596671E-01  3.966757E-01
        22 -8.540484E-07 -1.461770E-01  8.377451E-02
        23 -4.312211E-03 -1.596655E-01  3.966771E-01
        24  6.060281E-02  6.391358E-02  1.746142E-01
        25 -1.309268E-06 -9.966415E-02 -6.285055E-06
        26 -6.059048E-02  6.397116E-02 -1.745933E-01
        27  4.315387E-03 -1.596174E-01 -3.966854E-01
        28 -1.167383E-06 -1.462848E-01 -8.377485E-02
        29 -4.315519E-03 -1.596142E-01 -3.966860E-01
        30  6.059175E-02  6.397100E-02 -1.745913E-01
        31 -7.262141E-07 -9.966440E-02 -8.503994E-06
        32 -6.060114E-02  6.391477E-02  1.746148E-01
        33  2.722946E-06 -8.393293E-06 -3.331336E-05
        34 -1.865106E-06  1.169216E-04  1.514085E-05
        35  1.755985E-06 -1.567512E-04  1.738190E-06
        36 -2.233943E-06  4.319874E-04  6.531131E-07
        37  3.443733E-06 -5.294556E-04 -1.256175E-04
        38 -4.201383E-06 -2.295348E-04  2.150357E-03
        39  5.030477E-06  1.934860E-03 -3.531542E-03
        40 -3.503570E-06 -9.825768E-03  6.859334E-03
        41 -6.922206E-07  7.905857E-03 -6.946382E-03
        42 -6.259500E-06 -4.229887E-03  3.065039E-03
        43  8.661079E-06 -8.358443E-04  1.411965E-03
        44 -1.541401E-05 -1.156623E-02  1.892556E-03
        45  1.789073E-05  1.908224E-02 -5.098960E-03
        46 -1.723187E-05 -4.958956E-02  1.511207E-02
        47  1.050125E-05  3.785587E-02 -1.755766E-02
        48 -1.135109E-05  3.785146E-02 -1.755962E-02
        49  1.541682E-05 -4.959000E-02  1.511298E-02
        50 -1.229789E-05  1.908740E-02 -5.098803E-03
        51  1.134798E-05 -1.157028E-02  1.895572E-03
        52 -3.424745E-06 -8.334954E-04  1.412936E-03
        53  2.598121E-06 -4.231829E-03  3.068646E-03
        54  5.070550E-06  7.907017E-03 -6.946247E-03
        55  7.442828E-07 -9.826147E-03  6.862968E-03
        56 -2.073808E-06  1.934410E-03 -3.531887E-03
        57  2.568159E-06 -2.291476E-04  2.153040E-03
        58 -1.853728E-06 -5.298071E-04 -1.259404E-04
        59  1.596744E-06  4.322408E-04  2.168698E-06
        60 -1.446205E-06 -1.568914E-04  1.700018E-06
        61  1.896162E-06  1.169538E-04  1.568686E-05
        62 -2.932692E-06 -8.410225E-06 -3.335959E-05
        63 -3.258458E-06 -2.298661E-05  2.553023E-05
        64  2.546218E-06  1.076418E-04 -8.645907E-06
        65 -1.465548E-06 -1.238967E-04 -4.306108E-05
        66 -1.296082E-06  3.414795E-04  1.531754E-05
        67  4.319095E-06 -4.026176E-04  3.599134E-05
        68 -7.632688E-06 -4.318305E-04 -2.121242E-03
        69  1.069950E-05  2.159957E-03  3.394280E-03
        70 -1.702481E-05 -1.014976E-02 -6.819875E-03
        71  2.129179E-05  8.240180E-03  6.778106E-03
        72 -2.204896E-05 -4.623277E-03 -3.020606E-03
        73  1.927893E-05 -4.987662E-04 -1.569225E-03
        74 -1.156706E-05 -1.195469E-02 -1.855712E-03
        75  2.347824E-07  1.940733E-02  4.992542E-03
        76  7.420049E-06 -4.983243E-02 -1.508217E-02
        77 -1.914945E-05  3.792223E-02  1.753861E-02
        78  3.430468E-06 -2.257970E-05  2.574359E-05
        79 -2.728317E-06  1.072655E-04 -8.500023E-06
        80  1.699706E-06 -1.236319E-04 -4.293210E-05
        81  5.534044E-07  3.412020E-04  1.663855E-05
        82 -2.620307E-06 -4.023233E-04  3.575228E-05
        83  5.922607E-06 -4.322862E-04 -2.118608E-03
        84 -7.806694E-06  2.160517E-03  3.394264E-03
        85  1.400573E-05 -1.014908E-02 -6.815430E-03
        86 -1.604941E-05  8.238221E-03  6.778191E-03
        87  1.805229E-05 -4.620613E-03 -3.015240E-03
        88 -1.351894E-05 -5.024566E-04 -1.568670E-03
        89  6.829023E-06 -1.194915E-02 -1.850425E-03
        90  7.349272E-06  1.939945E-02  4.991603E-03
        91 -8.394770E-06 -4.983237E-02 -1.508289E-02
        92  1.689724E-05  3.793008E-02  1.753840E-02
        93 -1.217613E-07  6.592095E-02 -1.420348E-01
        94  6.413747E-07 -1.923989E-02 -1.249812E-05
        95 -1.886519E-07 -6.338435E-02 -2.475274E-06
        96 -6.635009E-07 -1.923984E-02 -1.245681E-05
        97 -2.692594E-07  6.591997E-02  1.420127E-01
        98  2.186395E-07  1.023517E-01  2.913423E-01
        99 -4.658691E-06 -1.654154E-01  3.831406E-05
       100 -2.363729E-06 -2.181170E-01 -1.599223E-05
       101  8.647953E-06 -1.654140E-01  3.571034E-05
       102  9.608799E-07  1.024728E-01 -2.913047E-01
       103  2.524712E-08 -1.925824E-05 -6.620240E-05
       104 -3.303826E-06 -1.377215E-04 -1.026452E-04
       105  1.371168E-07  2.346253E-04  2.994699E-05
       106  3.259265E-06 -1.374784E-04 -1.017816E-04
       107 -7.413498E-08 -3.155051E-04  6.087855E-06
       108 -1.828879E-06 -3.797149E-04  2.054553E-04
       109  4.519156E-07  8.644445E-04  3.523137E-07
       110  1.741327E-06 -3.794643E-04  2.082473E-04
       111 -9.003815E-07 -1.059289E-03 -2.441966E-04
       112 -1.895697E-06 -1.953019E-03 -3.050653E-03
       113  9.255775E-07 -4.595453E-04  4.298230E-03
       114  1.793489E-06 -1.952580E-03 -3.045734E-03
       115 -1.816572E-06  3.872269E-03 -7.055169E-03
       116  3.607530E-07  1.952444E-02 -1.358616E-02
       117  1.336104E-06 -1.964610E-02  1.371086E-02
       118 -5.297263E-07  1.952440E-02 -1.358011E-02
       119 -2.526825E-06  1.579658E-02 -1.388450E-02
       120  1.401227E-06  2.661011E-03 -3.027601E-03
       121  1.484098E-06 -8.459369E-03  6.123570E-03
       122 -1.263544E-06  2.659470E-03 -3.022213E-03
       123 -2.616886E-06 -1.667687E-03  2.846212E-03
       124 -7.502578E-06  9.657977E-03 -9.411406E-04
       125  9.997580E-07 -2.313508E-02  3.775482E-03
       126  8.262770E-06  9.654362E-03 -9.374799E-04
       127 -1.676732E-06  3.816528E-02 -1.017384E-02
       128 -1.434497E-05  8.439698E-02 -3.050532E-02
       129  5.271098E-07 -9.917863E-02  3.021596E-02
       130  1.546007E-05  8.439506E-02 -3.050177E-02
       131 -1.704202E-06  7.570475E-02 -3.510998E-02
       132 -8.834576E-07 -3.033383E-05  6.495894E-06
       133  2.535154E-06 -1.350005E-04 -5.143513E-05
       134  7.886220E-07  2.222596E-04 -1.685593E-05
       135 -3.954988E-06 -1.365959E-04  6.058800E-05
       136 -1.756512E-07 -2.756688E-04  3.844308E-05
       137  1.601697E-06 -3.662104E-04  2.200089E-04
       138 -3.274904E-06  7.679883E-04 -4.483145E-05
       139  4.457646E-07 -3.049744E-04 -1.981344E-04
       140  6.969100E-06 -9.221602E-04  8.139350E-05
       141  3.386047E-06 -1.923206E-03 -2.177262E-03
       142 -1.147646E-05 -6.707235E-04 -7.711318E-05
       143  8.348540E-06 -1.766328E-03  2.211970E-03
       144  1.457243E-05  4.110895E-03  1.228784E-04
       145  4.827505E-06  1.957316E-02 -1.004116E-02
       146 -2.382357E-05 -1.998848E-02 -1.041735E-04
       147  1.935400E-05  1.983394E-02  1.008554E-02
       148  3.136363E-05  1.616626E-02  1.502767E-04
       149  6.842587E-06  2.723092E-03 -2.126175E-03
       150 -2.927635E-05 -8.864141E-03 -1.106157E-04
       151  2.731153E-05  3.059856E-03  2.170784E-03
       152  2.557764E-05 -1.324094E-03  1.401140E-04
       153  1.626111E-05  9.711061E-03 -5.931437E-04
       154 -3.202011E-05 -2.352390E-02 -9.196530E-05
       155  1.958803E-05  1.004904E-02  6.296722E-04
       156  3.539770E-05  3.849002E-02  9.930479E-05
       157  2.391344E-05  8.444008E-02 -2.283173E-02
       158 -1.654605E-05 -9.943116E-02 -4.663151E-05
       159 -1.962252E-06  8.468405E-02  2.284726E-02
       160  2.405612E-06  7.580800E-02  1.843609E-05
       161  2.445602E-07 -4.741262E-05  5.148420E-05
       162 -3.581222E-06 -1.386828E-04  5.541618E-05
       163 -1.083508E-07  2.154864E-04 -1.809911E-05
       164  3.809621E-06 -1.382353E-04  5.475317E-05
       165 -1.279302E-07 -2.479740E-04 -8.286038E-05
       166  1.439013E-07 -2.968556E-04 -3.332903E-04
       167  3.407319E-07  6.827686E-04  2.883800E-05
       168 -1.018838E-07 -2.963912E-04 -3.360424E-04
       169 -9.063744E-07 -8.043218E-04  8.177039E-05
       170  6.436190E-06 -1.742989E-03  2.832699E-03
       171  8.002432E-07 -8.643750E-04 -4.246944E-03
       172 -6.393342E-06 -1.742404E-03  2.827647E-03
       173 -1.805575E-06  4.321719E-03  6.807541E-03
       174  1.423962E-05  1.987374E-02  1.328980E-02
       175  1.524864E-06 -2.030052E-02 -1.364645E-02
       176 -1.443618E-05  1.987340E-02  1.328288E-02
       177 -3.220120E-06  1.648356E-02  1.358148E-02
       178  1.960289E-05  3.111442E-03  2.722370E-03
       179  1.523606E-06 -9.243593E-03 -6.046580E-03
       180 -1.931419E-05  3.108773E-03  2.715385E-03
       181 -2.574391E-06 -1.005210E-03 -3.127897E-03
       182  1.176697E-05  1.010714E-02  6.814526E-04
       183  2.360621E-06 -2.391725E-02 -3.718820E-03
       184 -1.078981E-05  1.010178E-02  6.768156E-04
       185 -4.323720E-06  3.884988E-02  9.966552E-03
       186 -9.913527E-06  8.473278E-02  3.039478E-02
       187  1.712130E-06 -9.967798E-02 -3.016841E-02
       188  1.023971E-05  8.472982E-02  3.039336E-02
       189 -1.351690E-06  7.587324E-02  3.506087E-02
       190  7.403930E-07 -2.959534E-05  6.686721E-06
       191  4.075214E-06 -1.361731E-04  6.076184E-05
       192 -8.662416E-07  2.220214E-04 -1.613503E-05
       193 -2.800110E-06 -1.353824E-04 -5.165239E-05
       194  5.332123E-07 -2.758841E-04  3.836565E-05
       195  1.732444E-07 -3.047044E-04 -1.985202E-04
       196  1.991637E-06  7.680493E-04 -4.191628E-05
       197 -1.239352E-06 -3.667855E-04  2.194908E-04
       198 -3.822230E-06 -9.221679E-04  8.075313E-05
       199 -6.257567E-06 -1.765885E-03  2.210942E-03
       200  8.121955E-06 -6.707057E-04 -7.145008E-05
       201 -1.514173E-06 -1.923886E-03 -2.178205E-03
       202 -8.648994E-06  4.110845E-03  1.214810E-04
       203 -1.560432E-05  1.983368E-02  1.008328E-02
       204  1.806105E-05 -1.998873E-02 -9.539802E-05
       205 -1.262982E-06  1.957338E-02 -1.004256E-02
       206 -2.176022E-05  1.616716E-02  1.466552E-04
       207 -2.169170E-05  3.057639E-03  2.167355E-03
       208  2.248648E-05 -8.864436E-03 -1.005332E-04
       209 -1.817199E-06  2.725274E-03 -2.127238E-03
       210 -1.646502E-05 -1.323399E-03  1.356275E-04
       211 -1.339586E-05  1.004469E-02  6.262835E-04
       212  2.528615E-05 -2.352409E-02 -8.357783E-05
       213 -1.081608E-05  9.715679E-03 -5.940303E-04
       214 -2.657752E-05  3.849120E-02  9.553856E-05
       215  6.623764E-06  8.468148E-02  2.284853E-02
       216  1.253507E-05 -9.943088E-02 -4.484126E-05
       217 -1.928494E-05  8.444263E-02 -2.283257E-02
       218 -6.020643E-07  7.580700E-02  2.292666E-05
       219  1.755885E-07 -6.404847E-05  1.385983E-05
       220 -1.440915E-07 -2.748943E-04 -1.004019E-04
       221  9.347792E-07 -2.723676E-04  4.669210E-05
       222  1.045553E-07  4.457660E-04 -3.479599E-05
       223 -1.051538E-06 -2.727637E-04  4.836334E-05
       224  7.170643E-08 -2.756461E-04  1.243738E-04
       225 -4.570417E-07 -5.536726E-04  8.261987E-05
       226 -9.782836E-07 -7.348342E-04  4.505781E-04
       227 -1.349928E-06 -6.680427E-04  1.278296E-04
       228  8.664729E-07  1.536489E-03 -9.241453E-05
       229  9.531211E-07 -6.681141E-04  1.335047E-04
       230 -7.957196E-07 -6.097568E-04 -3.833405E-04
       231 -1.955997E-06 -1.843722E-03  1.800745E-04
       232 -2.368387E-06 -3.844967E-03 -4.335030E-03
       233 -7.155487E-06 -3.680938E-03  2.182192E-04
       234  1.721831E-06 -1.342449E-03 -1.602646E-04
       235  6.892864E-06 -3.681089E-03  2.288311E-04
       236 -2.221976E-06 -3.530000E-03  4.451959E-03
       237 -3.615629E-06  8.225041E-03  2.775621E-04
       238 -3.856613E-06  3.914647E-02 -2.005763E-02
       239 -1.715949E-05  3.942056E-02  2.962060E-04
       240  2.973051E-06 -3.997495E-02 -2.132136E-04
       241  1.688127E-05  3.942050E-02  3.131517E-04
       242 -4.067084E-06  3.967241E-02  2.021819E-02
       243 -5.986298E-06  3.232945E-02  3.446956E-04
       244 -5.029261E-06  5.440084E-03 -4.215483E-03
       245 -2.500609E-05  5.795252E-03  3.050130E-04
       246  3.918024E-06 -1.772501E-02 -2.303799E-04
       247  2.457320E-05  5.794736E-03  3.251920E-04
       248 -5.469826E-06  6.120791E-03  4.381008E-03
       249 -7.550280E-06 -2.647319E-03  3.193227E-04
       250 -5.154448E-06  1.942887E-02 -1.133183E-03
       251 -2.572581E-05  1.976981E-02  2.580218E-04
       252  4.830995E-06 -4.705718E-02 -1.833973E-04
       253  2.374444E-05  1.976893E-02  2.756511E-04
       254 -6.333154E-06  2.010780E-02  1.268672E-03
       255 -8.534646E-06  7.700334E-02  2.325040E-04
       256 -2.315969E-06  1.688785E-01 -4.563390E-02
       257 -2.013924E-05  1.691371E-01  1.121863E-04
       258  1.266839E-06 -1.988771E-01 -9.522638E-05
       259  2.057759E-05  1.691372E-01  1.110958E-04
       260 -4.998433E-06  1.694026E-01  4.567996E-02
       261  2.067189E-06  1.516245E-01  4.418717E-05

 displacements (vx,vy,vz) for set NALL and time  0.2600000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  1.395151E-04 -3.450718E-04 -4.484274E-04
        34  6.751200E-05 -1.061431E-03 -8.157999E-04
        35  5.625762E-05 -2.145716E-03 -1.059614E-03
        36  1.439577E-05 -3.370797E-03 -1.181232E-03
        37 -1.731909E-05 -4.685742E-03 -1.180561E-03
        38 -5.775902E-05 -5.926138E-03 -1.058801E-03
        39 -9.737022E-05 -7.006317E-03 -7.988047E-04
        40 -1.285281E-04 -7.733928E-03 -4.161232E-04
        41 -1.242715E-04 -7.955803E-03  1.585906E-05
        42 -1.085928E-04 -7.679100E-03  4.079164E-04
        43 -8.846791E-05 -7.081868E-03  7.279595E-04
        44 -1.003594E-04 -6.145627E-03  1.022564E-03
        45 -7.120950E-05 -4.978729E-03  1.323804E-03
        46 -6.152744E-05 -3.285803E-03  1.474318E-03
        47  2.753035E-04 -1.452581E-03  1.087798E-03
        48 -2.753033E-04 -1.452572E-03  1.087801E-03
        49  6.153108E-05 -3.285808E-03  1.474322E-03
