
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        55 -2.848509E-09  7.244003E-03 -4.644760E-03
        56  1.138979E-08 -1.675119E-03  2.337864E-03
        57 -1.697407E-08  5.787324E-04 -1.424757E-03
        58  1.320918E-08  1.263323E-04  2.530818E-05
        59 -1.308148E-08 -5.500061E-05  3.933101E-05
        60  1.333564E-08  7.032863E-06 -4.262790E-05
        61 -1.812726E-08 -3.625122E-07  1.556765E-05
        62  2.702265E-08 -4.688898E-06  8.494895E-06
        63  2.962486E-08 -4.585621E-06 -8.439227E-06
        64 -2.251144E-08 -2.962256E-07 -1.561758E-05
        65  1.274803E-08  6.798530E-06  4.292155E-05
        66  9.488919E-09 -5.435706E-05 -3.945472E-05
        67 -3.339067E-08  1.254309E-04 -2.467114E-05
        68  5.949888E-08  5.801654E-04  1.424533E-03
        69 -8.333351E-08 -1.676711E-03 -2.336893E-03
        70  1.282763E-07  7.246279E-03  4.644457E-03
        71 -1.582081E-07 -5.811344E-03 -4.671021E-03
        72  1.629981E-07  3.461328E-03  2.085225E-03
        73 -1.425239E-07  1.727181E-04  9.954603E-04
        74  8.930064E-08  8.356415E-03  1.309460E-03
        75 -1.018750E-08 -1.328595E-02 -3.462251E-03
        76 -5.083707E-08  3.400739E-02  1.031038E-02
        77  1.405624E-07 -2.583939E-02 -1.196279E-02
        78 -3.083575E-08 -4.588516E-06 -8.440793E-06
        79  2.381994E-08 -2.935654E-07 -1.561867E-05
        80 -1.446853E-08  6.796667E-06  4.292058E-05
        81 -4.090783E-09 -5.435523E-05 -3.946432E-05
        82  2.104974E-08  1.254291E-04 -2.466953E-05
        83 -4.710704E-08  5.801682E-04  1.424514E-03
        84  6.238233E-08 -1.676714E-03 -2.336893E-03
        85 -1.066685E-07  7.246274E-03  4.644425E-03
        86  1.209233E-07 -5.811331E-03 -4.671022E-03
        87 -1.346376E-07  3.461310E-03  2.085187E-03
        88  1.017447E-07  1.727438E-04  9.954566E-04
        89 -5.602116E-08  8.356377E-03  1.309423E-03
        90 -4.271375E-08 -1.328590E-02 -3.462244E-03
        91  5.813686E-08  3.400739E-02  1.031038E-02
        92 -1.258619E-07 -2.583944E-02 -1.196279E-02
        93  8.650853E-10 -4.871941E-02  1.054622E-01
        94 -4.553466E-09  1.483099E-02  8.807879E-08
        95  1.370572E-09  4.707216E-02  1.798005E-08
        96  4.696600E-09  1.483099E-02  8.773350E-08
        97  1.937836E-09 -4.871941E-02 -1.054621E-01
        98 -8.672118E-10 -7.385213E-02 -2.080514E-01
        99  3.224797E-08  1.148524E-01 -2.730973E-07
       100  1.610502E-08  1.528627E-01  1.198932E-07
       101 -5.960995E-08  1.148524E-01 -2.559253E-07
       102 -5.912206E-09 -7.385296E-02  2.080511E-01
       103 -1.954387E-10 -9.356511E-06  1.698565E-05
       104  3.040867E-08 -3.231908E-06  1.272830E-05
       105 -9.882823E-10 -7.314207E-07  3.114604E-05
       106 -3.006984E-08 -3.233634E-06  1.272204E-05
       107  5.825010E-10  1.407984E-05 -8.527596E-05
       108  1.486349E-08 -4.655744E-05 -2.434304E-04
       109 -3.252269E-09 -1.100013E-04  7.869147E-05
       110 -1.422663E-08 -4.655913E-05 -2.434505E-04
       111  6.502085E-09  2.526617E-04  5.055909E-05
       112  1.018936E-08  7.830662E-04  1.948594E-03
       113 -6.621598E-09  1.157474E-03 -2.849457E-03
       114 -9.495762E-09  7.830633E-04  1.948559E-03
       115  1.300392E-08 -3.350265E-03  4.675661E-03
       116 -8.999073E-09 -1.400708E-02  9.121995E-03
       117 -9.520752E-09  1.448797E-02 -9.289413E-03
       118  1.010931E-08 -1.400708E-02  9.121951E-03
       119  1.800851E-08 -1.161790E-02  9.344342E-03
       120 -1.452433E-08 -2.565618E-03  1.977426E-03
       121 -1.055768E-08  6.917139E-03 -4.171026E-03
       122  1.350194E-08 -2.565608E-03  1.977387E-03
       123  1.862737E-08  3.501328E-04 -1.988872E-03
       124  4.814873E-08 -7.196785E-03  6.070161E-04
       125 -7.201527E-09  1.670741E-02 -2.619369E-03
       126 -5.342804E-08 -7.196760E-03  6.069897E-04
       127  1.209262E-08 -2.656738E-02  6.925828E-03
       128  1.056084E-07 -5.777697E-02  2.078262E-02
       129 -3.841754E-09  6.801137E-02 -2.062111E-02
       130 -1.133456E-07 -5.777696E-02  2.078260E-02
       131  1.199019E-08 -5.167775E-02  2.392582E-02
       132  6.584093E-09 -9.287996E-06 -4.586020E-08
       133 -2.503824E-08 -3.255323E-06  9.365050E-06
       134 -5.324006E-09 -6.402892E-07  1.193238E-07
       135  3.508040E-08 -3.244286E-06 -9.428938E-06
       136  3.875501E-10  1.379372E-05 -2.713999E-07
       137 -1.366333E-08 -4.665316E-05 -1.830374E-04
       138  2.544623E-08 -1.093184E-04  3.168477E-07
       139 -2.944978E-09 -4.708780E-05  1.828853E-04
       140 -5.259473E-08  2.516952E-04 -5.733587E-07
       141 -2.162162E-08  7.828598E-04  1.460669E-03
       142  8.577902E-08  1.158962E-03  5.431664E-07
       143 -6.642060E-08  7.817495E-04 -1.460909E-03
       144 -1.080030E-07 -3.351936E-03 -8.625034E-07
       145 -2.836887E-08 -1.400742E-02  6.840459E-03
       146  1.731962E-07  1.449036E-02  7.310449E-07
       147 -1.487401E-07 -1.400925E-02 -6.840766E-03
       148 -2.245664E-07 -1.162047E-02 -1.051497E-06
       149 -4.407563E-08 -2.566046E-03  1.482061E-03
       150  2.117472E-07  6.919969E-03  7.747467E-07
       151 -2.031345E-07 -2.568408E-03 -1.482369E-03
       152 -1.853231E-07  3.477351E-04 -9.796393E-07
       153 -1.102414E-07 -7.197152E-03  4.544760E-04
       154  2.294193E-07  1.671013E-02  6.436037E-07
       155 -1.478698E-07 -7.199519E-03 -4.547278E-04
       156 -2.500773E-07 -2.656964E-02 -6.943510E-07
       157 -1.726700E-07 -5.777727E-02  1.558664E-02
       158  1.206254E-07  6.801314E-02  3.278007E-07
       159  1.277777E-08 -5.777898E-02 -1.558675E-02
       160 -2.129559E-08 -5.167851E-02 -1.334516E-07
       161 -1.742543E-09 -9.156996E-06 -1.688165E-05
       162  3.238366E-08 -3.225387E-06 -1.239407E-05
       163  7.516739E-10 -5.952205E-07 -3.122905E-05
       164 -3.399204E-08 -3.228552E-06 -1.238925E-05
       165  9.678786E-10  1.360030E-05  8.581765E-05
       166 -5.010301E-10 -4.714533E-05  2.443336E-04
       167 -2.487582E-09 -1.087132E-04 -7.889555E-05
       168  2.281643E-10 -4.714851E-05  2.443534E-04
       169  6.576540E-09  2.508547E-04 -4.941563E-05
       170 -5.210078E-08  7.815800E-04 -1.947059E-03
       171 -5.763568E-09  1.160337E-03  2.849098E-03
       172  5.177027E-08  7.815762E-04 -1.947023E-03
       173  1.296924E-08 -3.353438E-03 -4.673925E-03
       174 -1.118991E-07 -1.400954E-02 -9.119916E-03
       175 -1.078650E-08  1.449257E-02  9.288963E-03
       176  1.131152E-07 -1.400954E-02 -9.119867E-03
       177  2.272440E-08 -1.162272E-02 -9.342224E-03
       178 -1.482583E-07 -2.568777E-03 -1.975287E-03
       179 -1.081434E-08  6.922639E-03  4.170490E-03
       180  1.461536E-07 -2.568759E-03 -1.975238E-03
       181  1.835576E-08  3.454851E-04  1.990840E-03
       182 -9.234615E-08 -7.199930E-03 -6.051994E-04
       183 -1.646599E-08  1.671288E-02  2.618973E-03
       184  8.553856E-08 -7.199893E-03 -6.051662E-04
       185  3.008850E-08 -2.657215E-02 -6.924381E-03
       186  6.863160E-08 -5.777932E-02 -2.078184E-02
       187 -1.194610E-08  6.801487E-02  2.062078E-02
       188 -7.091808E-08 -5.777930E-02 -2.078183E-02
       189  9.622478E-09 -5.167896E-02 -2.392547E-02
       190 -5.528882E-09 -9.293203E-06 -4.722512E-08
       191 -3.593383E-08 -3.247263E-06 -9.430150E-06
       192  5.931659E-09 -6.386129E-07  1.140298E-07
       193  2.690943E-08 -3.252636E-06  9.366612E-06
       194 -3.092005E-09  1.379524E-05 -2.707273E-07
       195 -1.564550E-09 -4.708961E-05  1.828882E-04
       196 -1.610711E-08 -1.093189E-04  2.956904E-07
       197  1.094135E-08 -4.664922E-05 -1.830337E-04
       198  2.982691E-08  2.516952E-04 -5.684709E-07
       199  5.128258E-08  7.817467E-04 -1.460901E-03
       200 -6.162124E-08  1.158962E-03  5.024270E-07
       201  8.052600E-09  7.828643E-04  1.460675E-03
       202  6.547292E-08 -3.351936E-03 -8.522110E-07
       203  1.218127E-07 -1.400925E-02 -6.840750E-03
       204 -1.321420E-07  1.449037E-02  6.686191E-07
       205  2.817635E-09 -1.400742E-02  6.840469E-03
       206  1.564864E-07 -1.162048E-02 -1.025893E-06
       207  1.632603E-07 -2.568393E-03 -1.482345E-03
       208 -1.635397E-07  6.919971E-03  7.034099E-07
       209  8.339023E-09 -2.566061E-03  1.482069E-03
       210  1.206104E-07  3.477303E-04 -9.481922E-07
       211  1.041703E-07 -7.199489E-03 -4.547041E-04
       212 -1.818123E-07  1.671013E-02  5.843116E-07
       213  7.169305E-08 -7.197184E-03  4.544824E-04
       214  1.878904E-07 -2.656965E-02 -6.680217E-07
       215 -4.562409E-08 -5.777896E-02 -1.558675E-02
       216 -9.211093E-08  6.801314E-02  3.142860E-07
       217  1.399891E-07 -5.777729E-02  1.558664E-02
       218  7.808083E-09 -5.167850E-02 -1.636697E-07
       219 -1.278914E-09 -1.854401E-05 -9.850407E-08
       220  1.029311E-09 -6.469472E-06  1.871135E-05
       221 -6.607419E-09 -6.492978E-06 -3.307984E-07
       222 -7.727627E-10 -1.292124E-06  2.471373E-07
       223  7.436457E-09 -6.490201E-06 -3.430451E-07
       224 -4.854737E-10 -6.464550E-06 -1.888331E-05
       225  3.316350E-09  2.760794E-05 -5.867030E-07
       226  7.083478E-09 -9.328827E-05 -3.661539E-04
       227  1.107817E-08 -9.376182E-05 -9.039801E-07
       228 -6.309107E-09 -2.186411E-04  6.550879E-07
       229 -8.223034E-09 -9.376133E-05 -9.452839E-07
       230  5.816037E-09 -9.417567E-05  3.656727E-04
       231  1.423977E-08  5.033845E-04 -1.275497E-06
       232  1.708161E-08  1.565704E-03  2.921192E-03
       233  5.428080E-08  1.564550E-03 -1.537893E-06
       234 -1.249492E-08  2.317933E-03  1.132092E-06
       235 -5.228909E-08  1.564551E-03 -1.614418E-06
       236  1.609540E-08  1.563476E-03 -2.922024E-03
       237  2.615860E-08 -6.703903E-03 -1.957223E-06
       238  2.761716E-08 -2.801484E-02  1.368073E-02
       239  1.252542E-07 -2.801676E-02 -2.079104E-06
       240 -2.127141E-08  2.898072E-02  1.501124E-06
       241 -1.231635E-07 -2.801676E-02 -2.199697E-06
       242  2.904115E-08 -2.801854E-02 -1.368187E-02
       243  4.269509E-08 -2.324094E-02 -2.421010E-06
       244  3.577933E-08 -5.132060E-03  2.963854E-03
       245  1.801593E-07 -5.134538E-03 -2.138330E-06
       246 -2.780601E-08  1.383992E-02  1.617832E-06
       247 -1.769824E-07 -5.134535E-03 -2.280903E-06
       248  3.879822E-08 -5.136833E-03 -2.965024E-03
       249  5.339195E-08  6.954561E-04 -2.241363E-06
       250  3.652416E-08 -1.439436E-02  9.085759E-04
       251  1.846029E-07 -1.439674E-02 -1.806197E-06
       252 -3.390621E-08  3.342033E-02  1.288596E-06
       253 -1.709254E-07 -1.439673E-02 -1.930374E-06
       254  4.455657E-08 -1.439911E-02 -9.095322E-04
       255  5.975199E-08 -5.313945E-02 -1.630586E-06
       256  1.676391E-08 -1.155545E-01  3.117306E-02
       257  1.440955E-07 -1.155563E-01 -7.921113E-07
       258 -9.284387E-09  1.360264E-01  6.720253E-07
       259 -1.469903E-07 -1.155563E-01 -7.869674E-07
       260  3.511000E-08 -1.155582E-01 -3.117340E-02
       261 -1.319944E-08 -1.033571E-01 -3.212597E-07

 displacements (vx,vy,vz) for set NALL and time  0.2850000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -1.037501E-06  2.594262E-06  3.342694E-06
        34 -4.926357E-07  7.945689E-06  6.060061E-06
        35 -4.035371E-07  1.600364E-05  7.832756E-06
        36 -8.801236E-08  2.505012E-05  8.680170E-06
        37  1.479847E-07  3.469272E-05  8.608898E-06
        38  4.432252E-07  4.369831E-05  7.645596E-06
        39  7.243053E-07  5.144049E-05  5.687639E-06
        40  9.426294E-07  5.654850E-05  2.865010E-06
        41  9.115353E-07  5.797679E-05 -3.001361E-07
        42  7.963755E-07  5.576116E-05 -3.175418E-06
        43  6.406500E-07  5.116456E-05 -5.515080E-06
        44  7.006624E-07  4.409381E-05 -7.614197E-06
        45  4.676779E-07  3.540956E-05 -9.663752E-06
        46  3.857113E-07  2.315377E-05 -1.057938E-05
        47 -1.968480E-06  1.015673E-05 -7.718376E-06
        48  1.968480E-06  1.015673E-05 -7.718376E-06
        49 -3.857115E-07  2.315377E-05 -1.057938E-05
        50 -4.676778E-07  3.540956E-05 -9.663752E-06
        51 -7.006635E-07  4.409381E-05 -7.614197E-06
        52 -6.406503E-07  5.116456E-05 -5.515080E-06
        53 -7.963769E-07  5.576116E-05 -3.175418E-06
        54 -9.115357E-07  5.797679E-05 -3.001362E-07
        55 -9.426308E-07  5.654850E-05  2.865009E-06
        56 -7.243056E-07  5.144049E-05  5.687639E-06
        57 -4.432262E-07  4.369831E-05  7.645596E-06
        58 -1.479849E-07  3.469272E-05  8.608898E-06
        59  8.801179E-08  2.505012E-05  8.680169E-06
        60  4.035369E-07  1.600364E-05  7.832756E-06
        61  4.926355E-07  7.945689E-06  6.060061E-06
        62  1.037501E-06  2.594262E-06  3.342694E-06
        63  1.037501E-06  2.594258E-06 -3.342691E-06
        64  4.926347E-07  7.945684E-06 -6.060057E-06
        65  4.035368E-07  1.600364E-05 -7.832750E-06
        66  8.801093E-08  2.505011E-05 -8.680165E-06
        67 -1.479851E-07  3.469273E-05 -8.608893E-06
        68 -4.432273E-07  4.369830E-05 -7.645594E-06
        69 -7.243056E-07  5.144050E-05 -5.687638E-06
        70 -9.426316E-07  5.654849E-05 -2.865013E-06
        71 -9.115377E-07  5.797682E-05  3.001303E-07
        72 -7.963787E-07  5.576115E-05  3.175410E-06
        73 -6.406508E-07  5.116459E-05  5.515070E-06
        74 -7.006644E-07  4.409381E-05  7.614186E-06
        75 -4.676824E-07  3.540959E-05  9.663742E-06
        76 -3.857138E-07  2.315378E-05  1.057938E-05
        77  1.968479E-06  1.015673E-05  7.718374E-06
        78 -1.037501E-06  2.594258E-06 -3.342691E-06
        79 -4.926346E-07  7.945684E-06 -6.060057E-06
        80 -4.035368E-07  1.600364E-05 -7.832750E-06
        81 -8.801126E-08  2.505011E-05 -8.680165E-06
        82  1.479851E-07  3.469273E-05 -8.608893E-06
        83  4.432266E-07  4.369830E-05 -7.645594E-06
        84  7.243055E-07  5.144050E-05 -5.687638E-06
        85  9.426305E-07  5.654849E-05 -2.865013E-06
        86  9.115377E-07  5.797682E-05  3.001303E-07
        87  7.963774E-07  5.576115E-05  3.175410E-06
        88  6.406508E-07  5.116459E-05  5.515070E-06
        89  7.006633E-07  4.409381E-05  7.614187E-06
        90  4.676825E-07  3.540959E-05  9.663742E-06
        91  3.857134E-07  2.315378E-05  1.057938E-05
        92 -1.968479E-06  1.015673E-05  7.718374E-06
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -5.351249E-14  3.029106E-06  3.282876E-06
       104  2.424674E-07  8.228595E-06  6.159580E-06
       105 -4.563093E-14  8.274831E-06  6.198333E-06
       106 -2.424675E-07  8.228595E-06  6.159580E-06
       107 -1.387453E-13  1.617990E-05  7.876681E-06
       108  4.412772E-08  2.509522E-05  8.748895E-06
       109 -1.002400E-13  2.513081E-05  8.754473E-06
       110 -4.412811E-08  2.509522E-05  8.748895E-06
       111 -2.809422E-13  3.460740E-05  8.664816E-06
       112 -2.225195E-07  4.354584E-05  7.716228E-06
       113 -1.618909E-13  4.349659E-05  7.706386E-06
       114  2.225189E-07  4.354584E-05  7.716228E-06
       115 -4.270693E-13  5.106985E-05  5.743365E-06
       116 -4.696079E-07  5.619827E-05  2.889882E-06
       117 -2.502103E-13  5.610326E-05  2.883696E-06
       118  4.696070E-07  5.619827E-05  2.889882E-06
       119 -5.222035E-13  5.750925E-05 -3.173489E-07
       120 -3.989054E-07  5.549680E-05 -3.224575E-06
       121 -3.069738E-13  5.540288E-05 -3.207372E-06
       122  3.989044E-07  5.549680E-05 -3.224575E-06
       123 -4.874530E-13  5.081789E-05 -5.528998E-06
       124 -3.526420E-07  4.384593E-05 -7.621718E-06
       125 -2.422750E-13  4.383569E-05 -7.696661E-06
       126  3.526412E-07  4.384593E-05 -7.621718E-06
       127 -1.951838E-13  3.510512E-05 -9.675544E-06
       128 -1.943452E-07  2.328554E-05 -1.096111E-05
       129  7.507611E-14  2.322253E-05 -1.100005E-05
       130  1.943452E-07  2.328554E-05 -1.096111E-05
       131 -1.452542E-13  1.091841E-05 -7.773674E-06
       132 -4.588133E-13  1.978313E-06  2.058161E-12
       133 -2.491324E-07  7.792599E-06  2.862711E-06
       134 -4.545784E-13  7.890234E-06  6.215487E-12
       135  2.491313E-07  7.792596E-06 -2.862702E-06
       136 -8.987832E-13  1.570748E-05  8.226258E-12
       137 -4.339082E-08  2.508271E-05  4.203687E-06
       138 -1.833561E-12  2.512203E-05  1.263920E-11
       139  4.338790E-08  2.508270E-05 -4.203670E-06
       140 -1.853987E-12  3.474238E-05  1.365228E-11
       141  2.216913E-07  4.388698E-05  3.650740E-06
       142 -3.596955E-12  4.397483E-05  1.699175E-11
       143 -2.216966E-07  4.388697E-05 -3.650720E-06
       144 -2.915616E-12  5.176018E-05  1.686417E-11
       145  4.695549E-07  5.694352E-05  1.334211E-06
       146 -5.664346E-12  5.707698E-05  1.866277E-11
       147 -4.695625E-07  5.694352E-05 -1.334191E-06
       148 -3.629993E-12  5.833983E-05  1.709386E-11
       149  3.998369E-07  5.610291E-05 -1.472359E-06
       150 -6.608620E-12  5.627583E-05  1.486329E-11
       151 -3.998462E-07  5.610291E-05  1.472372E-06
       152 -4.196277E-12  5.145720E-05  1.281212E-11
       153  3.451727E-07  4.452183E-05 -3.885920E-06
       154 -6.742509E-12  4.471156E-05  9.278125E-12
       155 -3.451813E-07  4.452183E-05  3.885927E-06
       156 -3.527255E-12  3.520855E-05  7.080961E-12
       157  1.901230E-07  2.341709E-05 -4.600878E-06
       158 -4.300140E-12  2.388464E-05 -1.307409E-12
       159 -1.901296E-07  2.341709E-05  4.600873E-06
       160 -2.313503E-12  8.998638E-06 -9.842518E-13
       161  8.215016E-14  3.029103E-06 -3.282873E-06
       162  2.424670E-07  8.228591E-06 -6.159576E-06
       163  1.016651E-13  8.274827E-06 -6.198329E-06
       164 -2.424669E-07  8.228591E-06 -6.159576E-06
       165 -1.881082E-14  1.617990E-05 -7.876675E-06
       166  4.412723E-08  2.509521E-05 -8.748890E-06
       167  3.630213E-14  2.513080E-05 -8.754468E-06
       168 -4.412736E-08  2.509521E-05 -8.748890E-06
       169 -1.582763E-13  3.460741E-05 -8.664810E-06
       170 -2.225202E-07  4.354583E-05 -7.716225E-06
       171 -1.400583E-14  4.349658E-05 -7.706383E-06
       172  2.225198E-07  4.354583E-05 -7.716225E-06
       173 -3.137498E-13  5.106988E-05 -5.743363E-06
       174 -4.696085E-07  5.619826E-05 -2.889885E-06
       175 -6.490004E-14  5.610324E-05 -2.883699E-06
       176  4.696079E-07  5.619826E-05 -2.889886E-06
       177 -4.240501E-13  5.750929E-05  3.173446E-07
       178 -3.989065E-07  5.549680E-05  3.224569E-06
       179 -1.060814E-13  5.540288E-05  3.207366E-06
       180  3.989057E-07  5.549680E-05  3.224569E-06
       181 -4.059302E-13  5.081792E-05  5.528990E-06
       182 -3.526425E-07  4.384593E-05  7.621707E-06
       183 -5.632386E-14  4.383568E-05  7.696650E-06
       184  3.526419E-07  4.384593E-05  7.621707E-06
       185 -4.179085E-13  3.510516E-05  9.675533E-06
       186 -1.943466E-07  2.328555E-05  1.096111E-05
       187 -2.988767E-14  2.322254E-05  1.100005E-05
       188  1.943463E-07  2.328555E-05  1.096111E-05
       189 -1.561385E-13  1.091841E-05  7.773672E-06
       190  4.706662E-13  1.978313E-06  2.052703E-12
       191 -2.491314E-07  7.792596E-06 -2.862702E-06
       192  3.267008E-13  7.890234E-06  6.095055E-12
       193  2.491322E-07  7.792599E-06  2.862710E-06
       194  8.038172E-13  1.570748E-05  8.102738E-12
       195 -4.338832E-08  2.508270E-05 -4.203670E-06
       196  1.340931E-12  2.512203E-05  1.244485E-11
       197  4.339027E-08  2.508271E-05  4.203686E-06
       198  1.684774E-12  3.474238E-05  1.345855E-11
       199  2.216958E-07  4.388697E-05 -3.650720E-06
       200  2.720413E-12  4.397483E-05  1.670667E-11
       201 -2.216923E-07  4.388698E-05  3.650739E-06
       202  2.642683E-12  5.176018E-05  1.663618E-11
       203  4.695614E-07  5.694352E-05 -1.334191E-06
       204  4.448287E-12  5.707698E-05  1.829986E-11
       205 -4.695562E-07  5.694352E-05  1.334211E-06
       206  3.416984E-12  5.833983E-05  1.677293E-11
       207  3.998449E-07  5.610291E-05  1.472371E-06
       208  5.370324E-12  5.627583E-05  1.447165E-11
       209 -3.998382E-07  5.610291E-05 -1.472359E-06
       210  3.950095E-12  5.145720E-05  1.256431E-11
       211  3.451803E-07  4.452183E-05  3.885927E-06
       212  5.724763E-12  4.471156E-05  9.158171E-12
       213 -3.451737E-07  4.452183E-05 -3.885920E-06
       214  3.594685E-12  3.520855E-05  6.870958E-12
       215  1.901291E-07  2.341709E-05  4.600874E-06
       216  3.933420E-12  2.388464E-05 -7.283192E-13
       217 -1.901233E-07  2.341709E-05 -4.600878E-06
       218  2.313044E-12  8.998638E-06 -5.951478E-13
       219 -2.502645E-15  2.396973E-06  1.989315E-12
       220 -2.309362E-14  8.098900E-06  2.952171E-06
       221  1.985871E-13  8.158357E-06  6.121186E-12
       222  7.415815E-15  8.184181E-06  6.228145E-12
       223 -2.567067E-13  8.158357E-06  6.197793E-12
       224  5.275975E-14  8.098898E-06 -2.952162E-06
       225 -1.057278E-13  1.590180E-05  8.182532E-12
       226 -8.373807E-14  2.514710E-05  4.269508E-06
       227  6.599562E-13  2.514891E-05  1.256562E-11
       228 -5.850341E-14  2.516750E-05  1.289563E-11
       229 -9.673676E-13  2.514891E-05  1.275958E-11
       230 -1.344758E-14  2.514710E-05 -4.269491E-06
       231 -2.541871E-13  3.466916E-05  1.389816E-11
       232 -1.554651E-13  4.367097E-05  3.714765E-06
       233  1.267758E-12  4.380906E-05  1.708871E-11
       234 -1.261724E-13  4.374667E-05  1.772943E-11
       235 -1.841532E-12  4.380906E-05  1.739015E-11
       236 -8.025969E-14  4.367097E-05 -3.714744E-06
       237 -4.108206E-13  5.141018E-05  1.746519E-11
       238 -2.180517E-13  5.649600E-05  1.355341E-06
       239  2.050414E-12  5.672254E-05  1.902492E-11
       240 -1.571906E-13  5.661981E-05  1.996570E-11
       241 -2.817560E-12  5.672254E-05  1.948472E-11
       242 -1.228790E-13  5.649600E-05 -1.355319E-06
       243 -4.878448E-13  5.790060E-05  1.837499E-11
       244 -2.320583E-13  5.572081E-05 -1.511662E-06
       245  2.457397E-12  5.598715E-05  1.515285E-11
       246 -1.329107E-13  5.587221E-05  1.605880E-11
       247 -3.208136E-12  5.598715E-05  1.561500E-11
       248 -1.177737E-13  5.572081E-05  1.511677E-06
       249 -4.852267E-13  5.112809E-05  1.392711E-11
       250 -1.379668E-13  4.423444E-05 -3.911032E-06
       251  2.665961E-12  4.443779E-05  9.971487E-12
       252 -7.520522E-14  4.439135E-05  1.080546E-11
       253 -3.221170E-12  4.443779E-05  1.033635E-11
       254 -3.928676E-14  4.423445E-05  3.911040E-06
       255 -2.740213E-13  3.499560E-05  8.554823E-12
       256  3.002002E-14  2.348498E-05 -4.935415E-06
       257  1.891435E-12  2.401899E-05 -4.043600E-13
       258 -4.727490E-14  2.395311E-05 -5.840789E-13
       259 -2.119018E-12  2.401899E-05 -7.841210E-13
       260 -5.145462E-14  2.348499E-05  4.935412E-06
       261 -1.397766E-14  9.678193E-06  1.455519E-13

 forces (fx,fy,fz) for set NALL and time  0.2850000E+00

         1 -8.469442E-03 -1.441142E-02 -1.696597E-03
         2  8.469443E-03 -1.441142E-02 -1.696598E-03
         3 -8.469428E-03 -1.441138E-02  1.696616E-03
         4  8.469428E-03 -1.441138E-02  1.696615E-03
         5 -2.354733E-02 -4.521651E-02  3.093524E-02
         6  2.354732E-02 -4.521651E-02  3.093524E-02
         7 -2.354732E-02 -4.521686E-02 -3.093522E-02
         8  2.354732E-02 -4.521687E-02 -3.093523E-02
         9  6.515751E-04 -2.454549E-02 -8.701855E-02
        10 -3.002748E-10 -3.007936E-02  1.323703E-04
        11 -6.515744E-04 -2.454549E-02 -8.701855E-02
        12  1.491179E-02  2.686753E-02 -5.804946E-02
        13  5.527753E-09 -1.945476E-02 -1.080178E-08
        14 -1.491176E-02  2.686753E-02  5.804938E-02
        15  6.515767E-04 -2.454551E-02  8.701839E-02
        16 -1.182606E-09 -3.007927E-02 -1.323338E-04
        17 -6.515776E-04 -2.454551E-02  8.701839E-02
        18  1.491176E-02  2.686753E-02  5.804938E-02
        19 -4.487731E-09 -1.945476E-02 -1.065756E-08
        20 -1.491179E-02  2.686753E-02 -5.804946E-02
        21  2.784574E-03 -1.032036E-01  2.582012E-01
        22 -5.397844E-09 -9.486117E-02  5.299663E-02
        23 -2.784572E-03 -1.032036E-01  2.582012E-01
        24  3.955391E-02  4.254512E-02  1.152322E-01
