Timestep  Iteration  resNorm(0)  resNorm(1)  
104  125  0.0000074624795544  0.0000112952414165  
104  126  0.0000071659369311  0.0000104846187771  
104  127  0.0000073293913163  0.0000110581718236  
104  128  0.0000092456395181  0.0000098301721671  
104  129  0.0000071169641748  0.0000092121839283  
104  130  0.0000075047341328  0.0000086055626335  
104  131  0.0000072960723332  0.0000076534259201  
104  132  0.0000076056217808  0.0000064491539024  
104  133  0.0000036135452318  0.0000070371758171  
104  134  0.0000025464212681  0.0000058430540623  
104  135  0.0000027621730456  0.0000049007189114  
104  136  0.0000030100762446  0.0000038655746393  
104  137  0.0000025326023606  0.0000023436330617  
104  138  0.0000016321949478  0.0000016382899787  
104  139  0.0000010521139671  0.0000009748026372  
104  140  0.0000007730016012  0.0000007768387193  
105  1  1.6537757472469552  0.0536806529945448  
105  2  0.0366810986841003  0.0187673980225241  
105  3  0.0403017632732461  0.0165908218792118  
105  4  0.0742623466442232  0.0145857895088955  
105  5  0.0724881601420115  0.0126137464650807  
105  6  0.0737557622871701  0.0114075095080602  
105  7  0.0847051511086494  0.0106112054223582  
105  8  0.0966088410766360  0.0124753768640870  
105  9  0.1723202983938827  0.0183900653615158  
105  10  0.0892830088551516  0.0148062644949728  
105  11  0.1092617438433272  0.0193936564837334  
105  12  0.1665470966862881  0.0166639292996580  
105  13  0.1214130253807279  0.0138217839141717  
105  14  0.1462702387879796  0.0154421714307986  
105  15  0.1408882495823100  0.0144688367583545  
105  16  0.1255864149557712  0.0153135930757602  
105  17  0.0888373593637115  0.0159026879025124  
105  18  0.1070987243193211  0.0179528877843660  
105  19  0.1165736148436749  0.0135045272316188  
105  20  0.1903971301219010  0.0166271426568912  
105  21  0.1824538013443664  0.0161865698697584  
105  22  0.1803221597726888  0.0159754289205452  
105  23  0.1815668353482581  0.0135970603724240  
105  24  0.1953209824488020  0.0151851241017247  
105  25  0.1363332241347219  0.0180812256441747  
105  26  0.0833804698300098  0.0115246438692048  
105  27  0.0827463105588432  0.0112797852641187  
105  28  0.0828895738366941  0.0117525099437044  
105  29  0.0745364647559609  0.0119607295497392  
105  30  0.0843878355142125  0.0181660212779153  
105  31  0.0891398359099517  0.0145178708098605  
105  32  0.0775021189219539  0.0150490778461240  
105  33  0.0670010372925148  0.0152144478385048  
105  34  0.0687672591315455  0.0146478881713850  
105  35  0.0646538604938080  0.0138270618425070  
105  36  0.0717001073733664  0.0156816798434620  
105  37  0.0473371594186701  0.0117350839122536  
105  38  0.0454986161176845  0.0111850738218862  
105  39  0.0496586347446113  0.0120394136688928  
105  40  0.0584927116668014  0.0128897831967638  
105  41  0.0439941492773565  0.0128752354490597  
105  42  0.0381639319079579  0.0118621252355946  
105  43  0.0387665993940998  0.0118533076165737  
105  44  0.0191874798412375  0.0108154297418842  
105  45  0.0191096362612591  0.0109740424776274  
105  46  0.0269707450521200  0.0100326301884683  
105  47  0.0253930667970849  0.0102220046252528  
105  48  0.0209669061537719  0.0104727961551619  
105  49  0.0147787597732477  0.0098522441546223  
105  50  0.0135453539042121  0.0100821051078813  
105  51  0.0213543926565198  0.0094201689785032  
105  52  0.0215328468099907  0.0092012110012380  
105  53  0.0165797683204707  0.0096871621727776  
105  54  0.0169818129149117  0.0093775941650692  
105  55  0.0107450462862150  0.0080603647473797  
105  56  0.0115385691979115  0.0067301925247356  
105  57  0.0058240365160202  0.0036372519436383  
105  58  0.0024219297166102  0.0023865062354122  
105  59  0.0028434960111572  0.0012947123404520  
105  60  0.0022199169260916  0.0011272956491429  
105  61  0.0015136282115253  0.0010283972551659  
105  62  0.0014642667001360  0.0007967823503126  
105  63  0.0004101492160869  0.0007347419018723  
105  64  0.0003677482372980  0.0006893329964816  
105  65  0.0003943548458618  0.0004295451495589  
105  66  0.0006337165174013  0.0003336019323428  
105  67  0.0004842329880500  0.0001855931700155  
105  68  0.0001575236184061  0.0001151802185206  
105  69  0.0001237677276252  0.0000756689042249  
105  70  0.0000589582655511  0.0000431954139768  
105  71  0.0000352333878473  0.0000264840995164  
105  72  0.0000314047191514  0.0000235189731718  
105  73  0.0000182793139421  0.0000100411714675  
105  74  0.0000078559447175  0.0000077313944533  
105  75  0.0000091622426717  0.0000046820530540  
105  76  0.0000057538252717  0.0000024459821797  
105  77  0.0000033693994360  0.0000016838883285  
105  78  0.0000025208456842  0.0000011161463143  
105  79  0.0000012267988180  0.0000007426656467  
105  80  0.0000007995983744  0.0000004636041823  
106  1  1.6539051256508419  0.0536228456927664  
106  2  0.0338022319461993  0.0184472998040021  
106  3  0.0230277476416929  0.0184868421519140  
106  4  0.0130273286946415  0.0133397178799295  
106  5  0.0089427731726406  0.0121941701277317  
106  6  0.0083460357812913  0.0112816446639936  
106  7  0.0237168647034732  0.0123558731845655  
106  8  0.0231905450944896  0.0135065055541262  
106  9  0.0218661465140507  0.0099508935507081  
106  10  0.0119252340477694  0.0075892072739340  
106  11  0.0067580847925868  0.0067749308887276  
106  12  0.0055913845125614  0.0048597591594243  
106  13  0.0019114425746807  0.0026093339417137  
106  14  0.0045334728482239  0.0010169099508100  
106  15  0.0006616502921569  0.0006843788888547  
106  16  0.0017355492525852  0.0004627586580135  
106  17  0.0006771781298794  0.0003259826608069  
106  18  0.0005478735256058  0.0001795499033974  
106  19  0.0002952902100690  0.0001900330382993  
106  20  0.0000869283397520  0.0002017812212779  
106  21  0.0000575256460848  0.0001020382014259  
106  22  0.0000485582657098  0.0000798337845831  
106  23  0.0000423955554017  0.0000517608894737  
106  24  0.0000385177196048  0.0000388915759239  
106  25  0.0000404503378684  0.0000359883276276  
106  26  0.0000490466746104  0.0000301200410734  
106  27  0.0000587690207057  0.0000286750537880  
106  28  0.0000284095204427  0.0000289377532519  
106  29  0.0000271185608177  0.0000286606574585  
106  30  0.0000424247090093  0.0000279144908634  
106  31  0.0000460458174866  0.0000262156486213  
106  32  0.0000207909284552  0.0000213517666624  
106  33  0.0000451574802014  0.0000179906787139  
106  34  0.0000319278699005  0.0000161554330617  
106  35  0.0000069437474543  0.0000106572524275  
106  36  0.0000046316689987  0.0000070440347887  
106  37  0.0000092724437174  0.0000051902645176  
106  38  0.0000112811281402  0.0000038606063413  
106  39  0.0000025442353663  0.0000034931153549  
106  40  0.0000025371098629  0.0000034720574996  
106  41  0.0000035882770351  0.0000028847407516  
106  42  0.0000034273383545  0.0000030203143402  
106  43  0.0000025059463121  0.0000029191199120  
106  44  0.0000025179589253  0.0000030223474446  
106  45  0.0000021775006929  0.0000026304419713  
106  46  0.0000027748147006  0.0000025235565405  
106  47  0.0000021820678138  0.0000023958702963  
106  48  0.0000020967886333  0.0000024181928446  
106  49  0.0000020549607861  0.0000024854081640  
106  50  0.0000021973835274  0.0000023110652433  
106  51  0.0000023501894222  0.0000023873961234  
106  52  0.0000026526017861  0.0000024853933321  
106  53  0.0000026972501401  0.0000023429307735  
106  54  0.0000031662076827  0.0000017432236974  
106  55  0.0000035673113921  0.0000016869424131  
106  56  0.0000034954090927  0.0000017803750334  
106  57  0.0000031931897739  0.0000016578641255  
106  58  0.0000035972829345  0.0000014626114762  
106  59  0.0000022426774418  0.0000013326047738  
106  60  0.0000009890226687  0.0000012357415815  
106  61  0.0000007529711589  0.0000011319054555  
106  62  0.0000009913013622  0.0000009861693582  
107  1  1.6540358686374375  0.0535654883208700  
107  2  0.0558132117969120  0.0174346344313321  
107  3  0.0741042917235940  0.0200604618276222  
107  4  0.0593123317889235  0.0185136016173759  
107  5  0.0573093131516730  0.0120699685048115  
107  6  0.0193158794125347  0.0110968630681187  
107  7  0.0245145856702016  0.0102371001608257  
107  8  0.0088360246637409  0.0090750555924707  
107  9  0.0075246500730484  0.0129046780955891  
107  10  0.0087738537312747  0.0124275222065680  
107  11  0.0079390465479753  0.0131954729780707  
107  12  0.0107920251763622  0.0132976810421984  
107  13  0.0144923318149982  0.0141772028012612  
107  14  0.0133337923862434  0.0130951460734139  
107  15  0.0123754278361714  0.0131729701651933  
107  16  0.0103790434070780  0.0116412582143991  
107  17  0.0095544277001922  0.0116244008705120  
107  18  0.0107914429179851  0.0114377929478834  
107  19  0.0101880403316737  0.0109493789721860  
107  20  0.0103715347075615  0.0108556838676650  
107  21  0.0095480825213764  0.0108518637177083  
107  22  0.0125826150006491  0.0107270855791115  
107  23  0.0138914724514181  0.0102711796102503  
107  24  0.0197740965318062  0.0097192729945636  
107  25  0.0068764920079760  0.0121216551304604  
107  26  0.0096286835457616  0.0107400952772592  
107  27  0.0104714992163202  0.0101511874046079  
107  28  0.0110432571822559  0.0107390263882046  
107  29  0.0095247027934211  0.0105345608150431  
107  30  0.0156745311202946  0.0105827063603990  
107  31  0.0133918685300974  0.0104588094413068  
107  32  0.0172982281284641  0.0090695484135706  
107  33  0.0178369107957833  0.0092546523485260  
107  34  0.0119680285793396  0.0097386610845873  
107  35  0.0146417090006884  0.0088745957640888  
107  36  0.0157839752470331  0.0085894173924723  
107  37  0.0142112181089750  0.0084669349585175  
107  38  0.0117188012005223  0.0066676227701441  
107  39  0.0059032776097894  0.0059255335577986  
107  40  0.0042280760910314  0.0038472774834238  
107  41  0.0036413548215225  0.0031121326492286  
107  42  0.0036658155683747  0.0029397837093483  
107  43  0.0041156469700063  0.0029343679086956  
107  44  0.0041553190604055  0.0028339323806032  
107  45  0.0039549503086445  0.0028871381074256  
107  46  0.0027162438597562  0.0030059362134044  
107  47  0.0036262077777438  0.0033186846716785  
107  48  0.0033202838694563  0.0032800368328637  
107  49  0.0031035398978778  0.0032507289923113  
107  50  0.0032254238459666  0.0032085690066646  
107  51  0.0036067187302969  0.0031993178285075  
107  52  0.0040607621281406  0.0033252944387196  
107  53  0.0042149595606004  0.0033165410369373  
107  54  0.0040539950306900  0.0032372042980276  
107  55  0.0041484957684420  0.0032837680569878  
107  56  0.0042806158575903  0.0030648636791739  
107  57  0.0038122776479017  0.0030974339882657  
107  58  0.0044022487538136  0.0029928282046254  
107  59  0.0045060101851797  0.0030691129434197  
107  60  0.0035807262660514  0.0030661380228673  
107  61  0.0042947085391109  0.0035038987647971  
107  62  0.0051674477691469  0.0035316625573063  
107  63  0.0048184383704940  0.0035483557631018  
107  64  0.0038172009167701  0.0036216899124470  
107  65  0.0034586908981567  0.0035521298490332  
107  66  0.0035744790847712  0.0036310584815033  
107  67  0.0045591743059005  0.0034266195246406  
107  68  0.0043484291850398  0.0033857469425754  
107  69  0.0032977166061948  0.0026244216639763  
107  70  0.0037156259471241  0.0025178830336781  
107  71  0.0030730646093568  0.0025329681355892  
107  72  0.0026328705870195  0.0022758315732315  
107  73  0.0020599730852850  0.0026883993541444  
107  74  0.0019288416926305  0.0026842972936357  
107  75  0.0027762011849988  0.0027594335104922  
107  76  0.0015955809956709  0.0025395074101403  
107  77  0.0016661321953248  0.0024481591976816  
107  78  0.0018225801794274  0.0023076435412869  
107  79  0.0019732591272626  0.0022189339865987  
107  80  0.0020317034184826  0.0022581744456569  
107  81  0.0022939368371020  0.0022785633010791  
107  82  0.0014262212508762  0.0021979462864337  
107  83  0.0014568666312994  0.0021539915889088  
107  84  0.0014763105574196  0.0022405157016690  
107  85  0.0013374468967043  0.0023147490055502  
107  86  0.0011897317909835  0.0023046052081694  
107  87  0.0011880438605046  0.0023141980512100  
107  88  0.0012331436568204  0.0023080578718994  
107  89  0.0013195844717205  0.0023516657967161  
107  90  0.0012909263958239  0.0023532210038920  
107  91  0.0012886537019549  0.0023774702078072  
107  92  0.0013449772850538  0.0023139382261592  
107  93  0.0012870752170731  0.0023720406548365  
107  94  0.0012003937095456  0.0024348212546510  
107  95  0.0013197962935076  0.0022775447608919  
107  96  0.0014022780573900  0.0020949201405501  
107  97  0.0014023214821449  0.0021222507802618  
107  98  0.0012870373535036  0.0021510337782464  
107  99  0.0013833431319162  0.0020717046302936  
107  100  0.0013730062394171  0.0020530729721480  
107  101  0.0015267401817761  0.0020049465984425  
107  102  0.0017893559709147  0.0019463701530037  
107  103  0.0018432880013630  0.0020444681324273  
107  104  0.0018150841289547  0.0020429818858844  
107  105  0.0018692164272927  0.0020843568795749  
107  106  0.0019560142810948  0.0020274259953104  
107  107  0.0019332324679396  0.0020086516470570  
107  108  0.0019575836852523  0.0020307154530569  
107  109  0.0018835900779958  0.0020221583264024  
107  110  0.0020374505769513  0.0020059226465836  
107  111  0.0018630965741386  0.0020328624429235  
107  112  0.0019601720194647  0.0020061929617310  
107  113  0.0020933792866933  0.0019669133959690  
107  114  0.0022407907229469  0.0019602767417237  
107  115  0.0020503213258639  0.0019729945886089  
107  116  0.0025257398636125  0.0019871551401247  
107  117  0.0026320413208968  0.0020203965423672  
107  118  0.0021260958691053  0.0019532502385350  
107  119  0.0023174530885050  0.0018933684457846  
107  120  0.0023413453636590  0.0018713771710774  
107  121  0.0022843012293943  0.0018436094092449  
107  122  0.0027382881018126  0.0018415308927145  
107  123  0.0023086410205890  0.0018607616984916  
107  124  0.0009278054075527  0.0017207595530543  
107  125  0.0008674800231824  0.0015973768559573  
107  126  0.0009319942472753  0.0016793178430690  
107  127  0.0008692524919372  0.0016770204093438  
107  128  0.0008406002990494  0.0016992420217313  
107  129  0.0008417568978657  0.0016990569492309  
107  130  0.0008562628806121  0.0017825111868172  
107  131  0.0008742467587567  0.0015933640580933  
107  132  0.0008502649359544  0.0015911513181686  
107  133  0.0007846374293382  0.0015907233694624  
107  134  0.0009858433121469  0.0015389309605129  
107  135  0.0009854038904560  0.0015652590168346  
107  136  0.0009227278250853  0.0015390117011932  
107  137  0.0009314806465750  0.0015443738472916  
107  138  0.0012081918351290  0.0015755750135590  
107  139  0.0012278912457306  0.0015728179344368  
107  140  0.0010979269133366  0.0015925616233071  
107  141  0.0013943748878862  0.0015599560780890  
107  142  0.0013125935160903  0.0015236260401488  
107  143  0.0008819173975446  0.0016028669487469  
107  144  0.0009273285930784  0.0016515188181154  
107  145  0.0008225134898586  0.0015759257906547  
107  146  0.0007397842418860  0.0015637037262398  
107  147  0.0008530869601238  0.0015702398892376  
107  148  0.0008862203804298  0.0015484641637713  
107  149  0.0009106824980848  0.0015368298606396  
107  150  0.0010833501634802  0.0015652507149026  
107  151  0.0009849754464848  0.0015893322925286  
107  152  0.0010746217925378  0.0016058980177170  
107  153  0.0010841535660945  0.0015071717030217  
107  154  0.0011711926794617  0.0015175428207825  
107  155  0.0010211018118536  0.0013018037931832  
107  156  0.0007537482776848  0.0009741039925354  
107  157  0.0007467415565564  0.0005911183597560  
107  158  0.0003597167525954  0.0004342448128492  
107  159  0.0004191261380358  0.0003714588719904  
107  160  0.0004333988232209  0.0003604336786206  
107  161  0.0003261899356967  0.0003286984214254  
107  162  0.0002610009473292  0.0002722357732042  
107  163  0.0001852382871392  0.0002043461473272  
107  164  0.0000824577090466  0.0001654566708314  
107  165  0.0000840298865594  0.0000742996623359  
107  166  0.0000672571473282  0.0000517224452033  
107  167  0.0000182041226936  0.0000372420092629  
107  168  0.0000145882081229  0.0000258201804633  
107  169  0.0000085870755360  0.0000125218934246  
107  170  0.0000053064779409  0.0000075620280881  
107  171  0.0000047912543272  0.0000045654861178  
107  172  0.0000024460568915  0.0000021391305430  
107  173  0.0000018352012903  0.0000012484549253  
107  174  0.0000014450373808  0.0000011562152659  
107  175  0.0000014062192403  0.0000009844874992  
107  176  0.0000012767053573  0.0000009673277894  
107  177  0.0000011629281964  0.0000009131555325  
107  178  0.0000007436703824  0.0000007534298659  
108  1  1.6541567348728823  0.0535050099737822  
108  2  0.0458161517876550  0.0184807394772932  
108  3  0.0772444283017133  0.0209061683211002  
108  4  0.0784505091082656  0.0184089911390682  
108  5  0.0775078048791537  0.0163020688209758  
108  6  0.0793704316387013  0.0238783521369662  
108  7  0.0561193231464961  0.0180248941869097  
108  8  0.0442964622048985  0.0194353247535496  
108  9  0.0408845541866682  0.0196305472082192  
108  10  0.0716784279170253  0.0157777601924407  
108  11  0.0659877693978256  0.0154490271874615  
108  12  0.0974332851729635  0.0118661784521888  
108  13  0.0912251528810355  0.0145727165796806  
108  14  0.0800271739177469  0.0137097218330725  
108  15  0.0817597433791367  0.0131276006829682  
108  16  0.0888102007700737  0.0130617378442370  
108  17  0.0266269608417908  0.0167470691470267  
108  18  0.0269328420036021  0.0145412267190515  
108  19  0.0280705466623431  0.0152254068259228  
108  20  0.0184486075474690  0.0181706140040175  
108  21  0.0225421673315564  0.0139030102602833  
108  22  0.0226168949184100  0.0119136571590385  
108  23  0.0362008275956456  0.0123595563982191  
108  24  0.0401027242048180  0.0112378740530476  
108  25  0.0457835720208120  0.0089186171208758  
108  26  0.0455742714000113  0.0086017975933618  
108  27  0.0620370763320280  0.0083463024877420  
108  28  0.0730253517089864  0.0095611758154252  
108  29  0.0856176504466560  0.0085819584944536  
108  30  0.0833745628468592  0.0090409140491055  
108  31  0.0977270037048676  0.0083592107333552  
108  32  0.0374088992791890  0.0096091245931546  
108  33  0.0311461924653790  0.0081795401728698  
108  34  0.0253100954432463  0.0080335089825080  
108  35  0.0245509980160593  0.0084971118271120  
108  36  0.0185183727962514  0.0111474564020342  
108  37  0.0319879946233141  0.0164409437920364  
108  38  0.0333498049931947  0.0167618201951516  
108  39  0.0336311639721973  0.0129555032845248  
108  40  0.0281556580459359  0.0146642226641590  
108  41  0.0319970368929659  0.0130328974317291  
108  42  0.0326147893996406  0.0130077640554428  
108  43  0.0326026188210536  0.0125503859212326  
108  44  0.0288399144670334  0.0121529266108381  
108  45  0.0234856780402761  0.0087479270493180  
108  46  0.0234062173196512  0.0087363649245596  
108  47  0.0261001778102342  0.0097312456705157  
108  48  0.0199123120368435  0.0089586859316050  
108  49  0.0213274800093499  0.0086911116368757  
108  50  0.0241618263044353  0.0082222643117571  
108  51  0.0295567466599844  0.0084204848824391  
108  52  0.0284821126744347  0.0083319348245836  
108  53  0.0307747263504185  0.0086056833084210  
108  54  0.0317976939839082  0.0086718848630984  
108  55  0.0316913963840015  0.0085173162002477  
108  56  0.0351771314851800  0.0072187555106735  
108  57  0.0434307802888607  0.0064472759259805  
108  58  0.0404933552971950  0.0058913111547256  
108  59  0.0174085381489651  0.0062485068186595  
108  60  0.0175383665609921  0.0061783021687840  
108  61  0.0202444342356695  0.0055855479682808  
108  62  0.0146895485378157  0.0049560755287572  
108  63  0.0098489735363524  0.0054516243900102  
108  64  0.0070742846068071  0.0062548568154154  
108  65  0.0059605546427543  0.0064694293338780  
108  66  0.0082947752983212  0.0051913347469764  
108  67  0.0055317581716447  0.0047884297106957  
108  68  0.0068951113192628  0.0043560439436283  
108  69  0.0049332960067900  0.0033002740883467  
108  70  0.0026797585431608  0.0022122022441186  
108  71  0.0013165629081959  0.0013011439484893  
108  72  0.0024787397032298  0.0012242942018362  
108  73  0.0027519445344387  0.0011313002376646  
108  74  0.0013870541457098  0.0008350088270610  
108  75  0.0007648006606988  0.0006617945154449  
108  76  0.0006119721347972  0.0006509091728175  
108  77  0.0006300171463627  0.0005915165258785  
108  78  0.0008561356295143  0.0006314208333161  
108  79  0.0008064109760274  0.0006282892876061  
108  80  0.0010891169797617  0.0006852926988307  
108  81  0.0004590149589565  0.0004684116734022  
108  82  0.0007344546470074  0.0004569532511741  
108  83  0.0005539643726509  0.0002168553022812  
108  84  0.0001562412791926  0.0001195613683995  
108  85  0.0000944526719189  0.0000772829417730  
108  86  0.0000909560837676  0.0000760967844907  
108  87  0.0001016486167946  0.0000741086749251  
108  88  0.0000940470922575  0.0000592718648361  
108  89  0.0000952341783267  0.0000582672517868  
108  90  0.0000611758165404  0.0000582788023351  
108  91  0.0000695903917420  0.0000602302517290  
108  92  0.0000503709358352  0.0000537644178421  
108  93  0.0000498593561627  0.0000533010845096  
108  94  0.0000490287425492  0.0000519077039815  
108  95  0.0000624678433006  0.0000473259269876  
108  96  0.0000595681927145  0.0000465835751188  
108  97  0.0000500260803205  0.0000473094638864  
108  98  0.0000692173734333  0.0000487496710726  
108  99  0.0000754506333504  0.0000484398939770  
108  100  0.0000752874413367  0.0000502558640175  
108  101  0.0000578088258202  0.0000468177319133  
108  102  0.0000515733707168  0.0000475477459981  
108  103  0.0000472439403494  0.0000489914850648  
108  104  0.0000529166103927  0.0000477674702442  
108  105  0.0000512974699692  0.0000470040464072  
108  106  0.0000699755363165  0.0000494239032659  
108  107  0.0000608464397297  0.0000479801959554  
108  108  0.0000750347798140  0.0000507272144091  
108  109  0.0000792816553485  0.0000546553297624  
108  110  0.0000745832792890  0.0000568412891584  
108  111  0.0000666960595208  0.0000560074827558  
108  112  0.0000637493603790  0.0000565245967700  
108  113  0.0000607065719490  0.0000506237296444  
108  114  0.0000494627676326  0.0000465615701079  
108  115  0.0000510409779135  0.0000488372028710  
108  116  0.0000466104112352  0.0000446484110857  
108  117  0.0000308130680948  0.0000497525232429  
108  118  0.0000272957114485  0.0000494489547065  
108  119  0.0000284720979757  0.0000479052578929  
108  120  0.0000422200815407  0.0000471501206049  
108  121  0.0000389708493187  0.0000476662437765  
108  122  0.0000302275332884  0.0000466099565522  
108  123  0.0000223621581813  0.0000440367689059  
108  124  0.0000252348731714  0.0000347176865437  
108  125  0.0000251248169969  0.0000309571664998  
108  126  0.0000234219461814  0.0000295058431307  
108  127  0.0000225358811754  0.0000303903533390  
108  128  0.0000220907839968  0.0000301945345349  
108  129  0.0000236583136319  0.0000305829059255  
108  130  0.0000192884561792  0.0000238324629435  
108  131  0.0000106132010059  0.0000175361475650  
108  132  0.0000105714730336  0.0000163824511387  
108  133  0.0000115304851687  0.0000179106969917  
108  134  0.0000149557170150  0.0000174103709936  
108  135  0.0000152250909095  0.0000169852931262  
108  136  0.0000144937452382  0.0000169363711947  
108  137  0.0000164597971220  0.0000175212099141  
108  138  0.0000184252405824  0.0000182372951605  
108  139  0.0000175415898012  0.0000170363864415  
108  140  0.0000145156487827  0.0000176592650045  
108  141  0.0000147886447771  0.0000169214722093  
108  142  0.0000128798105912  0.0000183582964175  
108  143  0.0000121127325419  0.0000179179210360  
108  144  0.0000120111780641  0.0000185810909480  
108  145  0.0000115278607715  0.0000186035330927  
108  146  0.0000108706294277  0.0000132373550626  
108  147  0.0000088171751049  0.0000123647925060  
108  148  0.0000099544748611  0.0000091067231255  
108  149  0.0000099178176694  0.0000075523015566  
108  150  0.0000043720314792  0.0000061606920987  
108  151  0.0000050948294430  0.0000046667189014  
108  152  0.0000041476767289  0.0000036915098647  
108  153  0.0000024508578985  0.0000021810100642  
108  154  0.0000017247103749  0.0000017285546499  
108  155  0.0000013304106726  0.0000017144426682  
108  156  0.0000012185702989  0.0000016658443652  
108  157  0.0000011707575594  0.0000015653383152  
108  158  0.0000014580486282  0.0000014590756679  
108  159  0.0000012336341715  0.0000012912963312  
108  160  0.0000013754208246  0.0000012597656813  
108  161  0.0000012391924065  0.0000011863184279  
108  162  0.0000012152400838  0.0000009668380804  
108  163  0.0000008694325197  0.0000007571137246  
109  1  1.6543060178904874  0.0534451222580653  
109  2  0.0505400066949689  0.0150011373988033  
109  3  0.0531521216329629  0.0117763910942765  
109  4  0.0718336733890941  0.0143316204436686  
109  5  0.0818222314567763  0.0166970243167949  
109  6  0.1011382093405796  0.0171535477958490  
109  7  0.0974746948247522  0.0197573469295825  
109  8  0.1116739500004175  0.0194085434532600  
109  9  0.1290718257464639  0.0177099543055790  
109  10  0.1502197450722593  0.0203384808535765  
109  11  0.1740771605484505  0.0347781172379531  
109  12  0.1491391825342230  0.0214148983653896  
109  13  0.0928488851628004  0.0123983389445967  
109  14  0.0817615855042482  0.0120820074721133  
109  15  0.1220259008014332  0.0133964591051479  
109  16  0.0826132081443538  0.0107225255811903  
109  17  0.0999742672362928  0.0124360365169467  
109  18  0.0863014917920732  0.0118010713794745  
109  19  0.0936542792502445  0.0116688862305670  
109  20  0.0998638741930606  0.0123515694394300  
109  21  0.0996309181194470  0.0134934781165920  
109  22  0.0851463503601725  0.0152278271519572  
109  23  0.1072840274335383  0.0136482015099589  
109  24  0.1216124807621564  0.0158996414555160  
109  25  0.1355292688411502  0.0139519061096381  
109  26  0.0725366435412300  0.0143870404114972  
109  27  0.1018694504442192  0.0127832282966999  
109  28  0.0783696261614788  0.0109698882418203  
109  29  0.0839425296856410  0.0113631788647993  
109  30  0.0782291188826922  0.0128857129840933  
109  31  0.1068287084153175  0.0112525880243137  
109  32  0.1272419593139981  0.0101497878988365  
109  33  0.0779052459744061  0.0126994456023584  
109  34  0.0680198452607980  0.0120456504393859  
109  35  0.0579151187671110  0.0117236498230487  
109  36  0.0465265534593324  0.0112639002977616  
109  37  0.0498415900547273  0.0116483121640120  
109  38  0.0707762658968993  0.0106770848556003  
109  39  0.0731573572360992  0.0110246887592523  
109  40  0.0774871353617596  0.0103533518173193  
109  41  0.0827652222509343  0.0119672515815952  
109  42  0.0848163888831161  0.0119114565004082  
109  43  0.0845613797739175  0.0114770429672006  
109  44  0.1273204345184372  0.0121049276194250  
109  45  0.1162671797666232  0.0109388830931375  
109  46  0.0848000649166267  0.0077767005005993  
109  47  0.0431865459991270  0.0072909309300605  
109  48  0.0166934977257158  0.0058244898337533  
109  49  0.0172632882121383  0.0048449106129690  
109  50  0.0178287086247114  0.0050122708613761  
109  51  0.0164924471524198  0.0051294707696745  
109  52  0.0113597544840595  0.0050489883714569  
109  53  0.0101258480969627  0.0045392890675486  
109  54  0.0101209339981961  0.0042599622751586  
109  55  0.0104006521773539  0.0042559652515317  
109  56  0.0113264497424639  0.0033899671128665  
109  57  0.0121744904613547  0.0037844762650629  
109  58  0.0028241004098793  0.0033059447689225  
109  59  0.0053962236740171  0.0034939916868114  
109  60  0.0050095677633094  0.0030549461138127  
109  61  0.0030559649298038  0.0019635301558242  
109  62  0.0026036879345554  0.0013005222559667  
109  63  0.0024263343552366  0.0013825821315065  
109  64  0.0013610313408234  0.0014418864753089  
109  65  0.0013380527788432  0.0013438667142312  
109  66  0.0012044073570384  0.0012992203603019  
109  67  0.0011909647502412  0.0012902735256626  
109  68  0.0011804626713070  0.0010907680302652  
109  69  0.0016697521502165  0.0009305712244716  
109  70  0.0016983568755815  0.0008531673848543  
109  71  0.0007572195675883  0.0006935665479491  
109  72  0.0008333089690512  0.0004872183025923  
109  73  0.0006122686593761  0.0002405446900361  
109  74  0.0002799128258064  0.0001520070719170  
109  75  0.0001633765349999  0.0001062807096752  
109  76  0.0000595943414240  0.0000278637820851  
109  77  0.0000280125126699  0.0000189323529014  
109  78  0.0000310836947900  0.0000120315355474  
109  79  0.0000220478492501  0.0000093927232725  
109  80  0.0000126018465777  0.0000089396680306  
109  81  0.0000107389828260  0.0000046866691342  
109  82  0.0000020394850190  0.0000027495213249  
109  83  0.0000027993062929  0.0000018428392282  
109  84  0.0000014465196510  0.0000015405249698  
109  85  0.0000013474135900  0.0000011605127775  
109  86  0.0000015661273526  0.0000008094792836  
109  87  0.0000003586599663  0.0000006354732572  
110  1  1.6544136079086178  0.0533845544287629  
110  2  0.0232100479574199  0.0180204125247499  
110  3  0.0121028265485512  0.0198078683095249  
110  4  0.0217254688681993  0.0099933930216817  
110  5  0.0079716031748918  0.0110433032549913  
110  6  0.0180206703508312  0.0105177644594780  
110  7  0.0077721029297598  0.0121788581193494  
110  8  0.0087098110935460  0.0128359168149163  
110  9  0.0094302963551001  0.0123057083575888  
110  10  0.0085344293901412  0.0099120347307814  
110  11  0.0050497547265010  0.0073057163142591  
110  12  0.0063377374219423  0.0063304488584950  
110  13  0.0066137386766590  0.0059023542260955  
110  14  0.0114801497145630  0.0055756162445572  
110  15  0.0112462664017492  0.0058202221933510  
110  16  0.0086705210196842  0.0062540252741505  
110  17  0.0103214944987261  0.0064493770923110  
110  18  0.0047503074641370  0.0052388215573342  
110  19  0.0036258159845744  0.0048585729351454  
110  20  0.0035635512168757  0.0036981482815072  
110  21  0.0062485684750306  0.0026658496488287  
